$get 15588 records to read
07/04/13	18:02:01	695	837	576
07/04/13	18:02:02	695	874	576
07/04/13	18:02:03	695	841	575
07/04/13	18:02:04	695	878	575
07/04/13	18:02:05	695	885	575
07/04/13	19:02:02	695	936	575
07/04/13	19:02:03	695	974	575
07/04/13	19:02:04	695	1009	575
07/04/13	19:02:05	695	1053	575
07/04/13	19:02:06	695	1037	575
07/04/13	20:02:03	695	340	577
07/04/13	20:02:04	695	345	577
07/04/13	20:02:05	695	333	577
07/04/13	20:02:06	695	345	577
07/04/13	20:02:07	695	334	576
07/04/13	21:02:04	695	186	578
07/04/13	21:02:05	695	191	577
07/04/13	21:02:06	695	188	577
07/04/13	21:02:07	695	209	577
07/04/13	21:02:08	695	189	577
07/04/13	22:02:05	695	196	578
07/04/13	22:02:06	695	233	577
07/04/13	22:02:07	695	175	577
07/04/13	22:02:08	695	186	577
07/04/13	22:02:09	695	212	577
07/04/13	23:02:06	695	233	577
07/04/13	23:02:07	695	197	577
07/04/13	23:02:08	695	276	577
07/04/13	23:02:09	695	266	577
07/04/13	23:02:10	695	242	576
07/05/13	00:02:07	695	216	578
07/05/13	00:02:08	695	211	577
07/05/13	00:02:09	695	213	577
07/05/13	00:02:10	695	210	577
07/05/13	00:02:11	695	223	577
07/05/13	01:02:08	695	252	578
07/05/13	01:02:09	695	169	577
07/05/13	01:02:10	695	170	577
07/05/13	01:02:11	695	192	577
07/05/13	01:02:12	695	161	577
07/05/13	02:02:09	695	241	578
07/05/13	02:02:10	695	231	577
07/05/13	02:02:11	695	224	577
07/05/13	02:02:12	695	246	577
07/05/13	02:02:13	695	262	577
07/05/13	03:02:10	695	1172	576
07/05/13	03:02:11	695	1171	575
07/05/13	03:02:12	695	1203	575
07/05/13	03:02:13	695	1194	575
07/05/13	03:02:14	695	1229	575
07/05/13	04:02:11	695	1506	574
07/05/13	04:02:12	695	1482	574
07/05/13	04:02:13	695	1466	574
07/05/13	04:02:14	695	1629	573
07/05/13	04:02:15	695	1685	573
07/05/13	05:02:12	695	934	575
07/05/13	05:02:13	695	911	575
07/05/13	05:02:14	695	959	574
07/05/13	05:02:15	695	1014	574
07/05/13	05:02:16	695	1120	574
07/05/13	06:02:13	695	657	575
07/05/13	06:02:14	695	652	574
07/05/13	06:02:15	695	675	574
07/05/13	06:02:16	695	656	574
07/05/13	06:02:17	695	625	574
07/05/13	07:02:14	695	1492	577
07/05/13	07:02:15	695	1439	577
07/05/13	07:02:16	695	1393	576
07/05/13	07:02:17	695	1393	576
07/05/13	07:02:18	695	1428	576
07/05/13	08:02:15	695	308	578
07/05/13	08:02:16	695	337	578
07/05/13	08:02:17	695	350	577
07/05/13	08:02:18	695	337	577
07/05/13	08:02:19	695	346	577
07/05/13	09:02:16	695	347	578
07/05/13	09:02:17	695	329	578
07/05/13	09:02:18	695	331	577
07/05/13	09:02:19	695	325	577
07/05/13	09:02:20	695	333	577
07/05/13	10:02:17	695	267	578
07/05/13	10:02:18	695	280	578
07/05/13	10:02:19	695	271	577
07/05/13	10:02:20	695	275	577
07/05/13	10:02:21	695	298	577
07/05/13	11:02:18	695	287	578
07/05/13	11:02:19	695	286	578
07/05/13	11:02:20	695	280	577
07/05/13	11:02:21	695	273	577
07/05/13	11:02:22	695	294	577
07/05/13	12:02:19	695	426	578
07/05/13	12:02:20	695	413	578
07/05/13	12:02:21	695	424	577
07/05/13	12:02:22	695	435	577
07/05/13	12:02:23	695	421	577
07/05/13	13:02:20	695	519	577
07/05/13	13:02:21	695	545	577
07/05/13	13:02:22	695	455	577
07/05/13	13:02:23	695	452	577
07/05/13	13:02:24	695	508	576
07/05/13	14:02:21	695	400	578
07/05/13	14:02:22	695	436	577
07/05/13	14:02:23	695	491	577
07/05/13	14:02:24	695	463	577
07/05/13	14:02:25	695	459	577
07/05/13	15:02:22	695	426	578
07/05/13	15:02:23	695	468	577
07/05/13	15:02:24	695	420	577
07/05/13	15:02:25	695	388	577
07/05/13	15:02:26	695	399	577
07/05/13	16:02:23	695	465	577
07/05/13	16:02:24	695	433	577
07/05/13	16:02:25	695	418	577
07/05/13	16:02:26	695	468	577
07/05/13	16:02:27	695	462	577
07/05/13	17:02:24	695	391	578
07/05/13	17:02:25	695	393	577
07/05/13	17:02:26	695	390	577
07/05/13	17:02:27	695	422	577
07/05/13	17:02:28	695	405	577
07/05/13	18:02:25	695	416	578
07/05/13	18:02:26	695	441	577
07/05/13	18:02:27	695	467	577
07/05/13	18:02:28	695	459	577
07/05/13	18:02:29	695	446	577
07/05/13	19:02:26	695	317	578
07/05/13	19:02:27	695	316	577
07/05/13	19:02:28	695	334	577
07/05/13	19:02:29	695	315	577
07/05/13	19:02:30	695	339	577
07/05/13	20:02:27	695	238	578
07/05/13	20:02:28	695	234	578
07/05/13	20:02:29	695	231	577
07/05/13	20:02:30	695	237	577
07/05/13	20:02:31	695	251	577
07/05/13	21:02:28	695	297	578
07/05/13	21:02:29	695	295	578
07/05/13	21:02:30	695	290	577
07/05/13	21:02:31	695	289	577
07/05/13	21:02:32	695	305	577
07/05/13	22:02:29	695	612	577
07/05/13	22:02:30	695	545	577
07/05/13	22:02:31	695	512	577
07/05/13	22:02:32	695	543	577
07/05/13	22:02:33	695	616	577
07/05/13	23:02:30	695	392	578
07/05/13	23:02:31	695	386	577
07/05/13	23:02:32	695	360	577
07/05/13	23:02:33	695	348	577
07/05/13	23:02:34	695	364	577
07/06/13	00:02:31	695	461	578
07/06/13	00:02:32	695	463	577
07/06/13	00:02:33	695	431	577
07/06/13	00:02:34	695	406	577
07/06/13	00:02:35	695	428	577
07/06/13	01:02:32	695	267	578
07/06/13	01:02:33	695	272	577
07/06/13	01:02:34	695	310	577
07/06/13	01:02:35	695	392	577
07/06/13	01:02:36	695	309	577
07/06/13	02:02:33	695	259	578
07/06/13	02:02:34	695	190	577
07/06/13	02:02:35	695	316	577
07/06/13	02:02:36	695	196	577
07/06/13	02:02:37	695	190	577
07/06/13	03:02:34	695	216	578
07/06/13	03:02:35	695	206	578
07/06/13	03:02:36	695	221	577
07/06/13	03:02:37	695	192	577
07/06/13	03:02:38	695	265	577
07/06/13	04:02:35	695	544	578
07/06/13	04:02:36	695	562	577
07/06/13	04:02:37	695	596	577
07/06/13	04:02:38	695	576	577
07/06/13	04:02:39	695	644	577
07/06/13	05:02:36	695	281	578
07/06/13	05:02:37	695	318	578
07/06/13	05:02:38	695	314	578
07/06/13	05:02:39	695	314	577
07/06/13	05:02:40	695	312	577
07/06/13	06:02:37	695	257	578
07/06/13	06:02:38	695	254	578
07/06/13	06:02:39	695	280	577
07/06/13	06:02:40	695	250	577
07/06/13	06:02:41	695	285	577
07/06/13	07:02:38	695	270	578
07/06/13	07:02:39	695	273	578
07/06/13	07:02:40	695	257	577
07/06/13	07:02:41	695	257	577
07/06/13	07:02:42	695	335	577
07/06/13	08:02:39	695	332	578
07/06/13	08:02:40	695	377	578
07/06/13	08:02:41	695	334	577
07/06/13	08:02:42	695	346	577
07/06/13	08:02:43	695	346	577
07/06/13	09:02:40	695	363	578
07/06/13	09:02:41	695	328	578
07/06/13	09:02:42	695	266	577
07/06/13	09:02:43	695	262	577
07/06/13	09:02:44	695	282	577
07/06/13	10:02:41	695	278	578
07/06/13	10:02:42	695	285	578
07/06/13	10:02:43	695	271	577
07/06/13	10:02:44	695	292	577
07/06/13	10:02:45	695	252	577
07/06/13	11:02:42	695	209	578
07/06/13	11:02:43	695	236	578
07/06/13	11:02:44	695	226	577
07/06/13	11:02:45	695	238	577
07/06/13	11:02:46	695	260	577
07/06/13	12:02:43	695	238	578
07/06/13	12:02:44	695	236	578
07/06/13	12:02:45	695	240	577
07/06/13	12:02:46	695	239	577
07/06/13	12:02:47	695	235	577
07/06/13	13:02:44	695	234	578
07/06/13	13:02:45	695	208	578
07/06/13	13:02:46	695	223	577
07/06/13	13:02:47	695	224	577
07/06/13	13:02:48	695	242	577
07/06/13	14:02:45	695	272	578
07/06/13	14:02:46	695	230	578
07/06/13	14:02:47	695	251	577
07/06/13	14:02:48	695	218	577
07/06/13	14:02:49	695	267	577
07/06/13	15:02:46	695	213	578
07/06/13	15:02:47	695	239	578
07/06/13	15:02:48	695	230	577
07/06/13	15:02:49	695	225	577
07/06/13	15:02:50	695	227	577
07/06/13	16:02:47	695	262	578
07/06/13	16:02:48	695	239	578
07/06/13	16:02:49	695	244	577
07/06/13	16:02:50	695	254	577
07/06/13	16:02:51	695	294	577
07/06/13	17:02:48	695	260	578
07/06/13	17:02:49	695	262	578
07/06/13	17:02:50	695	260	577
07/06/13	17:02:51	695	264	577
07/06/13	17:02:52	695	248	577
07/06/13	18:02:49	695	224	578
07/06/13	18:02:50	695	221	578
07/06/13	18:02:51	695	241	577
07/06/13	18:02:52	695	271	577
07/06/13	18:02:53	695	236	577
07/06/13	19:02:50	695	402	577
07/06/13	19:02:51	695	288	577
07/06/13	19:02:52	695	274	577
07/06/13	19:02:53	695	294	576
07/06/13	19:02:54	695	330	576
07/06/13	20:02:51	695	223	578
07/06/13	20:02:52	695	227	578
07/06/13	20:02:53	695	249	577
07/06/13	20:02:54	695	228	577
07/06/13	20:02:55	695	214	577
07/06/13	21:02:52	695	218	578
07/06/13	21:02:53	695	217	578
07/06/13	21:02:54	695	230	577
07/06/13	21:02:55	695	229	577
07/06/13	21:02:56	695	245	577
07/06/13	22:02:53	695	256	578
07/06/13	22:02:54	695	264	578
07/06/13	22:02:55	695	244	577
07/06/13	22:02:56	695	240	577
07/06/13	22:02:57	695	230	577
07/06/13	23:02:54	695	225	578
07/06/13	23:02:55	695	224	578
07/06/13	23:02:56	695	227	577
07/06/13	23:02:57	695	226	577
07/06/13	23:02:58	695	221	577
07/07/13	00:02:55	695	366	578
07/07/13	00:02:56	695	345	577
07/07/13	00:02:57	695	332	577
07/07/13	00:02:58	695	359	577
07/07/13	00:02:59	695	353	577
07/07/13	01:02:56	695	215	578
07/07/13	01:02:57	695	206	578
07/07/13	01:02:58	695	215	577
07/07/13	01:02:59	695	274	577
07/07/13	01:03:00	695	225	577
07/07/13	02:02:57	695	331	578
07/07/13	02:02:58	695	327	577
07/07/13	02:02:59	695	395	577
07/07/13	02:03:00	695	400	577
07/07/13	02:03:01	695	479	577
07/07/13	03:02:58	695	322	578
07/07/13	03:02:59	695	283	578
07/07/13	03:03:00	695	238	577
07/07/13	03:03:01	695	266	577
07/07/13	03:03:02	695	276	577
07/07/13	04:02:59	695	501	578
07/07/13	04:03:00	695	476	578
07/07/13	04:03:01	695	453	577
07/07/13	04:03:02	695	367	577
07/07/13	04:03:03	695	419	577
07/07/13	05:03:00	695	234	578
07/07/13	05:03:01	695	309	578
07/07/13	05:03:02	695	302	577
07/07/13	05:03:03	695	245	577
07/07/13	05:03:04	695	254	577
07/07/13	06:03:01	695	401	578
07/07/13	06:03:02	695	392	578
07/07/13	06:03:03	695	414	577
07/07/13	06:03:04	695	490	577
07/07/13	06:03:05	695	403	577
07/07/13	07:03:02	695	357	578
07/07/13	07:03:03	695	335	578
07/07/13	07:03:04	695	348	577
07/07/13	07:03:05	695	343	577
07/07/13	07:03:06	695	307	577
07/07/13	08:03:03	695	348	578
07/07/13	08:03:04	695	339	577
07/07/13	08:03:05	695	327	577
07/07/13	08:03:06	695	293	577
07/07/13	08:03:07	695	307	577
07/07/13	09:03:04	695	330	578
07/07/13	09:03:05	695	312	577
07/07/13	09:03:06	695	351	577
07/07/13	09:03:07	695	283	577
07/07/13	09:03:08	695	271	577
07/07/13	10:03:05	695	262	578
07/07/13	10:03:06	695	283	578
07/07/13	10:03:07	695	270	577
07/07/13	10:03:08	695	292	577
07/07/13	10:03:09	695	281	577
07/07/13	11:03:06	695	213	578
07/07/13	11:03:07	695	202	578
07/07/13	11:03:08	695	212	577
07/07/13	11:03:09	695	228	577
07/07/13	11:03:10	695	233	577
07/07/13	12:03:07	695	193	578
07/07/13	12:03:08	695	185	578
07/07/13	12:03:09	695	190	577
07/07/13	12:03:10	695	192	577
07/07/13	12:03:11	695	194	577
07/07/13	13:03:08	695	223	578
07/07/13	13:03:09	695	213	578
07/07/13	13:03:10	695	236	577
07/07/13	13:03:11	695	190	577
07/07/13	13:03:12	695	210	577
07/07/13	14:03:09	695	236	578
07/07/13	14:03:10	695	230	577
07/07/13	14:03:11	695	232	577
07/07/13	14:03:12	695	231	577
07/07/13	14:03:13	695	215	577
07/07/13	15:03:10	695	247	578
07/07/13	15:03:11	695	249	578
07/07/13	15:03:12	695	217	577
07/07/13	15:03:13	695	232	577
07/07/13	15:03:14	695	288	577
07/07/13	16:03:11	695	229	578
07/07/13	16:03:12	695	268	577
07/07/13	16:03:13	695	261	577
07/07/13	16:03:14	695	236	577
07/07/13	16:03:15	695	238	577
07/07/13	17:03:12	695	256	578
07/07/13	17:03:13	695	230	578
07/07/13	17:03:14	695	246	577
07/07/13	17:03:15	695	230	577
07/07/13	17:03:16	695	240	577
07/07/13	18:03:13	695	253	578
07/07/13	18:03:14	695	237	578
07/07/13	18:03:15	695	221	577
07/07/13	18:03:16	695	255	577
07/07/13	18:03:17	695	222	577
07/07/13	19:03:14	695	224	578
07/07/13	19:03:15	695	217	578
07/07/13	19:03:16	695	232	577
07/07/13	19:03:17	695	217	577
07/07/13	19:03:18	695	228	577
07/07/13	20:03:15	695	201	578
07/07/13	20:03:16	695	233	578
07/07/13	20:03:17	695	210	577
07/07/13	20:03:18	695	197	577
07/07/13	20:03:19	695	209	577
07/07/13	21:03:16	695	189	578
07/07/13	21:03:17	695	190	578
07/07/13	21:03:18	695	196	577
07/07/13	21:03:19	695	187	577
07/07/13	21:03:20	695	179	577
07/07/13	22:03:17	695	239	578
07/07/13	22:03:18	695	170	578
07/07/13	22:03:19	695	168	577
07/07/13	22:03:20	695	161	577
07/07/13	22:03:21	695	172	577
07/07/13	23:03:18	695	210	578
07/07/13	23:03:19	695	176	578
07/07/13	23:03:20	695	180	577
07/07/13	23:03:21	695	171	577
07/07/13	23:03:22	695	183	577
07/08/13	00:03:19	695	215	578
07/08/13	00:03:20	695	239	578
07/08/13	00:03:21	695	225	577
07/08/13	00:03:22	695	224	577
07/08/13	00:03:23	695	239	577
07/08/13	01:03:20	695	250	578
07/08/13	01:03:21	695	242	578
07/08/13	01:03:22	695	216	577
07/08/13	01:03:23	695	255	577
07/08/13	01:03:24	695	228	577
07/08/13	02:03:21	695	220	578
07/08/13	02:03:22	695	191	578
07/08/13	02:03:23	695	192	577
07/08/13	02:03:24	695	192	577
07/08/13	02:03:25	695	201	577
07/08/13	03:03:22	695	305	577
07/08/13	03:03:23	695	275	577
07/08/13	03:03:24	695	280	577
07/08/13	03:03:25	695	285	577
07/08/13	03:03:26	695	308	577
07/08/13	04:03:23	695	262	578
07/08/13	04:03:24	695	258	578
07/08/13	04:03:25	695	271	577
07/08/13	04:03:26	695	257	577
07/08/13	04:03:27	695	279	577
07/08/13	05:03:24	695	306	578
07/08/13	05:03:25	695	313	578
07/08/13	05:03:26	695	334	577
07/08/13	05:03:27	695	298	577
07/08/13	05:03:28	695	319	577
07/08/13	06:03:25	695	281	578
07/08/13	06:03:26	695	265	577
07/08/13	06:03:27	695	290	577
07/08/13	06:03:28	695	266	577
07/08/13	06:03:29	695	330	577
07/08/13	07:03:26	695	235	578
07/08/13	07:03:27	695	233	577
07/08/13	07:03:28	695	228	577
07/08/13	07:03:29	695	229	577
07/08/13	07:03:30	695	254	577
07/08/13	08:03:27	695	201	578
07/08/13	08:03:28	695	204	578
07/08/13	08:03:29	695	201	578
07/08/13	08:03:30	695	207	577
07/08/13	08:03:31	695	234	577
07/08/13	09:03:28	695	183	578
07/08/13	09:03:29	695	189	578
07/08/13	09:03:30	695	205	578
07/08/13	09:03:31	695	210	577
07/08/13	09:03:32	695	211	577
07/08/13	10:03:29	695	207	578
07/08/13	10:03:30	695	212	577
07/08/13	10:03:31	695	214	577
07/08/13	10:03:32	695	212	577
07/08/13	10:03:33	695	215	577
07/08/13	11:03:30	695	197	578
07/08/13	11:03:31	695	238	578
07/08/13	11:03:32	695	214	577
07/08/13	11:03:33	695	209	577
07/08/13	11:03:34	695	232	577
07/08/13	12:03:31	695	202	578
07/08/13	12:03:32	695	228	578
07/08/13	12:03:33	695	233	577
07/08/13	12:03:34	695	250	577
07/08/13	12:03:35	695	199	577
07/08/13	13:03:32	695	199	578
07/08/13	13:03:33	695	208	578
07/08/13	13:03:34	695	229	577
07/08/13	13:03:35	695	223	577
07/08/13	13:03:36	695	196	577
07/08/13	14:03:33	695	186	578
07/08/13	14:03:34	695	191	578
07/08/13	14:03:35	695	212	577
07/08/13	14:03:36	695	215	577
07/08/13	14:03:37	695	214	577
07/08/13	15:03:34	695	188	578
07/08/13	15:03:35	695	207	578
07/08/13	15:03:36	695	192	577
07/08/13	15:03:37	695	202	577
07/08/13	15:03:38	695	180	577
07/08/13	16:03:35	695	195	578
07/08/13	16:03:36	695	215	577
07/08/13	16:03:37	695	218	577
07/08/13	16:03:38	695	215	577
07/08/13	16:03:39	695	204	577
07/08/13	17:03:36	695	219	578
07/08/13	17:03:37	695	212	578
07/08/13	17:03:38	695	221	577
07/08/13	17:03:39	695	239	577
07/08/13	17:03:40	695	235	577
07/08/13	18:03:37	695	236	578
07/08/13	18:03:38	695	234	578
07/08/13	18:03:39	695	271	577
07/08/13	18:03:40	695	231	577
07/08/13	18:03:41	695	215	577
07/08/13	19:03:38	695	232	578
07/08/13	19:03:39	695	212	577
07/08/13	19:03:40	695	269	577
07/08/13	19:03:41	695	205	577
07/08/13	19:03:42	695	211	577
07/08/13	20:03:39	695	223	578
07/08/13	20:03:40	695	216	577
07/08/13	20:03:41	695	222	577
07/08/13	20:03:42	695	230	577
07/08/13	20:03:43	695	220	577
07/08/13	21:03:40	695	259	577
07/08/13	21:03:41	695	268	577
07/08/13	21:03:42	695	286	576
07/08/13	21:03:43	695	271	576
07/08/13	21:03:44	695	284	576
07/08/13	22:03:41	695	182	578
07/08/13	22:03:42	695	179	578
07/08/13	22:03:43	695	192	577
07/08/13	22:03:44	695	166	577
07/08/13	22:03:45	695	172	577
07/08/13	23:03:42	695	174	578
07/08/13	23:03:43	695	169	578
07/08/13	23:03:44	695	189	577
07/08/13	23:03:45	695	180	577
07/08/13	23:03:46	695	172	577
07/09/13	00:03:43	695	266	578
07/09/13	00:03:44	695	287	578
07/09/13	00:03:45	695	268	577
07/09/13	00:03:46	695	241	577
07/09/13	00:03:47	695	193	577
07/09/13	01:03:44	695	234	578
07/09/13	01:03:45	695	184	578
07/09/13	01:03:46	695	163	577
07/09/13	01:03:47	695	178	577
07/09/13	01:03:48	695	170	577
07/09/13	02:03:45	695	277	578
07/09/13	02:03:46	695	180	578
07/09/13	02:03:47	695	189	578
07/09/13	02:03:48	695	177	577
07/09/13	02:03:49	695	181	577
07/09/13	03:03:46	695	243	578
07/09/13	03:03:47	695	202	578
07/09/13	03:03:48	695	223	577
07/09/13	03:03:49	695	203	577
07/09/13	03:03:50	695	183	577
07/09/13	04:03:47	695	232	578
07/09/13	04:03:48	695	295	578
07/09/13	04:03:49	695	238	577
07/09/13	04:03:50	695	230	577
07/09/13	04:03:51	695	256	577
07/09/13	05:03:48	695	211	578
07/09/13	05:03:49	695	254	578
07/09/13	05:03:50	695	220	578
07/09/13	05:03:51	695	232	577
07/09/13	05:03:52	695	213	577
07/09/13	06:03:49	695	227	578
07/09/13	06:03:50	695	291	577
07/09/13	06:03:51	695	238	577
07/09/13	06:03:52	695	266	577
07/09/13	06:03:53	695	302	577
07/09/13	07:03:50	695	236	578
07/09/13	07:03:51	695	232	578
07/09/13	07:03:52	695	243	577
07/09/13	07:03:53	695	243	577
07/09/13	07:03:54	695	312	577
07/09/13	08:03:51	695	260	578
07/09/13	08:03:52	695	221	578
07/09/13	08:03:53	695	206	577
07/09/13	08:03:54	695	268	577
07/09/13	08:03:55	695	213	577
07/09/13	09:03:52	695	225	578
07/09/13	09:03:53	695	202	577
07/09/13	09:03:54	695	191	577
07/09/13	09:03:55	695	205	577
07/09/13	09:03:56	695	234	577
07/09/13	10:03:53	695	212	578
07/09/13	10:03:54	695	230	578
07/09/13	10:03:55	695	223	577
07/09/13	10:03:56	695	222	577
07/09/13	10:03:57	695	241	577
07/09/13	11:03:54	695	219	578
07/09/13	11:03:55	695	260	578
07/09/13	11:03:56	695	224	577
07/09/13	11:03:57	695	226	577
07/09/13	11:03:58	695	205	577
07/09/13	12:03:55	695	209	578
07/09/13	12:03:56	695	192	578
07/09/13	12:03:57	695	188	577
07/09/13	12:03:58	695	199	577
07/09/13	12:03:59	695	192	577
07/09/13	13:03:56	695	208	578
07/09/13	13:03:57	695	219	578
07/09/13	13:03:58	695	198	577
07/09/13	13:03:59	695	190	577
07/09/13	13:04:00	695	193	577
07/09/13	14:03:57	695	177	578
07/09/13	14:03:58	695	180	577
07/09/13	14:03:59	695	212	577
07/09/13	14:04:00	695	214	577
07/09/13	14:04:01	695	198	577
07/09/13	15:03:58	695	175	578
07/09/13	15:03:59	695	171	577
07/09/13	15:04:00	695	207	577
07/09/13	15:04:01	695	215	577
07/09/13	15:04:02	695	183	577
07/09/13	16:03:59	695	181	578
07/09/13	16:04:00	695	165	578
07/09/13	16:04:01	695	166	577
07/09/13	16:04:02	695	175	577
07/09/13	16:04:03	695	189	577
07/09/13	17:04:00	695	194	578
07/09/13	17:04:01	695	204	577
07/09/13	17:04:02	695	199	577
07/09/13	17:04:03	695	203	577
07/09/13	17:04:04	695	186	577
07/09/13	18:04:01	695	189	578
07/09/13	18:04:02	695	238	578
07/09/13	18:04:03	695	439	577
07/09/13	18:04:04	695	191	577
07/09/13	18:04:05	695	197	577
07/09/13	19:04:02	695	202	578
07/09/13	19:04:03	695	171	577
07/09/13	19:04:04	695	222	577
07/09/13	19:04:05	695	175	577
07/09/13	19:04:06	695	188	577
07/09/13	20:04:03	695	209	578
07/09/13	20:04:04	695	211	578
07/09/13	20:04:05	695	214	577
07/09/13	20:04:06	695	188	577
07/09/13	20:04:07	695	214	577
07/09/13	21:04:04	695	213	578
07/09/13	21:04:05	695	191	577
07/09/13	21:04:06	695	231	577
07/09/13	21:04:07	695	171	577
07/09/13	21:04:08	695	184	577
07/09/13	22:04:05	695	168	578
07/09/13	22:04:06	695	174	578
07/09/13	22:04:07	695	161	577
07/09/13	22:04:08	695	180	577
07/09/13	22:04:09	695	165	577
07/09/13	23:04:06	695	152	578
07/09/13	23:04:07	695	145	578
07/09/13	23:04:08	695	138	577
07/09/13	23:04:09	695	138	577
07/09/13	23:04:10	695	144	577
07/10/13	00:04:07	695	144	578
07/10/13	00:04:08	695	142	578
07/10/13	00:04:09	695	143	577
07/10/13	00:04:10	695	137	577
07/10/13	00:04:11	695	135	577
07/10/13	01:04:08	695	161	578
07/10/13	01:04:09	695	144	578
07/10/13	01:04:10	695	150	577
07/10/13	01:04:11	695	154	577
07/10/13	01:04:12	695	148	577
07/10/13	02:04:09	695	397	578
07/10/13	02:04:10	695	181	578
07/10/13	02:04:11	695	158	577
07/10/13	02:04:12	695	156	577
07/10/13	02:04:13	695	164	577
07/10/13	03:04:10	695	180	578
07/10/13	03:04:11	695	195	578
07/10/13	03:04:12	695	179	577
07/10/13	03:04:13	695	183	577
07/10/13	03:04:14	695	188	577
07/10/13	04:04:11	695	173	578
07/10/13	04:04:12	695	168	578
07/10/13	04:04:13	695	173	578
07/10/13	04:04:14	695	190	577
07/10/13	04:04:15	695	218	577
07/10/13	05:04:12	695	209	578
07/10/13	05:04:13	695	201	578
07/10/13	05:04:14	695	203	577
07/10/13	05:04:15	695	218	577
07/10/13	05:04:16	695	216	577
07/10/13	06:04:13	695	191	578
07/10/13	06:04:14	695	188	578
07/10/13	06:04:15	695	205	577
07/10/13	06:04:16	695	245	577
07/10/13	06:04:17	695	254	577
07/10/13	07:04:14	695	333	578
07/10/13	07:04:15	695	212	577
07/10/13	07:04:16	695	252	577
07/10/13	07:04:17	695	226	577
07/10/13	07:04:18	695	230	577
07/10/13	08:04:15	695	207	578
07/10/13	08:04:16	695	225	577
07/10/13	08:04:17	695	214	577
07/10/13	08:04:18	695	239	577
