time,24bs4a_eco_0010m,24bs4a_eco_0044m
2025-02-09 13:00:00,0.496,1.284
2025-02-09 14:00:00,0.457,1.358
2025-02-09 15:00:00,0.518,1.875
2025-02-09 16:00:00,0.51,1.431
2025-02-09 17:00:00,0.485,2.12
2025-02-09 18:00:00,0.546,1.173
2025-02-09 19:00:00,0.538,1.685
2025-02-09 20:00:00,0.518,0.545
2025-02-09 21:00:00,0.504,0.471
2025-02-09 22:00:00,0.518,0.831
2025-02-09 23:00:00,0.512,1.084
2025-02-10 00:00:00,0.545,2.267
2025-02-10 01:00:00,0.505,0.046
2025-02-10 02:00:00,0.546,0.609
2025-02-10 03:00:00,0.546,2.606
2025-02-10 04:00:00,0.552,-0.037
2025-02-10 05:00:00,0.525,0.1
2025-02-10 06:00:00,0.531,0.24
2025-02-10 07:00:00,0.505,0.104
2025-02-10 08:00:00,0.547,0.495
2025-02-10 09:00:00,0.566,-0.057
2025-02-10 10:00:00,0.533,0.082
2025-02-10 11:00:00,0.558,0.34
2025-02-10 12:00:00,0.498,0.177
2025-02-10 13:00:00,0.534,-0.035
2025-02-10 14:00:00,0.578,-0.036
2025-02-10 15:00:00,0.499,0.247
2025-02-10 16:00:00,0.547,0.914
2025-02-10 17:00:00,0.571,1.098
2025-02-10 18:00:00,0.492,1.117
2025-02-10 19:00:00,0.56,0.849
2025-02-10 20:00:00,0.568,0.807
2025-02-10 21:00:00,0.6,0.681
2025-02-10 22:00:00,0.532,0.601
2025-02-10 23:00:00,0.546,0.65
2025-02-11 00:00:00,0.554,0.829
2025-02-11 01:00:00,0.594,0.969
2025-02-11 02:00:00,0.56,0.5
2025-02-11 03:00:00,0.567,0.788
2025-02-11 04:00:00,0.567,1.191
2025-02-11 05:00:00,0.561,0.971
2025-02-11 06:00:00,0.58,0.755
2025-02-11 07:00:00,0.546,0.54
2025-02-11 08:00:00,0.56,0.511
2025-02-11 09:00:00,0.546,0.49
2025-02-11 10:00:00,0.545,0.485
2025-02-11 11:00:00,0.518,0.42
2025-02-11 12:00:00,0.528,0.436
2025-02-11 13:00:00,0.607,0.469
2025-02-11 14:00:00,0.558,0.782
2025-02-11 15:00:00,0.512,1.092
2025-02-11 16:00:00,0.545,1.097
2025-02-11 17:00:00,0.904,1.787
2025-02-11 18:00:00,0.533,1.008
2025-02-11 19:00:00,0.552,1.104
2025-02-11 20:00:00,0.519,1.584
2025-02-11 21:00:00,0.541,2.21
2025-02-11 22:00:00,0.601,2.296
2025-02-11 23:00:00,0.567,1.248
2025-02-12 00:00:00,0.566,2.037
2025-02-12 01:00:00,0.547,3.2
2025-02-12 02:00:00,0.581,3.289
2025-02-12 03:00:00,0.58,1.492
2025-02-12 04:00:00,0.553,1.184
2025-02-12 05:00:00,0.567,0.977
2025-02-12 06:00:00,0.559,1.554
2025-02-12 07:00:00,0.542,0.958
2025-02-12 08:00:00,0.634,1.515
2025-02-12 09:00:00,0.554,1.334
2025-02-12 10:00:00,0.595,0.789
2025-02-12 11:00:00,0.602,0.964
2025-02-12 12:00:00,0.588,1.979
2025-02-12 13:00:00,0.587,2.974
2025-02-12 14:00:00,0.554,1.724
2025-02-12 15:00:00,0.574,1.803
2025-02-12 16:00:00,0.586,1.392
2025-02-12 17:00:00,0.542,2.691
2025-02-12 18:00:00,0.621,4.346
2025-02-12 19:00:00,0.566,2.872
2025-02-12 20:00:00,0.545,3.318
2025-02-12 21:00:00,0.519,2.934
2025-02-12 22:00:00,0.547,4.263
2025-02-12 23:00:00,0.574,1.37
2025-02-13 00:00:00,0.589,1.601
2025-02-13 01:00:00,0.608,2.072
2025-02-13 02:00:00,0.567,1.579
2025-02-13 03:00:00,0.568,2.0
2025-02-13 04:00:00,0.595,1.971
2025-02-13 05:00:00,0.594,1.354
2025-02-13 06:00:00,0.567,1.534
2025-02-13 07:00:00,0.56,1.56
2025-02-13 08:00:00,0.547,1.252
2025-02-13 09:00:00,0.574,1.465
2025-02-13 10:00:00,0.581,1.379
2025-02-13 11:00:00,0.568,2.181
2025-02-13 12:00:00,0.602,1.169
2025-02-13 13:00:00,0.601,0.966
2025-02-13 14:00:00,0.568,0.831
2025-02-13 15:00:00,0.587,1.905
2025-02-13 16:00:00,0.553,3.33
2025-02-13 17:00:00,0.552,1.234
2025-02-13 18:00:00,0.519,1.047
2025-02-13 19:00:00,0.538,1.431
2025-02-13 20:00:00,0.518,2.363
2025-02-13 21:00:00,0.505,2.213
2025-02-13 22:00:00,0.524,0.576
2025-02-13 23:00:00,0.489,0.562
2025-02-14 00:00:00,0.458,0.954
2025-02-14 01:00:00,0.54,1.608
2025-02-14 02:00:00,0.568,1.098
2025-02-14 03:00:00,0.602,1.12
2025-02-14 04:00:00,0.614,1.205
2025-02-14 05:00:00,0.561,1.383
2025-02-14 06:00:00,0.595,1.119
2025-02-14 07:00:00,0.601,0.684
2025-02-14 08:00:00,0.56,0.529
2025-02-14 09:00:00,0.573,0.857
2025-02-14 10:00:00,0.531,1.466
2025-02-14 11:00:00,0.494,1.083
2025-02-14 12:00:00,0.596,1.077
2025-02-14 13:00:00,0.62,1.481
2025-02-14 14:00:00,0.54,1.474
2025-02-14 15:00:00,0.567,1.992
2025-02-14 16:00:00,0.581,2.529
2025-02-14 17:00:00,0.582,1.367
2025-02-14 18:00:00,0.613,2.134
2025-02-14 19:00:00,0.539,3.751
2025-02-14 20:00:00,0.526,2.734
2025-02-14 21:00:00,0.555,0.622
2025-02-14 22:00:00,0.608,0.99
2025-02-14 23:00:00,0.568,1.266
2025-02-15 00:00:00,0.601,2.091
2025-02-15 01:00:00,0.568,1.566
2025-02-15 02:00:00,0.595,2.18
2025-02-15 03:00:00,0.609,2.645
2025-02-15 04:00:00,0.61,2.24
2025-02-15 05:00:00,0.642,0.999
2025-02-15 06:00:00,0.595,0.794
2025-02-15 07:00:00,0.581,1.219
2025-02-15 08:00:00,0.581,1.162
2025-02-15 09:00:00,0.588,1.135
2025-02-15 10:00:00,0.603,1.081
2025-02-15 11:00:00,0.644,1.1
2025-02-15 12:00:00,0.629,0.825
2025-02-15 13:00:00,0.61,0.717
2025-02-15 14:00:00,0.636,0.914
2025-02-15 15:00:00,0.616,1.259
2025-02-15 16:00:00,0.613,1.209
2025-02-15 17:00:00,0.541,0.857
2025-02-15 18:00:00,0.587,0.622
2025-02-15 19:00:00,0.546,0.676
2025-02-15 20:00:00,0.546,0.501
2025-02-15 21:00:00,0.553,0.47
2025-02-15 22:00:00,0.554,0.557
2025-02-15 23:00:00,0.582,0.688
2025-02-16 00:00:00,0.609,0.624
2025-02-16 01:00:00,0.597,0.62
2025-02-16 02:00:00,0.649,0.855
2025-02-16 03:00:00,0.605,1.563
2025-02-16 04:00:00,0.879,1.263
2025-02-16 05:00:00,0.603,1.042
2025-02-16 06:00:00,0.635,1.179
2025-02-16 07:00:00,0.569,0.768
2025-02-16 08:00:00,0.636,0.792
2025-02-16 09:00:00,0.61,0.877
2025-02-16 10:00:00,0.651,0.617
2025-02-16 11:00:00,0.636,0.876
2025-02-16 12:00:00,0.609,1.413
2025-02-16 13:00:00,0.594,0.85
2025-02-16 14:00:00,0.574,1.239
2025-02-16 15:00:00,0.581,1.587
2025-02-16 16:00:00,0.572,1.038
2025-02-16 17:00:00,0.52,1.003
2025-02-16 18:00:00,0.587,0.881
2025-02-16 19:00:00,0.554,0.75
2025-02-16 20:00:00,0.581,0.527
2025-02-16 21:00:00,0.588,0.615
2025-02-16 22:00:00,0.602,0.88
2025-02-16 23:00:00,0.595,0.981
2025-02-17 00:00:00,0.595,1.032
2025-02-17 01:00:00,0.589,1.016
2025-02-17 02:00:00,0.609,0.898
2025-02-17 03:00:00,0.595,0.936
2025-02-17 04:00:00,0.601,0.996
2025-02-17 05:00:00,0.576,0.813
2025-02-17 06:00:00,0.627,0.73
2025-02-17 07:00:00,0.546,0.643
2025-02-17 08:00:00,0.542,0.621
2025-02-17 09:00:00,0.63,0.667
2025-02-17 10:00:00,0.614,0.67
2025-02-17 11:00:00,0.561,0.664
2025-02-17 12:00:00,0.595,0.625
2025-02-17 13:00:00,0.596,0.757
2025-02-17 14:00:00,0.623,0.827
2025-02-17 15:00:00,0.629,0.648
2025-02-17 16:00:00,0.601,0.732
2025-02-17 17:00:00,0.582,0.638
2025-02-17 18:00:00,0.622,0.631
2025-02-17 19:00:00,0.581,0.594
2025-02-17 20:00:00,0.568,0.587
2025-02-17 21:00:00,0.594,0.532
2025-02-17 22:00:00,0.574,0.502
2025-02-17 23:00:00,0.581,0.278
2025-02-18 00:00:00,0.59,0.536
2025-02-18 01:00:00,0.637,0.641
2025-02-18 02:00:00,0.622,0.966
2025-02-18 03:00:00,0.604,1.545
2025-02-18 04:00:00,0.649,1.325
2025-02-18 05:00:00,0.588,0.996
2025-02-18 06:00:00,0.581,0.869
2025-02-18 07:00:00,0.587,0.811
2025-02-18 08:00:00,0.566,1.069
2025-02-18 09:00:00,0.549,1.759
2025-02-18 10:00:00,0.629,1.379
2025-02-18 11:00:00,0.602,1.221
2025-02-18 12:00:00,0.589,0.748
2025-02-18 13:00:00,0.609,0.701
2025-02-18 14:00:00,0.621,0.622
2025-02-18 15:00:00,0.577,0.7
2025-02-18 16:00:00,0.671,0.876
2025-02-18 17:00:00,0.636,0.932
2025-02-18 18:00:00,0.596,0.99
2025-02-18 19:00:00,0.615,1.39
2025-02-18 20:00:00,0.574,1.459
2025-02-18 21:00:00,0.582,0.724
2025-02-18 22:00:00,0.603,1.308
2025-02-18 23:00:00,0.629,2.202
2025-02-19 00:00:00,0.596,1.278
2025-02-19 01:00:00,0.622,1.23
2025-02-19 02:00:00,0.602,0.907
2025-02-19 03:00:00,0.602,1.11
2025-02-19 04:00:00,0.588,1.014
2025-02-19 05:00:00,0.588,1.864
2025-02-19 06:00:00,0.601,5.613
2025-02-19 07:00:00,0.566,9.082
2025-02-19 08:00:00,0.541,7.555
2025-02-19 09:00:00,0.609,1.386
2025-02-19 10:00:00,0.61,2.225
2025-02-19 11:00:00,0.643,1.598
2025-02-19 12:00:00,0.609,3.048
2025-02-19 13:00:00,0.596,5.209
2025-02-19 14:00:00,0.615,4.307
2025-02-19 15:00:00,0.589,4.422
2025-02-19 16:00:00,0.614,2.473
2025-02-19 17:00:00,0.555,2.575
2025-02-19 18:00:00,0.609,3.041
2025-02-19 19:00:00,0.602,2.576
2025-02-19 20:00:00,0.588,3.304
2025-02-19 21:00:00,0.573,2.784
2025-02-19 22:00:00,0.555,3.277
2025-02-19 23:00:00,0.602,1.281
2025-02-20 00:00:00,0.588,1.49
2025-02-20 01:00:00,0.581,2.421
2025-02-20 02:00:00,0.596,1.508
2025-02-20 03:00:00,0.614,1.423
2025-02-20 04:00:00,0.556,1.134
2025-02-20 05:00:00,0.627,1.545
2025-02-20 06:00:00,0.548,2.179
2025-02-20 07:00:00,0.609,1.583
2025-02-20 08:00:00,0.603,1.631
2025-02-20 09:00:00,0.637,1.43
2025-02-20 10:00:00,0.637,1.175
2025-02-20 11:00:00,0.636,0.814
2025-02-20 12:00:00,0.62,0.685
2025-02-20 13:00:00,0.741,0.701
2025-02-20 14:00:00,0.718,1.379
2025-02-20 15:00:00,0.644,3.086
2025-02-20 16:00:00,0.629,3.946
2025-02-20 17:00:00,0.608,3.521
2025-02-20 18:00:00,0.581,1.648
2025-02-20 19:00:00,0.588,1.86
2025-02-20 20:00:00,0.601,2.06
2025-02-20 21:00:00,0.58,2.146
2025-02-20 22:00:00,0.559,2.411
2025-02-20 23:00:00,0.519,1.183
2025-02-21 00:00:00,0.562,0.977
2025-02-21 01:00:00,0.63,1.066
2025-02-21 02:00:00,0.631,0.717
2025-02-21 03:00:00,0.662,0.74
2025-02-21 04:00:00,0.788,0.806
2025-02-21 05:00:00,0.707,0.802
2025-02-21 06:00:00,0.707,0.653
2025-02-21 07:00:00,0.713,0.629
2025-02-21 08:00:00,0.684,0.682
2025-02-21 09:00:00,0.636,0.666
2025-02-21 10:00:00,0.608,0.67
2025-02-21 11:00:00,0.567,0.937
2025-02-21 12:00:00,0.569,0.771
2025-02-21 13:00:00,0.629,0.887
2025-02-21 14:00:00,0.609,0.958
2025-02-21 15:00:00,0.622,0.997
2025-02-21 16:00:00,0.596,1.321
2025-02-21 17:00:00,0.618,1.752
2025-02-21 18:00:00,0.672,0.807
2025-02-21 19:00:00,0.671,0.782
2025-02-21 20:00:00,0.629,0.834
2025-02-21 21:00:00,0.609,0.879
2025-02-21 22:00:00,0.596,0.762
2025-02-21 23:00:00,0.626,0.719
2025-02-22 00:00:00,0.508,0.727
2025-02-22 01:00:00,0.63,0.717
2025-02-22 02:00:00,0.624,1.028
2025-02-22 03:00:00,0.646,1.434
2025-02-22 04:00:00,0.706,0.674
2025-02-22 05:00:00,0.68,0.739
2025-02-22 06:00:00,0.713,0.665
2025-02-22 07:00:00,0.686,1.401
2025-02-22 08:00:00,0.685,2.387
2025-02-22 09:00:00,0.651,0.956
2025-02-22 10:00:00,0.658,1.215
2025-02-22 11:00:00,0.663,1.15
2025-02-22 12:00:00,0.61,2.622
2025-02-22 13:00:00,0.645,4.365
2025-02-22 14:00:00,0.673,0.728
2025-02-22 15:00:00,0.692,0.714
2025-02-22 16:00:00,0.672,0.752
2025-02-22 17:00:00,0.679,0.799
2025-02-22 18:00:00,0.685,0.851
2025-02-22 19:00:00,0.65,1.002
2025-02-22 20:00:00,0.633,0.907
2025-02-22 21:00:00,0.704,0.742
2025-02-22 22:00:00,0.63,0.739
2025-02-22 23:00:00,0.639,0.798
2025-02-23 00:00:00,0.499,0.956
2025-02-23 01:00:00,0.571,0.915
2025-02-23 02:00:00,0.679,1.197
2025-02-23 03:00:00,0.673,1.324
2025-02-23 04:00:00,0.694,1.158
2025-02-23 05:00:00,0.713,1.069
2025-02-23 06:00:00,0.672,0.988
2025-02-23 07:00:00,0.685,1.008
2025-02-23 08:00:00,0.643,1.075
2025-02-23 09:00:00,0.604,0.788
2025-02-23 10:00:00,0.659,0.713
2025-02-23 11:00:00,0.697,0.803
2025-02-23 12:00:00,0.603,0.8
2025-02-23 13:00:00,0.624,0.756
2025-02-23 14:00:00,0.651,0.757
2025-02-23 15:00:00,0.637,0.814
2025-02-23 16:00:00,0.645,0.787
2025-02-23 17:00:00,0.674,0.742
2025-02-23 18:00:00,0.719,0.781
2025-02-23 19:00:00,0.651,0.939
2025-02-23 20:00:00,0.666,0.841
2025-02-23 21:00:00,0.69,0.814
2025-02-23 22:00:00,0.616,0.826
2025-02-23 23:00:00,0.617,0.777
2025-02-24 00:00:00,0.659,0.776
2025-02-24 01:00:00,0.687,0.788
2025-02-24 02:00:00,0.707,0.925
2025-02-24 03:00:00,0.709,0.877
2025-02-24 04:00:00,0.769,1.048
2025-02-24 05:00:00,0.744,1.049
2025-02-24 06:00:00,0.81,1.185
2025-02-24 07:00:00,0.742,1.31
2025-02-24 08:00:00,0.729,1.519
2025-02-24 09:00:00,0.746,0.74
2025-02-24 10:00:00,0.651,1.283
2025-02-24 11:00:00,0.635,0.881
2025-02-24 12:00:00,0.588,0.944
2025-02-24 13:00:00,0.588,0.801
2025-02-24 14:00:00,0.582,1.147
2025-02-24 15:00:00,0.602,0.737
2025-02-24 16:00:00,0.602,0.734
2025-02-24 17:00:00,0.597,0.921
2025-02-24 18:00:00,0.65,0.815
2025-02-24 19:00:00,0.624,0.812
2025-02-24 20:00:00,0.645,1.187
2025-02-24 21:00:00,0.664,1.187
2025-02-24 22:00:00,0.637,1.133
2025-02-24 23:00:00,0.621,1.451
2025-02-25 00:00:00,0.555,1.209
2025-02-25 01:00:00,0.618,0.854
2025-02-25 02:00:00,0.678,0.931
2025-02-25 03:00:00,0.64,1.145
2025-02-25 04:00:00,0.723,1.434
2025-02-25 05:00:00,0.781,1.281
2025-02-25 06:00:00,0.709,1.489
2025-02-25 07:00:00,0.763,1.272
2025-02-25 08:00:00,0.747,1.624
2025-02-25 09:00:00,0.692,1.329
2025-02-25 10:00:00,0.67,1.151
2025-02-25 11:00:00,0.622,0.895
2025-02-25 12:00:00,0.6,0.858
2025-02-25 13:00:00,0.553,1.104
2025-02-25 14:00:00,0.547,0.867
2025-02-25 15:00:00,0.582,0.69
2025-02-25 16:00:00,0.609,0.613
2025-02-25 17:00:00,0.621,0.721
2025-02-25 18:00:00,0.575,0.868
2025-02-25 19:00:00,0.595,0.887
2025-02-25 20:00:00,0.601,1.339
2025-02-25 21:00:00,0.57,1.155
2025-02-25 22:00:00,0.453,1.13
2025-02-25 23:00:00,0.408,1.4
2025-02-26 00:00:00,0.459,1.027
2025-02-26 01:00:00,0.588,0.874
2025-02-26 02:00:00,0.583,0.817
2025-02-26 03:00:00,0.63,0.889
2025-02-26 04:00:00,0.617,0.853
2025-02-26 05:00:00,0.652,0.831
2025-02-26 06:00:00,0.693,1.049
2025-02-26 07:00:00,0.699,0.962
2025-02-26 08:00:00,0.68,0.892
2025-02-26 09:00:00,0.713,1.196
2025-02-26 10:00:00,0.686,0.731
2025-02-26 11:00:00,0.69,0.714
2025-02-26 12:00:00,0.616,0.785
2025-02-26 13:00:00,0.629,0.744
2025-02-26 14:00:00,0.607,0.579
2025-02-26 15:00:00,0.56,0.648
2025-02-26 16:00:00,0.555,0.635
2025-02-26 17:00:00,0.609,0.577
2025-02-26 18:00:00,0.602,0.603
2025-02-26 19:00:00,0.587,0.745
2025-02-26 20:00:00,0.561,0.784
2025-02-26 21:00:00,0.578,0.855
2025-02-26 22:00:00,0.494,0.901
2025-02-26 23:00:00,0.603,0.849
2025-02-27 00:00:00,0.628,0.87
2025-02-27 01:00:00,0.562,0.761
2025-02-27 02:00:00,0.61,0.716
2025-02-27 03:00:00,0.64,0.697
2025-02-27 04:00:00,0.713,0.704
2025-02-27 05:00:00,0.672,0.739
2025-02-27 06:00:00,0.686,0.826
2025-02-27 07:00:00,0.693,1.063
2025-02-27 08:00:00,0.695,1.003
2025-02-27 09:00:00,0.762,0.74
2025-02-27 10:00:00,0.726,0.834
2025-02-27 11:00:00,0.663,0.945
2025-02-27 12:00:00,0.616,0.706
2025-02-27 13:00:00,0.608,0.609
2025-02-27 14:00:00,0.587,0.623
2025-02-27 15:00:00,0.561,0.617
2025-02-27 16:00:00,0.582,0.655
2025-02-27 17:00:00,0.617,0.638
2025-02-27 18:00:00,0.656,0.642
2025-02-27 19:00:00,0.602,0.686
2025-02-27 20:00:00,0.6,0.753
2025-02-27 21:00:00,0.531,0.748
2025-02-27 22:00:00,0.504,0.892
2025-02-27 23:00:00,0.491,0.845
2025-02-28 00:00:00,0.314,0.836
2025-02-28 01:00:00,0.294,0.865
2025-02-28 02:00:00,0.508,0.706
2025-02-28 03:00:00,0.631,0.69
2025-02-28 04:00:00,0.658,0.697
2025-02-28 05:00:00,0.645,0.679
2025-02-28 06:00:00,0.666,0.695
2025-02-28 07:00:00,0.687,0.69
2025-02-28 08:00:00,0.721,0.757
2025-02-28 09:00:00,0.713,0.738
2025-02-28 10:00:00,0.674,0.796
2025-02-28 11:00:00,0.72,0.862
2025-02-28 12:00:00,0.698,0.903
2025-02-28 13:00:00,0.63,1.113
2025-02-28 14:00:00,0.628,0.643
2025-02-28 15:00:00,0.574,0.595
2025-02-28 16:00:00,0.562,0.604
2025-02-28 17:00:00,0.623,0.63
2025-02-28 18:00:00,0.629,0.653
2025-02-28 19:00:00,0.606,0.6
2025-02-28 20:00:00,0.521,0.612
2025-02-28 21:00:00,0.392,0.766
2025-02-28 22:00:00,0.379,0.927
2025-02-28 23:00:00,0.405,0.917
2025-03-01 00:00:00,0.371,0.873
2025-03-01 01:00:00,0.367,0.822
2025-03-01 02:00:00,0.643,0.777
2025-03-01 03:00:00,0.623,0.701
2025-03-01 04:00:00,0.63,0.707
2025-03-01 05:00:00,0.638,0.713
2025-03-01 06:00:00,0.664,0.711
2025-03-01 07:00:00,0.637,0.692
2025-03-01 08:00:00,0.64,0.767
2025-03-01 09:00:00,0.714,0.743
2025-03-01 10:00:00,0.707,0.739
2025-03-01 11:00:00,0.713,0.749
2025-03-01 12:00:00,0.684,0.825
2025-03-01 13:00:00,0.636,1.032
2025-03-01 14:00:00,0.595,0.974
2025-03-01 15:00:00,0.601,0.606
2025-03-01 16:00:00,0.56,0.633
2025-03-01 17:00:00,0.577,0.665
2025-03-01 18:00:00,0.657,0.66
2025-03-01 19:00:00,0.622,0.622
2025-03-01 20:00:00,0.586,0.63
2025-03-01 21:00:00,0.512,0.628
2025-03-01 22:00:00,0.351,0.688
2025-03-01 23:00:00,0.393,0.701
2025-03-02 00:00:00,0.427,0.707
2025-03-02 01:00:00,0.426,0.713
2025-03-02 02:00:00,0.414,0.73
2025-03-02 03:00:00,0.637,0.695
2025-03-02 04:00:00,0.637,0.606
2025-03-02 05:00:00,0.652,0.645
2025-03-02 06:00:00,0.691,0.685
2025-03-02 07:00:00,0.637,0.619
2025-03-02 08:00:00,0.638,0.61
2025-03-02 09:00:00,0.658,0.62
2025-03-02 10:00:00,0.665,0.635
2025-03-02 11:00:00,0.678,0.646
2025-03-02 12:00:00,0.637,0.656
2025-03-02 13:00:00,0.635,0.682
2025-03-02 14:00:00,0.581,0.648
2025-03-02 15:00:00,0.583,0.594
2025-03-02 16:00:00,0.651,0.645
2025-03-02 17:00:00,0.643,0.611
2025-03-02 18:00:00,0.624,0.638
2025-03-02 19:00:00,0.656,0.63
2025-03-02 20:00:00,0.602,0.647
2025-03-02 21:00:00,0.596,0.74
2025-03-02 22:00:00,0.623,0.697
2025-03-02 23:00:00,0.609,0.693
2025-03-03 00:00:00,0.4,0.742
2025-03-03 01:00:00,0.424,0.692
2025-03-03 02:00:00,0.535,0.679
2025-03-03 03:00:00,0.631,0.638
2025-03-03 04:00:00,0.657,0.624
2025-03-03 05:00:00,0.631,0.644
2025-03-03 06:00:00,0.659,0.636
2025-03-03 07:00:00,0.678,0.653
2025-03-03 08:00:00,0.64,0.712
2025-03-03 09:00:00,0.726,0.721
2025-03-03 10:00:00,0.671,0.746
2025-03-03 11:00:00,0.644,0.713
2025-03-03 12:00:00,0.659,0.719
2025-03-03 13:00:00,0.692,0.673
2025-03-03 14:00:00,0.665,0.625
2025-03-03 15:00:00,0.665,0.623
2025-03-03 16:00:00,0.679,0.621
2025-03-03 17:00:00,0.671,0.687
2025-03-03 18:00:00,0.652,0.688
2025-03-03 19:00:00,0.672,0.622
2025-03-03 20:00:00,0.666,0.647
2025-03-03 21:00:00,0.483,0.681
2025-03-03 22:00:00,0.49,0.7
2025-03-03 23:00:00,0.486,0.657
2025-03-04 00:00:00,0.37,0.68
2025-03-04 01:00:00,0.549,0.727
2025-03-04 02:00:00,0.635,0.595
2025-03-04 03:00:00,0.583,0.58
2025-03-04 04:00:00,0.637,0.537
2025-03-04 05:00:00,0.643,0.58
2025-03-04 06:00:00,0.611,0.655
2025-03-04 07:00:00,0.671,0.73
2025-03-04 08:00:00,0.645,0.583
2025-03-04 09:00:00,0.668,0.58
2025-03-04 10:00:00,0.742,0.624
2025-03-04 11:00:00,0.735,0.73
2025-03-04 12:00:00,0.747,0.726
2025-03-04 13:00:00,0.692,0.706
2025-03-04 14:00:00,0.649,0.662
2025-03-04 15:00:00,0.605,0.596
2025-03-04 16:00:00,0.678,0.61
2025-03-04 17:00:00,0.651,0.654
2025-03-04 18:00:00,0.636,0.581
2025-03-04 19:00:00,0.612,0.565
2025-03-04 20:00:00,0.7,0.614
2025-03-04 21:00:00,0.705,0.64
2025-03-04 22:00:00,0.652,0.738
2025-03-04 23:00:00,0.683,0.744
2025-03-05 00:00:00,0.61,0.695
2025-03-05 01:00:00,0.646,0.652
2025-03-05 02:00:00,0.69,0.571
2025-03-05 03:00:00,0.611,0.595
2025-03-05 04:00:00,0.671,0.588
2025-03-05 05:00:00,0.643,0.561
2025-03-05 06:00:00,0.616,0.582
2025-03-05 07:00:00,0.622,0.804
2025-03-05 08:00:00,0.604,1.219
2025-03-05 09:00:00,0.672,0.731
2025-03-05 10:00:00,0.666,0.643
2025-03-05 11:00:00,0.701,0.701
2025-03-05 12:00:00,0.742,0.804
2025-03-05 13:00:00,0.726,0.878
2025-03-05 14:00:00,0.674,0.753
2025-03-05 15:00:00,0.721,0.622
2025-03-05 16:00:00,0.721,0.645
2025-03-05 17:00:00,0.727,0.633
2025-03-05 18:00:00,0.705,0.726
2025-03-05 19:00:00,0.657,0.705
2025-03-05 20:00:00,0.631,0.687
2025-03-05 21:00:00,0.666,0.827
2025-03-05 22:00:00,0.685,0.68
2025-03-05 23:00:00,0.665,0.714
2025-03-06 00:00:00,0.672,0.986
2025-03-06 01:00:00,0.658,1.328
2025-03-06 02:00:00,0.651,0.778
2025-03-06 03:00:00,0.659,1.131
2025-03-06 04:00:00,0.68,1.143
2025-03-06 05:00:00,0.705,0.606
2025-03-06 06:00:00,0.657,0.598
2025-03-06 07:00:00,0.63,0.597
2025-03-06 08:00:00,0.614,0.64
2025-03-06 09:00:00,0.569,0.717
2025-03-06 10:00:00,0.627,0.666
2025-03-06 11:00:00,0.755,0.614
2025-03-06 12:00:00,0.722,0.636
2025-03-06 13:00:00,0.741,0.749
2025-03-06 14:00:00,0.7,0.785
2025-03-06 15:00:00,0.694,0.652
2025-03-06 16:00:00,0.713,0.726
2025-03-06 17:00:00,0.686,0.791
2025-03-06 18:00:00,0.671,1.056
2025-03-06 19:00:00,0.651,1.045
2025-03-06 20:00:00,0.657,0.624
2025-03-06 21:00:00,0.637,0.678
2025-03-06 22:00:00,0.639,0.741
2025-03-06 23:00:00,0.698,0.711
2025-03-07 00:00:00,0.651,0.863
2025-03-07 01:00:00,0.645,1.051
2025-03-07 02:00:00,0.685,1.151
2025-03-07 03:00:00,0.657,0.775
2025-03-07 04:00:00,0.616,1.005
2025-03-07 05:00:00,0.618,1.109
2025-03-07 06:00:00,0.678,0.777
2025-03-07 07:00:00,0.653,0.876
2025-03-07 08:00:00,0.704,0.886
2025-03-07 09:00:00,0.632,0.659
2025-03-07 10:00:00,0.699,0.694
2025-03-07 11:00:00,0.658,0.838
2025-03-07 12:00:00,0.645,0.766
2025-03-07 13:00:00,0.687,0.805
2025-03-07 14:00:00,0.728,0.913
2025-03-07 15:00:00,0.725,1.001
2025-03-07 16:00:00,0.652,0.881
2025-03-07 17:00:00,0.694,0.891
2025-03-07 18:00:00,0.734,0.916
2025-03-07 19:00:00,0.7,0.747
2025-03-07 20:00:00,0.7,0.753
2025-03-07 21:00:00,0.686,0.724
2025-03-07 22:00:00,0.692,0.835
2025-03-07 23:00:00,0.651,0.864
2025-03-08 00:00:00,0.657,0.771
2025-03-08 01:00:00,0.639,0.794
2025-03-08 02:00:00,0.686,0.893
2025-03-08 03:00:00,0.677,0.876
2025-03-08 04:00:00,0.632,0.764
2025-03-08 05:00:00,0.696,0.679
2025-03-08 06:00:00,0.594,0.739
2025-03-08 07:00:00,0.57,0.776
2025-03-08 08:00:00,0.67,0.615
2025-03-08 09:00:00,0.623,0.572
2025-03-08 10:00:00,0.612,0.596
2025-03-08 11:00:00,0.686,0.685
2025-03-08 12:00:00,0.674,0.784
2025-03-08 13:00:00,0.744,0.755
2025-03-08 14:00:00,0.789,0.74
2025-03-08 15:00:00,0.738,0.774
2025-03-08 16:00:00,0.619,0.713
2025-03-08 17:00:00,0.692,0.673
2025-03-08 18:00:00,0.671,0.69
2025-03-08 19:00:00,0.638,0.693
2025-03-08 20:00:00,0.657,0.674
2025-03-08 21:00:00,0.629,0.796
2025-03-08 22:00:00,0.603,0.956
2025-03-08 23:00:00,0.636,0.928
2025-03-09 00:00:00,0.616,0.965
2025-03-09 01:00:00,0.61,0.86
2025-03-09 02:00:00,0.63,1.028
2025-03-09 03:00:00,0.638,0.811
2025-03-09 04:00:00,0.674,0.702
2025-03-09 05:00:00,0.74,0.634
