time,24bs2c_s16_0012m,24bs2c_s16_0023m,24bs2c_s37_0055m,24bs2c_s37_0065m
2024-11-18 02:00:00,32.115,32.122,32.139,32.187
2024-11-18 03:00:00,32.12,32.123,32.114,32.149
2024-11-18 04:00:00,32.124,32.129,32.108,32.182
2024-11-18 05:00:00,32.126,32.13,32.045,32.129
2024-11-18 06:00:00,32.133,32.136,32.169,32.173
2024-11-18 07:00:00,32.136,32.141,32.14,32.195
2024-11-18 08:00:00,32.132,32.136,32.052,32.199
2024-11-18 09:00:00,32.13,32.134,32.07,32.213
2024-11-18 10:00:00,32.13,32.136,32.065,32.168
2024-11-18 11:00:00,32.14,32.145,32.036,32.133
2024-11-18 12:00:00,32.147,32.152,32.077,32.101
2024-11-18 13:00:00,32.151,32.156,32.074,32.069
2024-11-18 14:00:00,32.159,32.165,32.087,32.049
2024-11-18 15:00:00,32.155,32.159,32.072,32.019
2024-11-18 16:00:00,32.152,32.16,32.073,32.011
2024-11-18 17:00:00,32.161,32.166,32.092,32.016
2024-11-18 18:00:00,32.174,32.181,32.105,32.027
2024-11-18 19:00:00,32.174,32.178,32.095,32.033
2024-11-18 20:00:00,32.168,32.172,32.077,32.033
2024-11-18 21:00:00,32.166,32.172,32.107,32.035
2024-11-18 22:00:00,32.159,32.164,32.098,32.036
2024-11-18 23:00:00,32.156,32.161,32.098,32.001
2024-11-19 00:00:00,32.159,32.166,32.051,32.011
2024-11-19 01:00:00,32.157,32.161,32.062,31.997
2024-11-19 02:00:00,32.157,32.163,32.085,32.013
2024-11-19 03:00:00,32.163,32.167,32.083,31.994
2024-11-19 04:00:00,32.166,32.17,32.093,31.995
2024-11-19 05:00:00,32.172,32.178,32.094,32.016
2024-11-19 06:00:00,32.175,32.181,32.1,32.062
2024-11-19 07:00:00,32.177,32.18,32.09,32.021
2024-11-19 08:00:00,32.178,32.182,32.091,32.037
2024-11-19 09:00:00,32.177,32.181,32.102,32.025
2024-11-19 10:00:00,32.174,32.179,32.096,32.015
2024-11-19 11:00:00,32.167,32.171,32.089,32.01
2024-11-19 12:00:00,32.143,32.148,32.077,32.009
2024-11-19 13:00:00,32.119,32.124,32.055,31.986
2024-11-19 14:00:00,32.108,32.112,32.054,31.979
2024-11-19 15:00:00,32.1,32.107,32.086,31.973
2024-11-19 16:00:00,32.097,32.102,32.037,31.968
2024-11-19 17:00:00,32.098,32.103,32.033,31.961
2024-11-19 18:00:00,32.104,32.109,32.04,31.967
2024-11-19 19:00:00,32.115,32.118,32.057,31.97
2024-11-19 20:00:00,32.136,32.142,32.054,31.979
2024-11-19 21:00:00,32.148,32.154,32.064,31.99
2024-11-19 22:00:00,32.151,32.155,32.065,31.991
2024-11-19 23:00:00,32.152,32.156,32.071,31.996
2024-11-20 00:00:00,32.123,32.135,32.068,31.995
2024-11-20 01:00:00,32.109,32.119,32.057,31.99
2024-11-20 02:00:00,32.102,32.108,32.06,31.991
2024-11-20 03:00:00,32.1,32.107,32.058,31.989
2024-11-20 04:00:00,32.101,32.107,32.063,31.989
2024-11-20 05:00:00,32.109,32.116,32.064,31.992
2024-11-20 06:00:00,32.124,32.134,32.072,31.998
2024-11-20 07:00:00,32.138,32.15,32.074,31.998
2024-11-20 08:00:00,32.144,32.151,32.076,32.0
2024-11-20 09:00:00,32.147,32.153,32.076,32.0
2024-11-20 10:00:00,32.137,32.144,32.074,31.998
2024-11-20 11:00:00,32.132,32.138,32.066,32.008
2024-11-20 12:00:00,32.123,32.127,32.046,31.99
2024-11-20 13:00:00,32.108,32.116,32.036,31.982
2024-11-20 14:00:00,32.094,32.104,32.023,31.97
2024-11-20 15:00:00,32.087,32.097,32.012,31.959
2024-11-20 16:00:00,32.074,32.085,32.011,31.959
2024-11-20 17:00:00,32.073,32.079,32.011,31.955
2024-11-20 18:00:00,32.078,32.079,32.004,31.952
2024-11-20 19:00:00,32.088,32.092,32.005,31.957
2024-11-20 20:00:00,32.099,32.103,32.014,31.965
2024-11-20 21:00:00,32.117,32.123,32.032,31.976
2024-11-20 22:00:00,32.123,32.13,32.037,31.983
2024-11-20 23:00:00,32.117,32.125,32.038,31.984
2024-11-21 00:00:00,32.123,32.127,32.035,31.983
2024-11-21 01:00:00,32.106,32.115,32.038,31.985
2024-11-21 02:00:00,32.079,32.092,32.037,31.982
2024-11-21 03:00:00,32.069,32.085,32.035,31.982
2024-11-21 04:00:00,32.075,32.092,32.034,31.979
2024-11-21 05:00:00,32.096,32.113,32.032,31.977
2024-11-21 06:00:00,32.112,32.116,32.031,31.974
2024-11-21 07:00:00,32.106,32.113,32.032,31.977
2024-11-21 08:00:00,32.115,32.12,32.04,31.98
2024-11-21 09:00:00,32.131,32.136,32.042,31.984
2024-11-21 10:00:00,32.137,32.142,32.043,31.988
2024-11-21 11:00:00,32.135,32.138,32.045,31.989
2024-11-21 12:00:00,32.128,32.135,32.032,31.989
2024-11-21 13:00:00,32.119,32.128,32.006,31.975
2024-11-21 14:00:00,32.109,32.114,32.02,31.969
2024-11-21 15:00:00,32.1,32.103,32.021,31.965
2024-11-21 16:00:00,32.093,32.096,32.008,31.957
2024-11-21 17:00:00,32.075,32.092,32.007,31.954
2024-11-21 18:00:00,32.062,32.074,32.004,31.951
2024-11-21 19:00:00,32.065,32.067,32.003,31.951
2024-11-21 20:00:00,32.069,32.073,32.002,31.955
2024-11-21 21:00:00,32.076,32.082,32.013,31.962
2024-11-21 22:00:00,32.087,32.093,32.02,31.965
2024-11-21 23:00:00,32.106,32.124,32.032,31.971
2024-11-22 00:00:00,32.123,32.126,32.031,31.976
2024-11-22 01:00:00,32.131,32.134,32.031,31.974
2024-11-22 02:00:00,32.126,32.127,32.032,31.975
2024-11-22 03:00:00,32.089,32.117,32.029,31.973
2024-11-22 04:00:00,32.115,32.12,32.029,31.971
2024-11-22 05:00:00,32.121,32.124,32.026,31.971
2024-11-22 06:00:00,32.122,32.126,32.021,31.97
2024-11-22 07:00:00,32.117,32.12,32.024,31.968
2024-11-22 08:00:00,32.121,32.126,32.025,31.988
2024-11-22 09:00:00,32.127,32.139,32.066,32.003
2024-11-22 10:00:00,32.152,32.174,32.077,32.019
2024-11-22 11:00:00,32.182,32.186,32.084,32.025
2024-11-22 12:00:00,32.184,32.188,32.084,32.026
2024-11-22 13:00:00,32.17,32.179,32.069,32.02
2024-11-22 14:00:00,32.133,32.136,32.049,31.992
2024-11-22 15:00:00,32.107,32.112,32.015,31.962
2024-11-22 16:00:00,32.099,32.099,32.014,31.959
2024-11-22 17:00:00,32.088,32.091,32.0,31.953
2024-11-22 18:00:00,32.083,32.087,31.992,31.943
2024-11-22 19:00:00,32.075,32.077,31.985,31.937
2024-11-22 20:00:00,32.071,32.074,31.984,31.935
2024-11-22 21:00:00,32.075,32.079,31.981,31.942
2024-11-22 22:00:00,32.081,32.084,31.989,31.947
2024-11-22 23:00:00,32.095,32.1,32.015,31.965
2024-11-23 00:00:00,32.112,32.175,32.084,32.029
2024-11-23 01:00:00,32.184,32.19,32.101,32.044
2024-11-23 02:00:00,32.164,32.177,32.104,32.046
2024-11-23 03:00:00,32.158,32.174,32.105,32.039
2024-11-23 04:00:00,32.173,32.181,32.097,32.04
2024-11-23 05:00:00,32.184,32.193,32.099,32.04
2024-11-23 06:00:00,32.144,32.185,32.091,32.038
2024-11-23 07:00:00,32.106,32.112,32.086,32.027
2024-11-23 08:00:00,32.098,32.101,32.08,32.023
2024-11-23 09:00:00,32.092,32.097,32.077,32.019
2024-11-23 10:00:00,32.093,32.12,32.081,32.032
2024-11-23 11:00:00,32.099,32.156,32.102,32.047
2024-11-23 12:00:00,32.144,32.176,32.105,32.056
2024-11-23 13:00:00,32.15,32.179,32.102,32.046
2024-11-23 14:00:00,32.139,32.18,32.082,32.029
2024-11-23 15:00:00,32.083,32.094,32.056,32.026
2024-11-23 16:00:00,32.084,32.086,31.998,31.947
2024-11-23 17:00:00,32.078,32.08,32.009,31.953
2024-11-23 18:00:00,32.082,32.088,32.004,31.953
2024-11-23 19:00:00,32.088,32.091,32.002,31.948
2024-11-23 20:00:00,32.077,32.08,31.984,31.942
2024-11-23 21:00:00,32.065,32.069,31.993,31.952
2024-11-23 22:00:00,32.063,32.07,32.132,32.107
2024-11-23 23:00:00,32.066,32.097,32.172,32.116
2024-11-24 00:00:00,32.21,32.238,32.172,32.119
2024-11-24 01:00:00,32.202,32.241,32.164,32.116
2024-11-24 02:00:00,32.133,32.143,32.146,32.112
2024-11-24 03:00:00,32.102,32.158,32.097,32.102
2024-11-24 04:00:00,32.098,32.102,32.089,32.097
2024-11-24 05:00:00,32.064,32.08,32.082,32.096
2024-11-24 06:00:00,32.073,32.076,32.119,32.107
2024-11-24 07:00:00,32.071,32.077,32.136,32.111
2024-11-24 08:00:00,32.074,32.084,32.162,32.113
2024-11-24 09:00:00,32.076,32.084,32.155,32.109
2024-11-24 10:00:00,32.071,32.088,32.157,32.109
2024-11-24 11:00:00,32.086,32.194,32.158,32.105
2024-11-24 12:00:00,32.224,32.228,32.16,32.104
2024-11-24 13:00:00,32.234,32.242,32.164,32.108
2024-11-24 14:00:00,32.249,32.252,32.156,32.109
2024-11-24 15:00:00,32.244,32.248,32.154,32.103
2024-11-24 16:00:00,32.098,32.226,32.156,32.107
2024-11-24 17:00:00,32.084,32.121,32.155,32.108
2024-11-24 18:00:00,32.091,32.095,32.074,32.103
2024-11-24 19:00:00,32.093,32.097,32.021,32.095
2024-11-24 20:00:00,32.088,32.102,32.045,32.055
2024-11-24 21:00:00,32.095,32.099,32.102,32.101
2024-11-24 22:00:00,32.095,32.098,32.133,32.103
2024-11-24 23:00:00,32.092,32.11,32.158,32.103
2024-11-25 00:00:00,32.191,32.22,32.145,32.099
2024-11-25 01:00:00,32.163,32.209,32.143,32.087
2024-11-25 02:00:00,32.165,32.247,32.153,32.089
2024-11-25 03:00:00,32.202,32.254,32.165,32.123
2024-11-25 04:00:00,32.213,32.256,32.161,32.116
2024-11-25 05:00:00,32.185,32.236,32.147,32.089
2024-11-25 06:00:00,32.098,32.16,32.141,32.098
2024-11-25 07:00:00,32.065,32.098,32.142,32.098
2024-11-25 08:00:00,32.062,32.066,32.143,32.095
2024-11-25 09:00:00,32.063,32.068,32.041,32.088
2024-11-25 10:00:00,32.064,32.069,32.03,32.063
2024-11-25 11:00:00,32.065,32.07,32.097,32.075
2024-11-25 12:00:00,32.065,32.08,32.135,32.082
2024-11-25 13:00:00,32.068,32.16,32.146,32.092
2024-11-25 14:00:00,32.069,32.153,32.146,32.091
2024-11-25 15:00:00,32.069,32.116,32.139,32.093
2024-11-25 16:00:00,32.065,32.108,32.093,32.072
2024-11-25 17:00:00,32.072,32.105,32.038,32.027
2024-11-25 18:00:00,32.067,32.083,32.03,31.996
2024-11-25 19:00:00,32.014,32.08,32.04,32.028
2024-11-25 20:00:00,32.006,32.117,32.036,32.019
2024-11-25 21:00:00,32.011,32.118,32.039,32.021
2024-11-25 22:00:00,32.048,32.127,32.042,32.027
2024-11-25 23:00:00,32.07,32.086,32.039,32.026
2024-11-26 00:00:00,32.066,32.078,32.039,32.037
2024-11-26 01:00:00,32.073,32.076,32.051,32.054
2024-11-26 02:00:00,32.075,32.089,32.151,32.101
2024-11-26 03:00:00,32.065,32.113,32.147,32.1
2024-11-26 04:00:00,32.057,32.102,32.146,32.099
2024-11-26 05:00:00,32.038,32.097,32.121,32.105
2024-11-26 06:00:00,32.044,32.102,32.041,31.991
2024-11-26 07:00:00,32.057,32.069,32.023,31.988
2024-11-26 08:00:00,32.065,32.085,32.015,31.993
2024-11-26 09:00:00,32.088,32.092,32.026,31.988
2024-11-26 10:00:00,32.105,32.11,32.078,32.024
2024-11-26 11:00:00,32.147,32.148,32.096,32.04
2024-11-26 12:00:00,32.17,32.173,32.127,32.077
2024-11-26 13:00:00,32.183,32.186,32.077,32.088
2024-11-26 14:00:00,32.164,32.167,32.112,32.084
2024-11-26 15:00:00,32.139,32.144,32.1,32.055
2024-11-26 16:00:00,32.135,32.134,32.062,32.036
2024-11-26 17:00:00,32.12,32.123,32.018,32.001
2024-11-26 18:00:00,32.105,32.111,32.007,31.965
2024-11-26 19:00:00,32.095,32.096,31.992,31.971
2024-11-26 20:00:00,32.093,32.097,32.003,31.922
2024-11-26 21:00:00,32.097,32.099,31.991,32.022
2024-11-26 22:00:00,32.108,32.11,32.01,31.99
2024-11-26 23:00:00,32.129,32.136,32.038,32.078
2024-11-27 00:00:00,32.182,32.188,32.087,32.041
2024-11-27 01:00:00,32.217,32.217,32.111,32.046
2024-11-27 02:00:00,32.228,32.234,32.114,32.064
2024-11-27 03:00:00,32.23,32.232,32.123,32.07
2024-11-27 04:00:00,32.227,32.228,32.12,32.065
2024-11-27 05:00:00,32.222,32.225,32.117,32.062
2024-11-27 06:00:00,32.214,32.215,32.103,32.051
2024-11-27 07:00:00,32.196,32.201,32.115,32.06
2024-11-27 08:00:00,32.235,32.239,32.129,32.074
2024-11-27 09:00:00,32.226,32.23,32.118,32.066
2024-11-27 10:00:00,32.218,32.222,32.109,32.057
2024-11-27 11:00:00,32.208,32.213,32.102,32.045
2024-11-27 12:00:00,32.202,32.205,32.095,32.04
2024-11-27 13:00:00,32.213,32.214,32.106,32.059
2024-11-27 14:00:00,32.219,32.223,32.109,32.062
2024-11-27 15:00:00,32.229,32.234,32.122,32.065
2024-11-27 16:00:00,32.242,32.245,32.137,32.088
2024-11-27 17:00:00,32.249,32.254,32.142,32.092
2024-11-27 18:00:00,32.261,32.261,32.148,32.082
2024-11-27 19:00:00,32.254,32.256,32.152,32.1
2024-11-27 20:00:00,32.25,32.253,32.14,32.09
2024-11-27 21:00:00,32.244,32.25,32.14,32.087
2024-11-27 22:00:00,32.24,32.246,32.133,32.084
2024-11-27 23:00:00,32.239,32.249,32.136,32.083
2024-11-28 00:00:00,32.246,32.252,32.146,32.092
2024-11-28 01:00:00,32.263,32.268,32.158,32.107
2024-11-28 02:00:00,32.268,32.273,32.157,32.104
2024-11-28 03:00:00,32.269,32.272,32.16,32.107
2024-11-28 04:00:00,32.268,32.272,32.158,32.107
2024-11-28 05:00:00,32.271,32.274,32.163,32.108
2024-11-28 06:00:00,32.261,32.267,32.156,32.102
2024-11-28 07:00:00,32.235,32.241,32.141,32.097
2024-11-28 08:00:00,32.199,32.206,32.102,32.053
2024-11-28 09:00:00,32.159,32.166,32.061,32.021
2024-11-28 10:00:00,32.139,32.143,32.041,31.992
2024-11-28 11:00:00,32.127,32.133,32.02,31.966
2024-11-28 12:00:00,32.123,32.128,32.013,31.963
2024-11-28 13:00:00,32.13,32.136,32.022,31.965
2024-11-28 14:00:00,32.141,32.146,32.031,31.983
2024-11-28 15:00:00,32.154,32.159,32.042,31.988
2024-11-28 16:00:00,32.144,32.149,32.034,31.981
2024-11-28 17:00:00,32.153,32.158,32.05,31.992
2024-11-28 18:00:00,32.167,32.172,32.063,32.017
2024-11-28 19:00:00,32.167,32.172,32.066,32.003
2024-11-28 20:00:00,32.17,32.175,32.074,32.028
2024-11-28 21:00:00,32.164,32.175,32.062,32.033
2024-11-28 22:00:00,32.157,32.161,32.045,31.983
2024-11-28 23:00:00,32.156,32.16,32.063,32.025
2024-11-29 00:00:00,32.156,32.162,32.057,31.996
2024-11-29 01:00:00,32.161,32.166,32.075,32.019
2024-11-29 02:00:00,32.172,32.178,32.07,32.036
2024-11-29 03:00:00,32.19,32.203,32.09,32.07
2024-11-29 04:00:00,32.198,32.204,32.122,32.064
2024-11-29 05:00:00,32.193,32.203,32.107,32.066
2024-11-29 06:00:00,32.188,32.195,32.025,32.004
2024-11-29 07:00:00,32.168,32.169,32.06,32.02
2024-11-29 08:00:00,32.159,32.163,32.048,31.995
2024-11-29 09:00:00,32.149,32.154,32.039,31.986
2024-11-29 10:00:00,32.124,32.129,32.015,31.964
2024-11-29 11:00:00,32.109,32.113,31.997,31.95
2024-11-29 12:00:00,32.102,32.106,31.991,31.938
2024-11-29 13:00:00,32.1,32.105,31.993,31.941
2024-11-29 14:00:00,32.111,32.115,31.995,31.944
2024-11-29 15:00:00,32.125,32.135,32.04,31.974
2024-11-29 16:00:00,32.156,32.16,32.045,31.993
2024-11-29 17:00:00,32.17,32.175,32.059,32.005
2024-11-29 18:00:00,32.173,32.176,32.063,32.006
2024-11-29 19:00:00,32.165,32.169,32.053,32.002
2024-11-29 20:00:00,32.163,32.167,32.052,31.997
2024-11-29 21:00:00,32.16,32.165,32.049,31.995
2024-11-29 22:00:00,32.156,32.161,32.044,31.992
2024-11-29 23:00:00,32.158,32.162,32.045,31.993
2024-11-30 00:00:00,32.163,32.167,32.049,31.997
2024-11-30 01:00:00,32.167,32.171,32.046,32.003
2024-11-30 02:00:00,32.193,32.195,32.086,32.047
2024-11-30 03:00:00,32.204,32.208,32.095,32.041
2024-11-30 04:00:00,32.202,32.206,32.089,32.034
2024-11-30 05:00:00,32.204,32.208,32.087,32.035
2024-11-30 06:00:00,32.2,32.203,32.088,32.036
2024-11-30 07:00:00,32.201,32.206,32.088,32.034
2024-11-30 08:00:00,32.194,32.198,32.088,32.035
2024-11-30 09:00:00,32.185,32.192,32.072,32.021
2024-11-30 10:00:00,32.181,32.186,32.072,32.02
2024-11-30 11:00:00,32.124,32.124,32.053,32.005
2024-11-30 12:00:00,32.111,32.116,32.051,32.002
2024-11-30 13:00:00,32.126,32.325,32.055,32.003
2024-11-30 14:00:00,32.152,32.159,32.086,32.038
2024-11-30 15:00:00,32.168,32.176,32.103,32.052
2024-11-30 16:00:00,32.198,32.192,32.111,32.058
2024-11-30 17:00:00,32.225,32.23,32.098,32.063
2024-11-30 18:00:00,32.238,32.243,32.113,32.074
2024-11-30 19:00:00,32.249,32.254,32.132,32.08
2024-11-30 20:00:00,32.243,32.247,32.133,32.083
2024-11-30 21:00:00,32.239,32.243,32.123,32.094
2024-11-30 22:00:00,32.233,32.237,32.117,32.068
2024-11-30 23:00:00,32.233,32.237,32.119,32.066
2024-12-01 00:00:00,32.235,32.24,32.119,32.065
2024-12-01 01:00:00,32.24,32.244,32.123,32.07
2024-12-01 02:00:00,32.245,32.248,32.126,32.074
2024-12-01 03:00:00,32.245,32.248,32.127,32.074
2024-12-01 04:00:00,32.245,32.248,32.127,32.075
2024-12-01 05:00:00,32.248,32.252,32.13,32.076
2024-12-01 06:00:00,32.251,32.253,32.132,32.077
2024-12-01 07:00:00,32.251,32.255,32.132,32.084
2024-12-01 08:00:00,32.253,32.257,32.133,32.084
2024-12-01 09:00:00,32.254,32.263,32.141,32.089
2024-12-01 10:00:00,32.245,32.25,32.126,32.101
2024-12-01 11:00:00,32.238,32.242,32.12,32.09
2024-12-01 12:00:00,32.228,32.222,32.106,32.09
2024-12-01 13:00:00,32.23,32.235,32.109,32.082
2024-12-01 14:00:00,32.231,32.236,32.111,32.08
2024-12-01 15:00:00,32.238,32.242,32.119,32.086
2024-12-01 16:00:00,32.246,32.251,32.127,32.098
2024-12-01 17:00:00,32.255,32.26,32.134,32.107
2024-12-01 18:00:00,32.258,32.264,32.134,32.111
2024-12-01 19:00:00,32.265,32.27,32.144,32.115
2024-12-01 20:00:00,32.264,32.272,32.144,32.118
2024-12-01 21:00:00,32.262,32.265,32.145,32.112
2024-12-01 22:00:00,32.26,32.265,32.139,32.114
2024-12-01 23:00:00,32.26,32.265,32.141,32.116
2024-12-02 00:00:00,32.262,32.268,32.14,32.117
2024-12-02 01:00:00,32.266,32.27,32.145,32.119
2024-12-02 02:00:00,32.271,32.274,32.149,32.122
2024-12-02 03:00:00,32.28,32.281,32.152,32.127
2024-12-02 04:00:00,32.28,32.284,32.156,32.13
2024-12-02 05:00:00,32.283,32.286,32.157,32.133
2024-12-02 06:00:00,32.288,32.29,32.159,32.134
2024-12-02 07:00:00,32.29,32.289,32.162,32.139
2024-12-02 08:00:00,32.284,32.289,32.164,32.142
2024-12-02 09:00:00,32.281,32.286,32.168,32.132
2024-12-02 10:00:00,32.278,32.284,32.154,32.131
2024-12-02 11:00:00,32.277,32.282,32.157,32.128
2024-12-02 12:00:00,32.272,32.275,32.146,32.123
2024-12-02 13:00:00,32.269,32.273,32.147,32.117
2024-12-02 14:00:00,32.273,32.273,32.142,32.12
2024-12-02 15:00:00,32.274,32.278,32.148,32.122
2024-12-02 16:00:00,32.275,32.279,32.146,32.123
2024-12-02 17:00:00,32.28,32.285,32.156,32.13
2024-12-02 18:00:00,32.292,32.298,32.165,32.138
2024-12-02 19:00:00,32.294,32.298,32.168,32.141
2024-12-02 20:00:00,32.297,32.302,32.172,32.145
2024-12-02 21:00:00,32.295,32.3,32.169,32.146
2024-12-02 22:00:00,32.298,32.3,32.163,32.147
2024-12-02 23:00:00,32.297,32.301,32.171,32.142
2024-12-03 00:00:00,32.294,32.298,32.165,32.143
2024-12-03 01:00:00,32.294,32.299,32.166,32.141
2024-12-03 02:00:00,32.297,32.304,32.17,32.143
2024-12-03 03:00:00,32.295,32.3,32.166,32.139
2024-12-03 04:00:00,32.297,32.303,32.167,32.142
2024-12-03 05:00:00,32.298,32.301,32.17,32.139
2024-12-03 06:00:00,32.298,32.301,32.168,32.141
2024-12-03 07:00:00,32.298,32.301,32.167,32.142
2024-12-03 08:00:00,32.299,32.301,32.168,32.139
2024-12-03 09:00:00,32.301,32.304,32.173,32.145
2024-12-03 10:00:00,32.297,32.3,32.168,32.145
2024-12-03 11:00:00,32.291,32.294,32.163,32.137
2024-12-03 12:00:00,32.287,32.293,32.159,32.134
2024-12-03 13:00:00,32.281,32.283,32.151,32.128
2024-12-03 14:00:00,32.276,32.278,32.15,32.125
2024-12-03 15:00:00,32.272,32.276,32.146,32.122
2024-12-03 16:00:00,32.274,32.278,32.148,32.122
2024-12-03 17:00:00,32.279,32.282,32.152,32.127
2024-12-03 18:00:00,32.291,32.294,32.161,32.139
2024-12-03 19:00:00,32.292,32.296,32.161,32.14
2024-12-03 20:00:00,32.294,32.297,32.163,32.143
2024-12-03 21:00:00,32.298,32.301,32.167,32.145
2024-12-03 22:00:00,32.295,32.298,32.171,32.145
2024-12-03 23:00:00,32.296,32.3,32.164,32.142
2024-12-04 00:00:00,32.298,32.301,32.167,32.145
2024-12-04 01:00:00,32.3,32.304,32.17,32.149
2024-12-04 02:00:00,32.301,32.305,32.173,32.151
2024-12-04 03:00:00,32.301,32.304,32.175,32.152
2024-12-04 04:00:00,32.303,32.305,32.177,32.153
2024-12-04 05:00:00,32.308,32.311,32.18,32.156
2024-12-04 06:00:00,32.309,32.312,32.179,32.157
2024-12-04 07:00:00,32.313,32.315,32.181,32.157
2024-12-04 08:00:00,32.311,32.318,32.179,32.156
2024-12-04 09:00:00,32.307,32.311,32.175,32.154
2024-12-04 10:00:00,32.301,32.309,32.168,32.148
2024-12-04 11:00:00,32.298,32.3,32.164,32.142
2024-12-04 12:00:00,32.3,32.302,32.166,32.145
2024-12-04 13:00:00,32.296,32.296,32.162,32.14
2024-12-04 14:00:00,32.292,32.295,32.157,32.138
2024-12-04 15:00:00,32.301,32.303,32.159,32.141
2024-12-04 16:00:00,32.302,32.305,32.166,32.145
2024-12-04 17:00:00,32.299,32.304,32.169,32.15
2024-12-04 18:00:00,32.301,32.305,32.166,32.144
2024-12-04 19:00:00,32.307,32.311,32.172,32.151
2024-12-04 20:00:00,32.303,32.305,32.169,32.15
2024-12-04 21:00:00,32.302,32.305,32.171,32.144
2024-12-04 22:00:00,32.307,32.31,32.175,32.147
2024-12-04 23:00:00,32.311,32.313,32.18,32.15
2024-12-05 00:00:00,32.314,32.318,32.182,32.152
2024-12-05 01:00:00,32.316,32.318,32.186,32.156
2024-12-05 02:00:00,32.317,32.321,32.183,32.156
2024-12-05 03:00:00,32.317,32.319,32.186,32.154
2024-12-05 04:00:00,32.319,32.321,32.186,32.157
2024-12-05 05:00:00,32.318,32.321,32.191,32.163
2024-12-05 06:00:00,32.318,32.323,32.189,32.169
2024-12-05 07:00:00,32.321,32.325,32.197,32.176
2024-12-05 08:00:00,32.327,32.33,32.204,31.366
2024-12-05 09:00:00,32.331,32.333,32.203,31.44
2024-12-05 10:00:00,32.321,32.323,32.191,31.31
2024-12-05 11:00:00,32.316,32.317,32.181,32.189
2024-12-05 12:00:00,32.303,32.307,32.17,32.175
2024-12-05 13:00:00,32.305,32.307,32.17,32.171
2024-12-05 14:00:00,32.3,32.301,32.168,32.169
2024-12-05 15:00:00,32.297,32.299,32.161,32.164
2024-12-05 16:00:00,32.299,32.301,32.161,32.164
2024-12-05 17:00:00,32.301,32.304,32.166,32.168
2024-12-05 18:00:00,32.304,32.306,32.168,32.17
2024-12-05 19:00:00,32.312,32.313,32.175,32.177
2024-12-05 20:00:00,32.303,32.307,32.171,32.173
2024-12-05 21:00:00,32.303,32.306,32.169,32.17
2024-12-05 22:00:00,32.311,32.314,32.174,32.175
2024-12-05 23:00:00,32.319,32.322,32.18,32.154
2024-12-06 00:00:00,32.314,32.318,32.188,32.16
2024-12-06 01:00:00,32.312,32.315,32.183,31.988
2024-12-06 02:00:00,32.311,32.313,32.185,31.151
2024-12-06 03:00:00,32.31,32.312,32.178,28.389
2024-12-06 04:00:00,32.309,32.31,32.184,29.593
2024-12-06 05:00:00,32.308,32.312,32.19,29.327
2024-12-06 06:00:00,32.322,32.322,32.192,29.192
2024-12-06 07:00:00,32.32,32.323,32.188,29.333
2024-12-06 08:00:00,32.316,32.319,32.187,29.31
2024-12-06 09:00:00,32.317,32.319,32.186,29.414
2024-12-06 10:00:00,32.317,32.316,32.181,29.596
2024-12-06 11:00:00,32.311,32.314,32.178,28.676
2024-12-06 12:00:00,32.303,32.307,32.171,32.159
2024-12-06 13:00:00,32.304,32.307,32.165,32.165
2024-12-06 14:00:00,32.296,32.298,32.156,32.164
2024-12-06 15:00:00,32.302,32.306,32.164,32.166
2024-12-06 16:00:00,32.312,32.313,32.173,32.169
2024-12-06 17:00:00,32.311,32.313,32.175,32.172
2024-12-06 18:00:00,32.296,32.323,32.177,32.172
2024-12-06 19:00:00,32.318,32.319,32.18,32.175
2024-12-06 20:00:00,32.32,49.55,32.179,32.182
2024-12-06 21:00:00,32.307,32.308,32.172,32.178
2024-12-06 22:00:00,32.306,32.307,32.165,32.165
2024-12-06 23:00:00,32.306,32.308,32.165,32.164
2024-12-07 00:00:00,32.309,32.311,32.166,32.162
2024-12-07 01:00:00,32.312,32.312,32.17,32.165
2024-12-07 02:00:00,32.315,32.315,32.173,31.808
2024-12-07 03:00:00,32.308,32.31,32.17,32.087
2024-12-07 04:00:00,32.306,32.305,32.168,32.167
2024-12-07 05:00:00,32.306,32.307,32.165,32.166
2024-12-07 06:00:00,32.306,32.309,32.167,32.164
2024-12-07 07:00:00,32.307,32.308,32.169,32.18
2024-12-07 08:00:00,32.31,32.309,32.184,32.184
2024-12-07 09:00:00,32.316,32.319,32.182,32.183
2024-12-07 10:00:00,32.324,32.328,32.183,32.185
2024-12-07 11:00:00,32.321,32.322,32.183,32.182
