time,24upp3a_s37_0070m
2024-12-14 18:00:00,5.915
2024-12-14 19:00:00,5.895
2024-12-14 20:00:00,5.894
2024-12-14 21:00:00,5.914
2024-12-14 22:00:00,5.89
2024-12-14 23:00:00,5.869
2024-12-15 00:00:00,5.841
2024-12-15 01:00:00,5.83
2024-12-15 02:00:00,5.835
2024-12-15 03:00:00,5.848
2024-12-15 04:00:00,5.89
2024-12-15 05:00:00,5.95
2024-12-15 06:00:00,5.89
2024-12-15 07:00:00,5.886
2024-12-15 08:00:00,5.883
2024-12-15 09:00:00,5.873
2024-12-15 10:00:00,5.863
2024-12-15 11:00:00,5.838
2024-12-15 12:00:00,5.721
2024-12-15 13:00:00,5.806
2024-12-15 14:00:00,5.864
2024-12-15 15:00:00,5.834
2024-12-15 16:00:00,5.83
2024-12-15 17:00:00,5.84
2024-12-15 18:00:00,5.853
2024-12-15 19:00:00,5.852
2024-12-15 20:00:00,5.853
2024-12-15 21:00:00,5.854
2024-12-15 22:00:00,5.859
2024-12-15 23:00:00,5.874
2024-12-16 00:00:00,5.858
2024-12-16 01:00:00,5.842
2024-12-16 02:00:00,5.848
2024-12-16 03:00:00,5.86
2024-12-16 04:00:00,5.869
2024-12-16 05:00:00,5.876
2024-12-16 06:00:00,5.878
2024-12-16 07:00:00,5.849
2024-12-16 08:00:00,5.845
2024-12-16 09:00:00,5.812
2024-12-16 10:00:00,5.782
2024-12-16 11:00:00,5.734
2024-12-16 12:00:00,5.736
2024-12-16 13:00:00,5.752
2024-12-16 14:00:00,5.75
2024-12-16 15:00:00,5.768
2024-12-16 16:00:00,5.788
2024-12-16 17:00:00,5.79
2024-12-16 18:00:00,5.831
2024-12-16 19:00:00,5.879
2024-12-16 20:00:00,5.89
2024-12-16 21:00:00,5.899
2024-12-16 22:00:00,5.899
2024-12-16 23:00:00,5.915
2024-12-17 00:00:00,6.045
2024-12-17 01:00:00,5.977
2024-12-17 02:00:00,6.017
2024-12-17 03:00:00,5.94
2024-12-17 04:00:00,5.928
2024-12-17 05:00:00,5.93
2024-12-17 06:00:00,5.921
2024-12-17 07:00:00,6.037
2024-12-17 08:00:00,6.044
2024-12-17 09:00:00,5.986
2024-12-17 10:00:00,5.954
2024-12-17 11:00:00,5.918
2024-12-17 12:00:00,5.907
2024-12-17 13:00:00,5.947
2024-12-17 14:00:00,5.928
2024-12-17 15:00:00,5.987
2024-12-17 16:00:00,6.002
2024-12-17 17:00:00,5.994
2024-12-17 18:00:00,5.985
2024-12-17 19:00:00,5.99
2024-12-17 20:00:00,5.995
2024-12-17 21:00:00,6.006
2024-12-17 22:00:00,6.0
2024-12-17 23:00:00,6.018
2024-12-18 00:00:00,6.03
2024-12-18 01:00:00,5.996
2024-12-18 02:00:00,5.947
2024-12-18 03:00:00,5.89
2024-12-18 04:00:00,5.832
2024-12-18 05:00:00,5.807
2024-12-18 06:00:00,5.817
2024-12-18 07:00:00,5.8
2024-12-18 08:00:00,5.823
2024-12-18 09:00:00,5.89
2024-12-18 10:00:00,5.97
2024-12-18 11:00:00,5.944
2024-12-18 12:00:00,5.936
2024-12-18 13:00:00,5.944
2024-12-18 14:00:00,5.925
2024-12-18 15:00:00,5.792
2024-12-18 16:00:00,5.989
2024-12-18 17:00:00,6.063
2024-12-18 18:00:00,6.076
2024-12-18 19:00:00,6.074
2024-12-18 20:00:00,6.088
2024-12-18 21:00:00,6.068
2024-12-18 22:00:00,6.065
2024-12-18 23:00:00,6.068
2024-12-19 00:00:00,6.052
2024-12-19 01:00:00,6.068
2024-12-19 02:00:00,6.047
2024-12-19 03:00:00,6.026
2024-12-19 04:00:00,6.104
2024-12-19 05:00:00,6.107
2024-12-19 06:00:00,6.092
2024-12-19 07:00:00,6.067
2024-12-19 08:00:00,6.038
2024-12-19 09:00:00,5.992
2024-12-19 10:00:00,5.95
2024-12-19 11:00:00,6.005
2024-12-19 12:00:00,5.949
2024-12-19 13:00:00,5.946
2024-12-19 14:00:00,5.971
2024-12-19 15:00:00,5.946
2024-12-19 16:00:00,5.978
2024-12-19 17:00:00,5.984
2024-12-19 18:00:00,6.012
2024-12-19 19:00:00,6.013
2024-12-19 20:00:00,5.997
2024-12-19 21:00:00,5.998
2024-12-19 22:00:00,6.006
2024-12-19 23:00:00,6.001
2024-12-20 00:00:00,5.998
2024-12-20 01:00:00,6.008
2024-12-20 02:00:00,6.003
2024-12-20 03:00:00,6.006
2024-12-20 04:00:00,6.007
2024-12-20 05:00:00,6.01
2024-12-20 06:00:00,6.008
2024-12-20 07:00:00,6.007
2024-12-20 08:00:00,6.004
2024-12-20 09:00:00,6.002
2024-12-20 10:00:00,6.005
2024-12-20 11:00:00,5.983
2024-12-20 12:00:00,5.968
2024-12-20 13:00:00,5.911
2024-12-20 14:00:00,5.885
2024-12-20 15:00:00,5.827
2024-12-20 16:00:00,5.933
2024-12-20 17:00:00,5.996
2024-12-20 18:00:00,6.007
2024-12-20 19:00:00,6.029
2024-12-20 20:00:00,6.014
2024-12-20 21:00:00,6.0
2024-12-20 22:00:00,5.998
2024-12-20 23:00:00,6.006
2024-12-21 00:00:00,6.009
2024-12-21 01:00:00,6.008
2024-12-21 02:00:00,6.007
2024-12-21 03:00:00,6.009
2024-12-21 04:00:00,6.0
2024-12-21 05:00:00,5.946
2024-12-21 06:00:00,5.945
2024-12-21 07:00:00,5.966
2024-12-21 08:00:00,5.965
2024-12-21 09:00:00,5.959
2024-12-21 10:00:00,5.922
2024-12-21 11:00:00,5.941
2024-12-21 12:00:00,5.913
2024-12-21 13:00:00,5.914
2024-12-21 14:00:00,5.933
2024-12-21 15:00:00,5.927
2024-12-21 16:00:00,5.906
2024-12-21 17:00:00,5.91
2024-12-21 18:00:00,5.935
2024-12-21 19:00:00,5.884
2024-12-21 20:00:00,5.89
2024-12-21 21:00:00,5.874
2024-12-21 22:00:00,5.877
2024-12-21 23:00:00,5.889
2024-12-22 00:00:00,5.897
2024-12-22 01:00:00,5.935
2024-12-22 02:00:00,5.942
2024-12-22 03:00:00,5.91
2024-12-22 04:00:00,5.909
2024-12-22 05:00:00,5.9
2024-12-22 06:00:00,5.905
2024-12-22 07:00:00,5.913
2024-12-22 08:00:00,5.927
2024-12-22 09:00:00,5.932
2024-12-22 10:00:00,5.931
2024-12-22 11:00:00,5.932
2024-12-22 12:00:00,5.918
2024-12-22 13:00:00,5.915
2024-12-22 14:00:00,5.915
2024-12-22 15:00:00,5.922
2024-12-22 16:00:00,5.92
2024-12-22 17:00:00,5.914
2024-12-22 18:00:00,5.903
2024-12-22 19:00:00,5.91
2024-12-22 20:00:00,5.9
2024-12-22 21:00:00,5.904
2024-12-22 22:00:00,5.906
2024-12-22 23:00:00,5.908
2024-12-23 00:00:00,5.904
2024-12-23 01:00:00,5.895
2024-12-23 02:00:00,5.899
2024-12-23 03:00:00,5.905
2024-12-23 04:00:00,5.903
2024-12-23 05:00:00,5.902
2024-12-23 06:00:00,5.903
2024-12-23 07:00:00,5.897
2024-12-23 08:00:00,5.89
2024-12-23 09:00:00,5.892
2024-12-23 10:00:00,5.895
2024-12-23 11:00:00,5.897
2024-12-23 12:00:00,5.899
2024-12-23 13:00:00,5.898
2024-12-23 14:00:00,5.901
2024-12-23 15:00:00,5.901
2024-12-23 16:00:00,5.902
2024-12-23 17:00:00,5.899
2024-12-23 18:00:00,5.894
2024-12-23 19:00:00,5.898
2024-12-23 20:00:00,5.926
2024-12-23 21:00:00,5.92
2024-12-23 22:00:00,5.912
2024-12-23 23:00:00,5.914
2024-12-24 00:00:00,5.921
2024-12-24 01:00:00,5.922
2024-12-24 02:00:00,5.9
2024-12-24 03:00:00,5.883
2024-12-24 04:00:00,5.88
2024-12-24 05:00:00,5.888
2024-12-24 06:00:00,5.886
2024-12-24 07:00:00,5.908
2024-12-24 08:00:00,5.935
2024-12-24 09:00:00,5.94
2024-12-24 10:00:00,5.941
2024-12-24 11:00:00,5.942
2024-12-24 12:00:00,5.943
2024-12-24 13:00:00,5.945
2024-12-24 14:00:00,5.947
2024-12-24 15:00:00,5.949
2024-12-24 16:00:00,5.945
2024-12-24 17:00:00,5.905
2024-12-24 18:00:00,5.867
2024-12-24 19:00:00,5.95
2024-12-24 20:00:00,5.907
2024-12-24 21:00:00,5.922
2024-12-24 22:00:00,5.898
2024-12-24 23:00:00,5.906
2024-12-25 00:00:00,5.912
2024-12-25 01:00:00,5.908
2024-12-25 02:00:00,5.902
2024-12-25 03:00:00,5.891
2024-12-25 04:00:00,5.88
2024-12-25 05:00:00,5.878
2024-12-25 06:00:00,5.883
2024-12-25 07:00:00,5.892
2024-12-25 08:00:00,5.897
2024-12-25 09:00:00,5.906
2024-12-25 10:00:00,5.914
2024-12-25 11:00:00,5.937
2024-12-25 12:00:00,5.946
2024-12-25 13:00:00,5.956
2024-12-25 14:00:00,5.952
2024-12-25 15:00:00,5.957
2024-12-25 16:00:00,5.968
2024-12-25 17:00:00,5.971
2024-12-25 18:00:00,5.966
2024-12-25 19:00:00,5.951
2024-12-25 20:00:00,5.943
2024-12-25 21:00:00,5.947
2024-12-25 22:00:00,5.949
2024-12-25 23:00:00,5.947
2024-12-26 00:00:00,5.927
2024-12-26 01:00:00,5.926
2024-12-26 02:00:00,5.931
2024-12-26 03:00:00,5.94
2024-12-26 04:00:00,5.924
2024-12-26 05:00:00,5.853
2024-12-26 06:00:00,5.859
2024-12-26 07:00:00,5.844
2024-12-26 08:00:00,5.839
2024-12-26 09:00:00,5.81
2024-12-26 10:00:00,5.851
2024-12-26 11:00:00,5.858
2024-12-26 12:00:00,5.928
2024-12-26 13:00:00,5.957
2024-12-26 14:00:00,5.885
2024-12-26 15:00:00,5.941
2024-12-26 16:00:00,5.961
2024-12-26 17:00:00,5.966
2024-12-26 18:00:00,5.971
2024-12-26 19:00:00,5.936
2024-12-26 20:00:00,5.935
2024-12-26 21:00:00,5.973
2024-12-26 22:00:00,5.976
2024-12-26 23:00:00,5.979
2024-12-27 00:00:00,5.977
2024-12-27 01:00:00,5.974
2024-12-27 02:00:00,5.966
2024-12-27 03:00:00,5.965
2024-12-27 04:00:00,5.925
2024-12-27 05:00:00,5.843
2024-12-27 06:00:00,5.691
2024-12-27 07:00:00,5.677
2024-12-27 08:00:00,5.677
2024-12-27 09:00:00,5.673
2024-12-27 10:00:00,5.671
2024-12-27 11:00:00,5.677
2024-12-27 12:00:00,5.87
2024-12-27 13:00:00,5.94
2024-12-27 14:00:00,5.971
2024-12-27 15:00:00,5.965
2024-12-27 16:00:00,5.968
2024-12-27 17:00:00,5.975
2024-12-27 18:00:00,5.975
2024-12-27 19:00:00,5.971
2024-12-27 20:00:00,5.969
2024-12-27 21:00:00,5.954
2024-12-27 22:00:00,5.945
2024-12-27 23:00:00,5.914
2024-12-28 00:00:00,5.896
2024-12-28 01:00:00,5.866
2024-12-28 02:00:00,5.871
2024-12-28 03:00:00,5.85
2024-12-28 04:00:00,5.844
2024-12-28 05:00:00,5.672
2024-12-28 06:00:00,5.544
2024-12-28 07:00:00,5.555
2024-12-28 08:00:00,5.589
2024-12-28 09:00:00,5.588
2024-12-28 10:00:00,5.587
2024-12-28 11:00:00,5.586
2024-12-28 12:00:00,5.562
2024-12-28 13:00:00,5.752
2024-12-28 14:00:00,5.788
2024-12-28 15:00:00,5.773
2024-12-28 16:00:00,5.801
2024-12-28 17:00:00,5.824
2024-12-28 18:00:00,5.83
2024-12-28 19:00:00,5.866
2024-12-28 20:00:00,5.876
2024-12-28 21:00:00,5.876
2024-12-28 22:00:00,5.842
2024-12-28 23:00:00,5.853
2024-12-29 00:00:00,5.816
2024-12-29 01:00:00,5.788
2024-12-29 02:00:00,5.766
2024-12-29 03:00:00,5.745
2024-12-29 04:00:00,5.716
2024-12-29 05:00:00,5.677
2024-12-29 06:00:00,5.671
2024-12-29 07:00:00,5.644
2024-12-29 08:00:00,5.549
2024-12-29 09:00:00,5.548
2024-12-29 10:00:00,5.567
2024-12-29 11:00:00,5.662
2024-12-29 12:00:00,5.652
2024-12-29 13:00:00,5.664
2024-12-29 14:00:00,5.791
2024-12-29 15:00:00,5.78
2024-12-29 16:00:00,5.756
2024-12-29 17:00:00,5.73
2024-12-29 18:00:00,5.653
2024-12-29 19:00:00,5.678
2024-12-29 20:00:00,5.707
2024-12-29 21:00:00,5.702
2024-12-29 22:00:00,5.704
2024-12-29 23:00:00,5.761
2024-12-30 00:00:00,5.77
2024-12-30 01:00:00,5.768
2024-12-30 02:00:00,5.772
2024-12-30 03:00:00,5.764
2024-12-30 04:00:00,5.748
2024-12-30 05:00:00,5.739
2024-12-30 06:00:00,5.614
2024-12-30 07:00:00,5.494
2024-12-30 08:00:00,5.388
2024-12-30 09:00:00,5.381
2024-12-30 10:00:00,5.383
2024-12-30 11:00:00,5.385
2024-12-30 12:00:00,5.378
2024-12-30 13:00:00,5.389
2024-12-30 14:00:00,5.405
2024-12-30 15:00:00,5.462
2024-12-30 16:00:00,5.512
2024-12-30 17:00:00,5.52
2024-12-30 18:00:00,5.593
2024-12-30 19:00:00,5.65
2024-12-30 20:00:00,5.676
2024-12-30 21:00:00,5.683
2024-12-30 22:00:00,5.667
2024-12-30 23:00:00,5.679
2024-12-31 00:00:00,5.709
2024-12-31 01:00:00,5.75
2024-12-31 02:00:00,5.744
2024-12-31 03:00:00,5.722
2024-12-31 04:00:00,5.709
2024-12-31 05:00:00,5.712
2024-12-31 06:00:00,5.702
2024-12-31 07:00:00,5.529
2024-12-31 08:00:00,5.451
2024-12-31 09:00:00,5.391
2024-12-31 10:00:00,5.383
2024-12-31 11:00:00,5.378
2024-12-31 12:00:00,5.374
2024-12-31 13:00:00,5.374
2024-12-31 14:00:00,5.398
2024-12-31 15:00:00,5.472
2024-12-31 16:00:00,5.642
2024-12-31 17:00:00,5.705
2024-12-31 18:00:00,5.708
2024-12-31 19:00:00,5.706
2024-12-31 20:00:00,5.7
2024-12-31 21:00:00,5.696
2024-12-31 22:00:00,5.673
2024-12-31 23:00:00,5.675
2025-01-01 00:00:00,5.682
2025-01-01 01:00:00,5.704
2025-01-01 02:00:00,5.694
2025-01-01 03:00:00,5.707
2025-01-01 04:00:00,5.725
2025-01-01 05:00:00,5.721
2025-01-01 06:00:00,5.713
2025-01-01 07:00:00,5.686
2025-01-01 08:00:00,5.674
2025-01-01 09:00:00,5.667
2025-01-01 10:00:00,5.481
2025-01-01 11:00:00,5.455
2025-01-01 12:00:00,5.549
2025-01-01 13:00:00,5.669
2025-01-01 14:00:00,5.716
2025-01-01 15:00:00,5.746
2025-01-01 16:00:00,5.736
2025-01-01 17:00:00,5.721
2025-01-01 18:00:00,5.723
2025-01-01 19:00:00,5.726
2025-01-01 20:00:00,5.728
2025-01-01 21:00:00,5.732
2025-01-01 22:00:00,5.724
2025-01-01 23:00:00,5.722
2025-01-02 00:00:00,5.723
2025-01-02 01:00:00,5.722
2025-01-02 02:00:00,5.72
2025-01-02 03:00:00,5.669
2025-01-02 04:00:00,5.654
2025-01-02 05:00:00,5.658
2025-01-02 06:00:00,5.66
2025-01-02 07:00:00,5.667
2025-01-02 08:00:00,5.691
2025-01-02 09:00:00,5.715
2025-01-02 10:00:00,5.702
2025-01-02 11:00:00,5.689
2025-01-02 12:00:00,5.682
2025-01-02 13:00:00,5.692
2025-01-02 14:00:00,5.675
2025-01-02 15:00:00,5.683
2025-01-02 16:00:00,5.681
2025-01-02 17:00:00,5.694
2025-01-02 18:00:00,5.699
2025-01-02 19:00:00,5.7
2025-01-02 20:00:00,5.7
2025-01-02 21:00:00,5.701
2025-01-02 22:00:00,5.701
2025-01-02 23:00:00,5.702
2025-01-03 00:00:00,5.698
2025-01-03 01:00:00,5.701
2025-01-03 02:00:00,5.68
2025-01-03 03:00:00,5.685
2025-01-03 04:00:00,5.679
2025-01-03 05:00:00,5.681
2025-01-03 06:00:00,5.679
2025-01-03 07:00:00,5.659
2025-01-03 08:00:00,5.667
2025-01-03 09:00:00,5.658
2025-01-03 10:00:00,5.653
2025-01-03 11:00:00,5.649
2025-01-03 12:00:00,5.65
2025-01-03 13:00:00,5.649
2025-01-03 14:00:00,5.649
2025-01-03 15:00:00,5.65
2025-01-03 16:00:00,5.65
2025-01-03 17:00:00,5.65
2025-01-03 18:00:00,5.656
2025-01-03 19:00:00,5.629
2025-01-03 20:00:00,5.627
2025-01-03 21:00:00,5.621
2025-01-03 22:00:00,5.625
2025-01-03 23:00:00,5.62
2025-01-04 00:00:00,5.629
2025-01-04 01:00:00,5.625
2025-01-04 02:00:00,5.622
2025-01-04 03:00:00,5.643
2025-01-04 04:00:00,5.646
2025-01-04 05:00:00,5.645
2025-01-04 06:00:00,5.641
2025-01-04 07:00:00,5.64
2025-01-04 08:00:00,5.639
2025-01-04 09:00:00,5.634
2025-01-04 10:00:00,5.615
2025-01-04 11:00:00,5.609
2025-01-04 12:00:00,5.614
2025-01-04 13:00:00,5.618
2025-01-04 14:00:00,5.619
2025-01-04 15:00:00,5.615
2025-01-04 16:00:00,5.59
2025-01-04 17:00:00,5.654
2025-01-04 18:00:00,5.621
2025-01-04 19:00:00,5.639
2025-01-04 20:00:00,5.636
2025-01-04 21:00:00,5.636
2025-01-04 22:00:00,5.636
2025-01-04 23:00:00,5.637
2025-01-05 00:00:00,5.636
2025-01-05 01:00:00,5.636
2025-01-05 02:00:00,5.647
2025-01-05 03:00:00,5.642
2025-01-05 04:00:00,5.623
2025-01-05 05:00:00,5.631
2025-01-05 06:00:00,5.632
2025-01-05 07:00:00,5.624
2025-01-05 08:00:00,5.624
2025-01-05 09:00:00,5.625
2025-01-05 10:00:00,5.619
2025-01-05 11:00:00,5.616
2025-01-05 12:00:00,5.619
2025-01-05 13:00:00,5.626
2025-01-05 14:00:00,5.626
2025-01-05 15:00:00,5.621
2025-01-05 16:00:00,5.616
2025-01-05 17:00:00,5.624
2025-01-05 18:00:00,5.606
2025-01-05 19:00:00,5.615
2025-01-05 20:00:00,5.621
2025-01-05 21:00:00,5.625
2025-01-05 22:00:00,5.625
2025-01-05 23:00:00,5.624
2025-01-06 00:00:00,5.622
2025-01-06 01:00:00,5.623
2025-01-06 02:00:00,5.624
2025-01-06 03:00:00,5.624
2025-01-06 04:00:00,5.628
2025-01-06 05:00:00,5.631
2025-01-06 06:00:00,5.632
2025-01-06 07:00:00,5.631
2025-01-06 08:00:00,5.632
2025-01-06 09:00:00,5.632
2025-01-06 10:00:00,5.628
2025-01-06 11:00:00,5.615
2025-01-06 12:00:00,5.603
2025-01-06 13:00:00,5.616
2025-01-06 14:00:00,5.617
2025-01-06 15:00:00,5.618
2025-01-06 16:00:00,5.618
2025-01-06 17:00:00,5.62
2025-01-06 18:00:00,5.627
2025-01-06 19:00:00,5.626
2025-01-06 20:00:00,5.621
2025-01-06 21:00:00,5.62
2025-01-06 22:00:00,5.62
2025-01-06 23:00:00,5.619
2025-01-07 00:00:00,5.62
2025-01-07 01:00:00,5.608
2025-01-07 02:00:00,5.592
2025-01-07 03:00:00,5.586
2025-01-07 04:00:00,5.588
2025-01-07 05:00:00,5.593
2025-01-07 06:00:00,5.601
2025-01-07 07:00:00,5.601
2025-01-07 08:00:00,5.596
2025-01-07 09:00:00,5.592
2025-01-07 10:00:00,5.591
2025-01-07 11:00:00,5.579
2025-01-07 12:00:00,5.567
2025-01-07 13:00:00,5.556
2025-01-07 14:00:00,5.552
2025-01-07 15:00:00,5.559
2025-01-07 16:00:00,5.561
2025-01-07 17:00:00,5.589
2025-01-07 18:00:00,5.615
2025-01-07 19:00:00,5.643
2025-01-07 20:00:00,5.647
2025-01-07 21:00:00,5.643
2025-01-07 22:00:00,5.639
2025-01-07 23:00:00,5.64
2025-01-08 00:00:00,5.634
2025-01-08 01:00:00,5.61
2025-01-08 02:00:00,5.558
2025-01-08 03:00:00,5.53
2025-01-08 04:00:00,5.52
2025-01-08 05:00:00,5.508
2025-01-08 06:00:00,5.498
2025-01-08 07:00:00,5.505
2025-01-08 08:00:00,5.512
2025-01-08 09:00:00,5.554
2025-01-08 10:00:00,5.56
2025-01-08 11:00:00,5.568
2025-01-08 12:00:00,5.57
2025-01-08 13:00:00,5.568
2025-01-08 14:00:00,5.566
2025-01-08 15:00:00,5.562
2025-01-08 16:00:00,5.568
2025-01-08 17:00:00,5.569
2025-01-08 18:00:00,5.578
2025-01-08 19:00:00,5.592
2025-01-08 20:00:00,5.594
2025-01-08 21:00:00,5.593
2025-01-08 22:00:00,5.597
2025-01-08 23:00:00,5.598
2025-01-09 00:00:00,5.591
2025-01-09 01:00:00,5.577
2025-01-09 02:00:00,5.548
2025-01-09 03:00:00,5.53
2025-01-09 04:00:00,5.539
2025-01-09 05:00:00,5.523
2025-01-09 06:00:00,5.505
2025-01-09 07:00:00,5.502
2025-01-09 08:00:00,5.508
2025-01-09 09:00:00,5.521
2025-01-09 10:00:00,5.526
2025-01-09 11:00:00,5.529
2025-01-09 12:00:00,5.505
2025-01-09 13:00:00,5.511
2025-01-09 14:00:00,5.52
2025-01-09 15:00:00,5.536
2025-01-09 16:00:00,5.54
2025-01-09 17:00:00,5.556
2025-01-09 18:00:00,5.565
2025-01-09 19:00:00,5.567
2025-01-09 20:00:00,5.57
2025-01-09 21:00:00,5.606
2025-01-09 22:00:00,5.611
2025-01-09 23:00:00,5.611
2025-01-10 00:00:00,5.582
2025-01-10 01:00:00,5.583
2025-01-10 02:00:00,5.562
2025-01-10 03:00:00,5.445
2025-01-10 04:00:00,5.433
2025-01-10 05:00:00,5.429
2025-01-10 06:00:00,5.388
2025-01-10 07:00:00,5.382
2025-01-10 08:00:00,5.386
2025-01-10 09:00:00,5.385
2025-01-10 10:00:00,5.391
2025-01-10 11:00:00,5.411
2025-01-10 12:00:00,5.466
2025-01-10 13:00:00,5.487
2025-01-10 14:00:00,5.502
2025-01-10 15:00:00,5.498
2025-01-10 16:00:00,5.485
2025-01-10 17:00:00,5.469
2025-01-10 18:00:00,5.468
2025-01-10 19:00:00,5.458
2025-01-10 20:00:00,5.467
2025-01-10 21:00:00,5.581
2025-01-10 22:00:00,5.617
2025-01-10 23:00:00,5.621
2025-01-11 00:00:00,5.638
2025-01-11 01:00:00,5.602
2025-01-11 02:00:00,5.524
2025-01-11 03:00:00,5.417
2025-01-11 04:00:00,5.381
2025-01-11 05:00:00,5.354
2025-01-11 06:00:00,5.322
2025-01-11 07:00:00,5.335
2025-01-11 08:00:00,5.344
2025-01-11 09:00:00,5.321
2025-01-11 10:00:00,5.306
2025-01-11 11:00:00,5.307
2025-01-11 12:00:00,5.321
2025-01-11 13:00:00,5.34
2025-01-11 14:00:00,5.34
2025-01-11 15:00:00,5.379
2025-01-11 16:00:00,5.344
2025-01-11 17:00:00,5.331
2025-01-11 18:00:00,5.346
2025-01-11 19:00:00,5.366
2025-01-11 20:00:00,5.38
2025-01-11 21:00:00,5.401
2025-01-11 22:00:00,5.386
2025-01-11 23:00:00,5.382
2025-01-12 00:00:00,5.367
2025-01-12 01:00:00,5.376
2025-01-12 02:00:00,5.41
2025-01-12 03:00:00,5.508
2025-01-12 04:00:00,5.446
2025-01-12 05:00:00,5.414
2025-01-12 06:00:00,5.377
2025-01-12 07:00:00,5.348
2025-01-12 08:00:00,5.343
2025-01-12 09:00:00,5.341
2025-01-12 10:00:00,5.339
2025-01-12 11:00:00,5.333
2025-01-12 12:00:00,5.33
2025-01-12 13:00:00,5.348
2025-01-12 14:00:00,5.362
2025-01-12 15:00:00,5.375
2025-01-12 16:00:00,5.391
2025-01-12 17:00:00,5.422
2025-01-12 18:00:00,5.45
2025-01-12 19:00:00,5.461
2025-01-12 20:00:00,5.47
2025-01-12 21:00:00,5.483
2025-01-12 22:00:00,5.415
2025-01-12 23:00:00,5.376
2025-01-13 00:00:00,5.393
2025-01-13 01:00:00,5.389
2025-01-13 02:00:00,5.362
2025-01-13 03:00:00,5.379
2025-01-13 04:00:00,5.388
2025-01-13 05:00:00,5.325
2025-01-13 06:00:00,5.305
2025-01-13 07:00:00,5.316
2025-01-13 08:00:00,5.306
2025-01-13 09:00:00,5.294
2025-01-13 10:00:00,5.288
2025-01-13 11:00:00,5.265
2025-01-13 12:00:00,5.239
2025-01-13 13:00:00,5.239
2025-01-13 14:00:00,5.285
2025-01-13 15:00:00,5.243
2025-01-13 16:00:00,5.258
2025-01-13 17:00:00,5.266
2025-01-13 18:00:00,5.279
2025-01-13 19:00:00,5.26
2025-01-13 20:00:00,5.258
2025-01-13 21:00:00,5.259
2025-01-13 22:00:00,5.265
2025-01-13 23:00:00,5.27
2025-01-14 00:00:00,5.272
2025-01-14 01:00:00,5.258
2025-01-14 02:00:00,5.265
2025-01-14 03:00:00,5.266
2025-01-14 04:00:00,5.268
2025-01-14 05:00:00,5.28
2025-01-14 06:00:00,5.259
2025-01-14 07:00:00,5.237
2025-01-14 08:00:00,5.228
2025-01-14 09:00:00,5.23
2025-01-14 10:00:00,5.229
2025-01-14 11:00:00,5.226
2025-01-14 12:00:00,5.208
2025-01-14 13:00:00,5.147
2025-01-14 14:00:00,5.21
2025-01-14 15:00:00,5.241
2025-01-14 16:00:00,5.21
2025-01-14 17:00:00,5.197
2025-01-14 18:00:00,5.202
2025-01-14 19:00:00,5.208
2025-01-14 20:00:00,5.218
2025-01-14 21:00:00,5.22
2025-01-14 22:00:00,5.223
2025-01-14 23:00:00,5.224
2025-01-15 00:00:00,5.224
2025-01-15 01:00:00,5.202
2025-01-15 02:00:00,5.198
2025-01-15 03:00:00,5.203
2025-01-15 04:00:00,5.2
2025-01-15 05:00:00,5.21
2025-01-15 06:00:00,5.217
2025-01-15 07:00:00,5.186
2025-01-15 08:00:00,5.175
2025-01-15 09:00:00,5.193
2025-01-15 10:00:00,5.179
2025-01-15 11:00:00,5.176
2025-01-15 12:00:00,5.172
2025-01-15 13:00:00,5.155
2025-01-15 14:00:00,5.126
2025-01-15 15:00:00,5.162
2025-01-15 16:00:00,5.156
2025-01-15 17:00:00,5.169
2025-01-15 18:00:00,5.166
2025-01-15 19:00:00,5.16
2025-01-15 20:00:00,5.157
2025-01-15 21:00:00,5.159
2025-01-15 22:00:00,5.161
2025-01-15 23:00:00,5.164
2025-01-16 00:00:00,5.173
2025-01-16 01:00:00,5.211
2025-01-16 02:00:00,5.215
2025-01-16 03:00:00,5.169
2025-01-16 04:00:00,5.17
2025-01-16 05:00:00,5.17
2025-01-16 06:00:00,5.183
2025-01-16 07:00:00,5.17
2025-01-16 08:00:00,5.189
2025-01-16 09:00:00,5.172
2025-01-16 10:00:00,5.156
2025-01-16 11:00:00,5.15
2025-01-16 12:00:00,5.144
2025-01-16 13:00:00,5.145
2025-01-16 14:00:00,5.136
2025-01-16 15:00:00,5.166
2025-01-16 16:00:00,5.179
2025-01-16 17:00:00,5.181
2025-01-16 18:00:00,5.16
2025-01-16 19:00:00,5.154
2025-01-16 20:00:00,5.152
2025-01-16 21:00:00,5.151
2025-01-16 22:00:00,5.157
2025-01-16 23:00:00,5.167
2025-01-17 00:00:00,5.192
2025-01-17 01:00:00,5.226
2025-01-17 02:00:00,5.253
2025-01-17 03:00:00,5.254
2025-01-17 04:00:00,5.252
2025-01-17 05:00:00,5.257
2025-01-17 06:00:00,5.261
2025-01-17 07:00:00,5.262
2025-01-17 08:00:00,5.216
2025-01-17 09:00:00,5.195
2025-01-17 10:00:00,5.14
2025-01-17 11:00:00,5.122
2025-01-17 12:00:00,5.115
2025-01-17 13:00:00,5.115
2025-01-17 14:00:00,5.118
2025-01-17 15:00:00,5.121
2025-01-17 16:00:00,5.13
2025-01-17 17:00:00,5.145
2025-01-17 18:00:00,5.158
2025-01-17 19:00:00,5.173
2025-01-17 20:00:00,5.18
2025-01-17 21:00:00,5.182
2025-01-17 22:00:00,5.18
2025-01-17 23:00:00,5.184
