time,24bs4a_s16_0009m,24bs4a_s37_0015m,24bs4a_s37_0028m,24bs4a_s39_0012m,24bs4a_s39_0016m,24bs4a_s39_0024m,24bs4a_s39_0035m,24bs4a_s56_0020m,24bs4a_s56_0040m,24bs4a_s56_0050m
2025-01-25 22:00:00,3.088,3.087,3.088,3.089,3.091,3.092,3.095,3.091,3.095,3.098
2025-01-25 23:00:00,3.093,3.096,3.094,3.09,3.092,3.094,3.095,3.091,3.096,3.097
2025-01-26 00:00:00,3.087,3.09,3.091,3.085,3.086,3.085,3.089,3.086,3.09,3.091
2025-01-26 01:00:00,3.079,3.081,3.085,3.08,3.081,3.082,3.085,3.081,3.088,3.088
2025-01-26 02:00:00,3.076,3.076,3.082,3.078,3.079,3.08,3.083,3.078,3.084,3.085
2025-01-26 03:00:00,3.065,3.068,3.079,3.072,3.068,3.074,3.078,3.073,3.08,3.084
2025-01-26 04:00:00,3.066,3.059,3.078,3.064,3.064,3.07,3.071,3.068,3.073,3.079
2025-01-26 05:00:00,3.058,3.06,3.071,3.068,3.07,3.072,3.075,3.072,3.076,3.078
2025-01-26 06:00:00,3.073,3.077,3.078,3.073,3.075,3.078,3.086,3.077,3.083,3.087
2025-01-26 07:00:00,3.073,3.078,3.083,3.088,3.082,3.086,3.09,3.088,3.098,3.101
2025-01-26 08:00:00,3.1,3.102,3.106,3.092,3.1,3.102,3.103,3.097,3.107,3.109
2025-01-26 09:00:00,3.102,3.106,3.108,3.105,3.102,3.107,3.107,3.108,3.114,3.116
2025-01-26 10:00:00,3.117,3.12,3.12,3.117,3.111,3.111,3.114,3.118,3.121,3.122
2025-01-26 11:00:00,3.105,3.111,3.114,3.118,3.123,3.122,3.126,3.12,3.125,3.125
2025-01-26 12:00:00,3.116,3.122,3.12,3.117,3.117,3.116,3.119,3.117,3.118,3.12
2025-01-26 13:00:00,3.106,3.109,3.108,3.103,3.104,3.102,3.107,3.104,3.108,3.108
2025-01-26 14:00:00,3.099,3.103,3.106,3.091,3.089,3.093,3.093,3.087,3.091,3.093
2025-01-26 15:00:00,3.06,3.066,3.068,3.069,3.071,3.073,3.07,3.069,3.073,3.075
2025-01-26 16:00:00,3.059,3.062,3.07,3.057,3.057,3.058,3.058,3.059,3.06,3.066
2025-01-26 17:00:00,3.054,3.056,3.053,3.052,3.05,3.051,3.053,3.05,3.053,3.052
2025-01-26 18:00:00,3.044,3.039,3.044,3.032,3.032,3.034,3.034,3.03,3.036,3.039
2025-01-26 19:00:00,3.024,3.027,3.025,3.019,3.016,3.02,3.02,3.022,3.024,3.021
2025-01-26 20:00:00,3.006,3.011,3.021,3.01,3.005,3.012,3.013,3.005,3.013,3.012
2025-01-26 21:00:00,3.001,3.009,3.0,2.99,2.991,2.988,2.994,2.987,2.99,2.989
2025-01-26 22:00:00,2.985,2.985,2.98,2.968,2.97,2.968,2.976,2.97,2.97,2.972
2025-01-26 23:00:00,2.95,2.948,2.953,2.948,2.949,2.945,2.946,2.945,2.948,2.948
2025-01-27 00:00:00,2.947,2.948,2.945,2.936,2.937,2.936,2.937,2.936,2.937,2.937
2025-01-27 01:00:00,2.927,2.93,2.932,2.93,2.927,2.93,2.932,2.93,2.933,2.934
2025-01-27 02:00:00,2.927,2.926,2.928,2.922,2.927,2.927,2.929,2.925,2.93,2.931
2025-01-27 03:00:00,2.922,2.927,2.924,2.912,2.913,2.913,2.915,2.91,2.914,2.915
2025-01-27 04:00:00,2.903,2.896,2.899,2.894,2.893,2.89,2.887,2.891,2.894,2.893
2025-01-27 05:00:00,2.89,2.889,2.887,2.868,2.872,2.871,2.874,2.876,2.875,2.876
2025-01-27 06:00:00,2.846,2.857,2.853,2.855,2.863,2.858,2.857,2.858,2.863,2.863
2025-01-27 07:00:00,2.828,2.836,2.841,2.844,2.851,2.852,2.853,2.846,2.853,2.855
2025-01-27 08:00:00,2.837,2.829,2.848,2.837,2.841,2.843,2.854,2.843,2.849,2.849
2025-01-27 09:00:00,2.84,2.84,2.85,2.821,2.827,2.825,2.828,2.827,2.834,2.834
2025-01-27 10:00:00,2.804,2.808,2.806,2.808,2.808,2.817,2.816,2.809,2.817,2.818
2025-01-27 11:00:00,2.793,2.802,2.813,2.809,2.811,2.812,2.818,2.808,2.818,2.821
2025-01-27 12:00:00,2.809,2.811,2.815,2.814,2.812,2.812,2.815,2.813,2.817,2.816
2025-01-27 13:00:00,2.801,2.802,2.803,2.802,2.809,2.812,2.812,2.808,2.813,2.814
2025-01-27 14:00:00,2.813,2.813,2.814,2.798,2.799,2.801,2.803,2.805,2.81,2.81
2025-01-27 15:00:00,2.779,2.785,2.791,2.79,2.791,2.794,2.795,2.79,2.795,2.801
2025-01-27 16:00:00,2.781,2.783,2.789,2.788,2.788,2.791,2.795,2.788,2.791,2.793
2025-01-27 17:00:00,2.784,2.786,2.793,2.787,2.791,2.793,2.795,2.793,2.794,2.799
2025-01-27 18:00:00,2.8,2.803,2.801,2.79,2.789,2.787,2.798,2.796,2.797,2.795
2025-01-27 19:00:00,2.77,2.777,2.768,2.751,2.754,2.752,2.756,2.752,2.761,2.769
2025-01-27 20:00:00,2.746,2.744,2.744,2.732,2.733,2.734,2.739,2.73,2.741,2.748
2025-01-27 21:00:00,2.718,2.712,2.72,2.717,2.709,2.715,2.72,2.717,2.725,2.73
2025-01-27 22:00:00,2.72,2.72,2.727,2.718,2.721,2.721,2.723,2.72,2.726,2.726
2025-01-27 23:00:00,2.706,2.711,2.719,2.709,2.706,2.71,2.711,2.704,2.711,2.712
2025-01-28 00:00:00,2.693,2.693,2.7,2.698,2.702,2.701,2.702,2.698,2.703,2.705
2025-01-28 01:00:00,2.701,2.702,2.701,2.696,2.699,2.704,2.704,2.7,2.705,2.707
2025-01-28 02:00:00,2.685,2.684,2.694,2.696,2.698,2.697,2.698,2.697,2.703,2.706
2025-01-28 03:00:00,2.7,2.701,2.692,2.691,2.69,2.692,2.694,2.69,2.689,2.688
2025-01-28 04:00:00,2.66,2.658,2.667,2.668,2.674,2.681,2.685,2.675,2.689,2.691
2025-01-28 05:00:00,2.646,2.655,2.675,2.665,2.658,2.672,2.691,2.667,2.692,2.697
2025-01-28 06:00:00,2.682,2.68,2.674,2.661,2.671,2.684,2.682,2.669,2.69,2.702
2025-01-28 07:00:00,2.669,2.664,2.679,2.668,2.676,2.676,2.686,2.67,2.687,2.698
2025-01-28 08:00:00,2.697,2.697,2.697,2.679,2.697,2.696,2.696,2.69,2.698,2.705
2025-01-28 09:00:00,2.682,2.695,2.701,2.7,2.7,2.702,2.7,2.7,2.709,2.71
2025-01-28 10:00:00,2.7,2.704,2.707,2.697,2.699,2.705,2.706,2.7,2.711,2.71
2025-01-28 11:00:00,2.698,2.697,2.704,2.702,2.704,2.703,2.714,2.707,2.711,2.714
2025-01-28 12:00:00,2.707,2.71,2.708,2.703,2.7,2.706,2.699,2.697,2.706,2.712
2025-01-28 13:00:00,2.673,2.669,2.701,2.677,2.68,2.68,2.69,2.675,2.684,2.694
2025-01-28 14:00:00,2.662,2.685,2.674,2.659,2.671,2.673,2.68,2.671,2.685,2.687
2025-01-28 15:00:00,2.648,2.659,2.661,2.662,2.669,2.668,2.674,2.663,2.675,2.674
2025-01-28 16:00:00,2.658,2.675,2.671,2.666,2.668,2.675,2.676,2.663,2.674,2.676
2025-01-28 17:00:00,2.666,2.668,2.667,2.665,2.664,2.664,2.667,2.665,2.67,2.673
2025-01-28 18:00:00,2.668,2.671,2.672,2.665,2.668,2.661,2.667,2.664,2.67,2.672
2025-01-28 19:00:00,2.645,2.647,2.662,2.651,2.648,2.66,2.666,2.648,2.669,2.673
2025-01-28 20:00:00,2.652,2.654,2.646,2.637,2.633,2.643,2.646,2.632,2.647,2.651
2025-01-28 21:00:00,2.631,2.636,2.637,2.627,2.623,2.635,2.637,2.63,2.641,2.646
2025-01-28 22:00:00,2.623,2.622,2.628,2.631,2.63,2.633,2.63,2.629,2.631,2.635
2025-01-28 23:00:00,2.613,2.617,2.622,2.619,2.625,2.624,2.63,2.625,2.631,2.63
2025-01-29 00:00:00,2.612,2.626,2.623,2.619,2.622,2.626,2.627,2.619,2.625,2.625
2025-01-29 01:00:00,2.598,2.616,2.617,2.613,2.618,2.618,2.621,2.617,2.622,2.619
2025-01-29 02:00:00,2.616,2.617,2.618,2.612,2.604,2.609,2.615,2.61,2.614,2.615
2025-01-29 03:00:00,2.604,2.606,2.607,2.598,2.599,2.602,2.604,2.598,2.609,2.609
2025-01-29 04:00:00,2.588,2.594,2.604,2.59,2.597,2.602,2.601,2.6,2.604,2.603
2025-01-29 05:00:00,2.603,2.604,2.605,2.599,2.595,2.601,2.602,2.595,2.604,2.604
2025-01-29 06:00:00,2.567,2.57,2.578,2.583,2.578,2.58,2.586,2.584,2.589,2.591
2025-01-29 07:00:00,2.579,2.582,2.593,2.58,2.572,2.582,2.583,2.58,2.59,2.594
2025-01-29 08:00:00,2.582,2.586,2.588,2.581,2.581,2.584,2.59,2.587,2.592,2.599
2025-01-29 09:00:00,2.555,2.574,2.567,2.571,2.579,2.58,2.583,2.577,2.587,2.589
2025-01-29 10:00:00,2.581,2.577,2.577,2.585,2.583,2.591,2.591,2.586,2.594,2.594
2025-01-29 11:00:00,2.597,2.612,2.614,2.603,2.608,2.61,2.61,2.61,2.611,2.614
2025-01-29 12:00:00,2.61,2.596,2.614,2.594,2.599,2.607,2.607,2.602,2.607,2.609
2025-01-29 13:00:00,2.591,2.587,2.596,2.602,2.598,2.602,2.605,2.6,2.607,2.608
2025-01-29 14:00:00,2.6,2.599,2.604,2.582,2.585,2.589,2.598,2.589,2.596,2.603
2025-01-29 15:00:00,2.591,2.593,2.595,2.582,2.582,2.585,2.586,2.582,2.587,2.586
2025-01-29 16:00:00,2.58,2.581,2.582,2.568,2.564,2.574,2.577,2.569,2.575,2.577
2025-01-29 17:00:00,2.574,2.574,2.566,2.571,2.572,2.571,2.574,2.569,2.574,2.575
2025-01-29 18:00:00,2.559,2.548,2.557,2.566,2.562,2.566,2.565,2.566,2.565,2.567
2025-01-29 19:00:00,2.548,2.55,2.567,2.561,2.562,2.562,2.561,2.559,2.564,2.565
2025-01-29 20:00:00,2.549,2.55,2.554,2.554,2.554,2.552,2.555,2.55,2.553,2.555
2025-01-29 21:00:00,2.556,2.557,2.562,2.541,2.544,2.547,2.551,2.543,2.548,2.553
2025-01-29 22:00:00,2.548,2.548,2.548,2.537,2.542,2.542,2.542,2.536,2.546,2.546
2025-01-29 23:00:00,2.543,2.542,2.541,2.539,2.538,2.538,2.542,2.538,2.542,2.545
2025-01-30 00:00:00,2.537,2.537,2.536,2.536,2.536,2.537,2.542,2.536,2.543,2.543
2025-01-30 01:00:00,2.533,2.533,2.533,2.532,2.532,2.536,2.535,2.532,2.537,2.537
2025-01-30 02:00:00,2.521,2.524,2.525,2.526,2.525,2.528,2.529,2.525,2.529,2.53
2025-01-30 03:00:00,2.524,2.527,2.528,2.519,2.521,2.522,2.525,2.52,2.526,2.526
2025-01-30 04:00:00,2.522,2.523,2.523,2.521,2.521,2.523,2.525,2.522,2.525,2.526
2025-01-30 05:00:00,2.517,2.519,2.52,2.52,2.52,2.522,2.523,2.521,2.523,2.523
2025-01-30 06:00:00,2.511,2.515,2.518,2.512,2.513,2.515,2.517,2.512,2.518,2.518
2025-01-30 07:00:00,2.516,2.516,2.518,2.513,2.514,2.514,2.515,2.512,2.514,2.515
2025-01-30 08:00:00,2.507,2.506,2.503,2.505,2.504,2.507,2.507,2.504,2.507,2.507
2025-01-30 09:00:00,2.498,2.5,2.503,2.504,2.504,2.505,2.505,2.503,2.506,2.506
2025-01-30 10:00:00,2.505,2.507,2.507,2.503,2.505,2.505,2.506,2.503,2.507,2.507
2025-01-30 11:00:00,2.503,2.504,2.505,2.505,2.505,2.505,2.506,2.505,2.507,2.507
2025-01-30 12:00:00,2.502,2.502,2.503,2.503,2.502,2.504,2.505,2.503,2.504,2.505
2025-01-30 13:00:00,2.503,2.504,2.504,2.506,2.507,2.507,2.508,2.506,2.509,2.509
2025-01-30 14:00:00,2.516,2.516,2.516,2.529,2.53,2.53,2.531,2.53,2.531,2.531
2025-01-30 15:00:00,2.548,2.549,2.546,2.557,2.558,2.558,2.56,2.558,2.56,2.56
2025-01-30 16:00:00,2.576,2.577,2.579,2.591,2.592,2.592,2.593,2.59,2.592,2.593
2025-01-30 17:00:00,2.602,2.601,2.602,2.607,2.608,2.608,2.609,2.607,2.61,2.61
2025-01-30 18:00:00,2.609,2.61,2.61,2.61,2.611,2.611,2.612,2.61,2.612,2.612
2025-01-30 19:00:00,2.609,2.61,2.61,2.605,2.605,2.604,2.605,2.603,2.606,2.606
2025-01-30 20:00:00,2.599,2.6,2.6,2.595,2.595,2.595,2.596,2.594,2.596,2.597
2025-01-30 21:00:00,2.587,2.587,2.586,2.584,2.585,2.584,2.585,2.584,2.584,2.585
2025-01-30 22:00:00,2.578,2.577,2.578,2.572,2.572,2.572,2.574,2.572,2.574,2.575
2025-01-30 23:00:00,2.565,2.566,2.566,2.562,2.562,2.562,2.563,2.562,2.564,2.565
2025-01-31 00:00:00,2.56,2.56,2.56,2.56,2.56,2.56,2.561,2.559,2.561,2.561
2025-01-31 01:00:00,2.56,2.56,2.56,2.561,2.561,2.561,2.562,2.56,2.562,2.563
2025-01-31 02:00:00,2.563,2.562,2.563,2.564,2.564,2.564,2.566,2.564,2.566,2.567
2025-01-31 03:00:00,2.565,2.565,2.566,2.566,2.566,2.566,2.567,2.565,2.569,2.571
2025-01-31 04:00:00,2.566,2.567,2.568,2.559,2.559,2.56,2.562,2.558,2.562,2.565
2025-01-31 05:00:00,2.556,2.558,2.56,2.556,2.557,2.557,2.558,2.556,2.558,2.561
2025-01-31 06:00:00,2.557,2.557,2.556,2.556,2.556,2.557,2.558,2.556,2.558,2.559
2025-01-31 07:00:00,2.555,2.556,2.556,2.554,2.554,2.554,2.555,2.553,2.555,2.556
2025-01-31 08:00:00,2.542,2.541,2.548,2.541,2.54,2.545,2.546,2.541,2.548,2.551
2025-01-31 09:00:00,2.54,2.54,2.544,2.543,2.545,2.545,2.546,2.544,2.547,2.552
2025-01-31 10:00:00,2.547,2.548,2.548,2.549,2.549,2.549,2.551,2.549,2.553,2.557
2025-01-31 11:00:00,2.554,2.555,2.556,2.561,2.561,2.563,2.564,2.561,2.566,2.568
2025-01-31 12:00:00,2.578,2.579,2.579,2.589,2.59,2.589,2.591,2.589,2.593,2.596
2025-01-31 13:00:00,2.6,2.601,2.601,2.606,2.606,2.607,2.608,2.607,2.609,2.611
2025-01-31 14:00:00,2.611,2.613,2.613,2.618,2.618,2.618,2.62,2.618,2.621,2.623
2025-01-31 15:00:00,2.619,2.621,2.621,2.62,2.621,2.621,2.623,2.62,2.624,2.629
2025-01-31 16:00:00,2.619,2.62,2.62,2.619,2.619,2.619,2.622,2.619,2.622,2.626
2025-01-31 17:00:00,2.617,2.617,2.618,2.617,2.617,2.618,2.62,2.617,2.62,2.624
2025-01-31 18:00:00,2.618,2.619,2.62,2.618,2.619,2.619,2.621,2.618,2.622,2.623
2025-01-31 19:00:00,2.616,2.616,2.617,2.614,2.614,2.614,2.615,2.614,2.616,2.616
2025-01-31 20:00:00,2.61,2.611,2.611,2.608,2.608,2.607,2.608,2.607,2.609,2.609
2025-01-31 21:00:00,2.603,2.604,2.604,2.601,2.599,2.599,2.6,2.598,2.602,2.602
2025-01-31 22:00:00,2.596,2.597,2.597,2.597,2.598,2.597,2.598,2.596,2.599,2.599
2025-01-31 23:00:00,2.596,2.598,2.598,2.598,2.598,2.598,2.599,2.597,2.599,2.599
2025-02-01 00:00:00,2.596,2.597,2.597,2.599,2.599,2.599,2.599,2.598,2.6,2.602
2025-02-01 01:00:00,2.602,2.599,2.6,2.603,2.603,2.603,2.604,2.602,2.604,2.606
2025-02-01 02:00:00,2.605,2.606,2.606,2.608,2.608,2.608,2.609,2.607,2.61,2.611
2025-02-01 03:00:00,2.61,2.611,2.611,2.612,2.612,2.612,2.614,2.611,2.614,2.614
2025-02-01 04:00:00,2.612,2.613,2.613,2.612,2.612,2.612,2.614,2.611,2.614,2.614
2025-02-01 05:00:00,2.609,2.61,2.61,2.608,2.608,2.608,2.61,2.608,2.61,2.611
2025-02-01 06:00:00,2.602,2.604,2.604,2.593,2.594,2.596,2.596,2.593,2.597,2.596
2025-02-01 07:00:00,2.584,2.584,2.586,2.571,2.57,2.57,2.578,2.571,2.578,2.583
2025-02-01 08:00:00,2.563,2.564,2.565,2.561,2.562,2.563,2.565,2.561,2.567,2.572
2025-02-01 09:00:00,2.562,2.563,2.563,2.565,2.565,2.566,2.568,2.564,2.572,2.574
2025-02-01 10:00:00,2.57,2.571,2.571,2.576,2.578,2.587,2.592,2.577,2.594,2.596
2025-02-01 11:00:00,2.601,2.602,2.602,2.606,2.607,2.607,2.608,2.606,2.609,2.61
2025-02-01 12:00:00,2.612,2.612,2.612,2.615,2.616,2.615,2.617,2.615,2.618,2.619
2025-02-01 13:00:00,2.618,2.619,2.619,2.62,2.621,2.621,2.622,2.621,2.623,2.624
2025-02-01 14:00:00,2.623,2.624,2.624,2.625,2.627,2.627,2.628,2.626,2.629,2.629
2025-02-01 15:00:00,2.63,2.63,2.631,2.632,2.632,2.632,2.634,2.632,2.634,2.635
2025-02-01 16:00:00,2.628,2.63,2.631,2.626,2.627,2.627,2.628,2.625,2.628,2.628
2025-02-01 17:00:00,2.623,2.625,2.625,2.625,2.625,2.625,2.626,2.624,2.627,2.627
2025-02-01 18:00:00,2.623,2.624,2.624,2.624,2.624,2.625,2.625,2.623,2.625,2.626
2025-02-01 19:00:00,2.62,2.62,2.62,2.618,2.619,2.619,2.621,2.618,2.621,2.621
2025-02-01 20:00:00,2.608,2.609,2.609,2.604,2.604,2.603,2.604,2.603,2.605,2.609
2025-02-01 21:00:00,2.595,2.596,2.596,2.589,2.588,2.588,2.59,2.585,2.591,2.594
2025-02-01 22:00:00,2.574,2.576,2.575,2.569,2.568,2.568,2.568,2.567,2.569,2.574
2025-02-01 23:00:00,2.567,2.566,2.565,2.563,2.563,2.561,2.562,2.562,2.564,2.572
2025-02-02 00:00:00,2.565,2.565,2.564,2.574,2.574,2.574,2.575,2.573,2.577,2.582
2025-02-02 01:00:00,2.583,2.582,2.582,2.593,2.594,2.593,2.596,2.593,2.597,2.599
2025-02-02 02:00:00,2.623,2.624,2.623,2.626,2.627,2.627,2.627,2.626,2.624,2.621
2025-02-02 03:00:00,2.629,2.628,2.627,2.632,2.632,2.631,2.629,2.632,2.632,2.63
2025-02-02 04:00:00,2.632,2.633,2.633,2.631,2.632,2.632,2.632,2.63,2.631,2.631
2025-02-02 05:00:00,2.627,2.628,2.628,2.625,2.625,2.625,2.626,2.624,2.626,2.626
2025-02-02 06:00:00,2.621,2.622,2.621,2.618,2.618,2.618,2.62,2.617,2.62,2.62
2025-02-02 07:00:00,2.614,2.615,2.616,2.612,2.611,2.612,2.612,2.611,2.613,2.613
2025-02-02 08:00:00,2.606,2.606,2.607,2.601,2.6,2.599,2.6,2.599,2.601,2.601
2025-02-02 09:00:00,2.583,2.583,2.584,2.579,2.579,2.579,2.58,2.578,2.58,2.582
2025-02-02 10:00:00,2.572,2.572,2.572,2.57,2.57,2.571,2.572,2.57,2.571,2.574
2025-02-02 11:00:00,2.571,2.572,2.571,2.574,2.575,2.575,2.577,2.575,2.577,2.581
2025-02-02 12:00:00,2.588,2.588,2.588,2.607,2.608,2.608,2.609,2.609,2.61,2.61
2025-02-02 13:00:00,2.622,2.622,2.622,2.625,2.625,2.626,2.627,2.625,2.628,2.629
2025-02-02 14:00:00,2.628,2.629,2.629,2.625,2.626,2.626,2.627,2.624,2.627,2.627
2025-02-02 15:00:00,2.624,2.624,2.624,2.627,2.627,2.627,2.628,2.627,2.629,2.63
2025-02-02 16:00:00,2.63,2.631,2.631,2.635,2.635,2.635,2.636,2.635,2.636,2.637
2025-02-02 17:00:00,2.637,2.638,2.637,2.637,2.638,2.638,2.639,2.637,2.639,2.64
2025-02-02 18:00:00,2.634,2.635,2.636,2.634,2.634,2.634,2.635,2.634,2.636,2.636
2025-02-02 19:00:00,2.633,2.634,2.634,2.632,2.633,2.633,2.634,2.632,2.634,2.635
2025-02-02 20:00:00,2.629,2.63,2.63,2.625,2.624,2.625,2.626,2.623,2.625,2.626
2025-02-02 21:00:00,2.615,2.617,2.616,2.612,2.612,2.612,2.612,2.611,2.613,2.614
2025-02-02 22:00:00,2.607,2.607,2.607,2.601,2.602,2.602,2.603,2.6,2.603,2.604
2025-02-02 23:00:00,2.591,2.591,2.592,2.588,2.589,2.59,2.59,2.588,2.59,2.591
2025-02-03 00:00:00,2.585,2.585,2.584,2.584,2.584,2.584,2.585,2.583,2.586,2.588
2025-02-03 01:00:00,2.587,2.587,2.589,2.603,2.605,2.606,2.609,2.605,2.607,2.607
2025-02-03 02:00:00,2.619,2.619,2.617,2.625,2.625,2.625,2.626,2.625,2.625,2.625
2025-02-03 03:00:00,2.627,2.627,2.628,2.628,2.627,2.627,2.629,2.627,2.628,2.629
2025-02-03 04:00:00,2.634,2.634,2.633,2.639,2.64,2.638,2.641,2.639,2.64,2.641
2025-02-03 05:00:00,2.641,2.642,2.642,2.643,2.643,2.642,2.644,2.642,2.644,2.644
2025-02-03 06:00:00,2.642,2.643,2.643,2.642,2.642,2.642,2.644,2.641,2.644,2.644
2025-02-03 07:00:00,2.639,2.639,2.64,2.636,2.636,2.636,2.638,2.635,2.637,2.638
2025-02-03 08:00:00,2.634,2.634,2.634,2.634,2.634,2.634,2.635,2.633,2.635,2.635
2025-02-03 09:00:00,2.632,2.633,2.633,2.631,2.632,2.631,2.632,2.631,2.632,2.633
2025-02-03 10:00:00,2.631,2.631,2.63,2.631,2.631,2.631,2.631,2.63,2.632,2.632
2025-02-03 11:00:00,2.631,2.631,2.631,2.63,2.631,2.631,2.632,2.63,2.632,2.633
2025-02-03 12:00:00,2.63,2.63,2.631,2.629,2.629,2.629,2.631,2.629,2.632,2.634
2025-02-03 13:00:00,2.625,2.625,2.626,2.625,2.625,2.626,2.632,2.625,2.636,2.639
2025-02-03 14:00:00,2.625,2.627,2.633,2.629,2.629,2.633,2.637,2.631,2.64,2.644
2025-02-03 15:00:00,2.632,2.633,2.644,2.644,2.645,2.645,2.646,2.644,2.646,2.646
2025-02-03 16:00:00,2.643,2.644,2.644,2.641,2.642,2.642,2.643,2.641,2.643,2.643
2025-02-03 17:00:00,2.638,2.639,2.64,2.636,2.636,2.637,2.638,2.636,2.638,2.638
2025-02-03 18:00:00,2.63,2.631,2.633,2.631,2.632,2.633,2.634,2.632,2.634,2.635
2025-02-03 19:00:00,2.63,2.631,2.634,2.63,2.632,2.633,2.635,2.632,2.635,2.636
2025-02-03 20:00:00,2.629,2.631,2.634,2.629,2.631,2.633,2.635,2.632,2.635,2.635
2025-02-03 21:00:00,2.622,2.623,2.63,2.62,2.621,2.622,2.625,2.621,2.627,2.63
2025-02-03 22:00:00,2.621,2.622,2.621,2.619,2.619,2.62,2.621,2.618,2.621,2.623
2025-02-03 23:00:00,2.624,2.619,2.618,2.623,2.62,2.618,2.619,2.617,2.62,2.623
2025-02-04 00:00:00,2.623,2.622,2.62,2.633,2.628,2.626,2.627,2.626,2.628,2.627
2025-02-04 01:00:00,2.636,2.636,2.63,2.637,2.635,2.632,2.629,2.632,2.63,2.632
2025-02-04 02:00:00,2.638,2.639,2.626,2.64,2.639,2.629,2.635,2.634,2.637,2.637
2025-02-04 03:00:00,2.651,2.652,2.642,2.654,2.655,2.653,2.646,2.653,2.644,2.64
2025-02-04 04:00:00,2.656,2.656,2.656,2.652,2.652,2.65,2.644,2.651,2.641,2.638
2025-02-04 05:00:00,2.649,2.65,2.643,2.647,2.648,2.645,2.641,2.645,2.642,2.639
2025-02-04 06:00:00,2.646,2.648,2.642,2.648,2.65,2.649,2.646,2.648,2.644,2.643
2025-02-04 07:00:00,2.648,2.65,2.647,2.651,2.651,2.651,2.651,2.65,2.653,2.652
2025-02-04 08:00:00,2.65,2.651,2.651,2.645,2.646,2.645,2.646,2.644,2.646,2.648
2025-02-04 09:00:00,2.637,2.638,2.638,2.634,2.635,2.635,2.636,2.634,2.637,2.637
2025-02-04 10:00:00,2.632,2.633,2.633,2.631,2.632,2.632,2.633,2.631,2.634,2.634
2025-02-04 11:00:00,2.629,2.629,2.63,2.629,2.628,2.629,2.63,2.628,2.631,2.632
2025-02-04 12:00:00,2.627,2.629,2.628,2.628,2.628,2.628,2.629,2.628,2.63,2.632
2025-02-04 13:00:00,2.627,2.628,2.627,2.627,2.627,2.627,2.628,2.626,2.63,2.634
2025-02-04 14:00:00,2.628,2.628,2.628,2.63,2.631,2.631,2.632,2.63,2.634,2.638
2025-02-04 15:00:00,2.634,2.635,2.637,2.637,2.638,2.639,2.643,2.638,2.644,2.644
2025-02-04 16:00:00,2.641,2.642,2.646,2.642,2.645,2.649,2.65,2.648,2.649,2.646
2025-02-04 17:00:00,2.646,2.649,2.65,2.648,2.649,2.65,2.648,2.649,2.646,2.644
2025-02-04 18:00:00,2.646,2.647,2.646,2.644,2.644,2.643,2.641,2.643,2.638,2.636
2025-02-04 19:00:00,2.638,2.639,2.636,2.637,2.636,2.635,2.632,2.635,2.631,2.629
2025-02-04 20:00:00,2.627,2.626,2.626,2.618,2.614,2.615,2.619,2.613,2.618,2.621
2025-02-04 21:00:00,2.605,2.606,2.607,2.602,2.601,2.601,2.604,2.6,2.604,2.609
2025-02-04 22:00:00,2.601,2.601,2.601,2.607,2.609,2.608,2.61,2.608,2.611,2.612
2025-02-04 23:00:00,2.62,2.617,2.617,2.63,2.628,2.624,2.623,2.628,2.622,2.622
2025-02-05 00:00:00,2.633,2.632,2.627,2.635,2.639,2.633,2.628,2.634,2.627,2.628
2025-02-05 01:00:00,2.642,2.638,2.627,2.646,2.642,2.63,2.63,2.633,2.63,2.631
2025-02-05 02:00:00,2.645,2.649,2.634,2.645,2.644,2.64,2.64,2.641,2.638,2.636
2025-02-05 03:00:00,2.646,2.645,2.63,2.651,2.648,2.637,2.636,2.645,2.636,2.637
2025-02-05 04:00:00,2.656,2.657,2.645,2.659,2.657,2.649,2.646,2.65,2.646,2.643
2025-02-05 05:00:00,2.664,2.663,2.648,2.666,2.664,2.649,2.643,2.652,2.64,2.639
2025-02-05 06:00:00,2.661,2.657,2.637,2.658,2.656,2.641,2.633,2.644,2.63,2.628
2025-02-05 07:00:00,2.635,2.636,2.631,2.622,2.616,2.607,2.608,2.612,2.608,2.609
2025-02-05 08:00:00,2.607,2.604,2.601,2.6,2.599,2.597,2.596,2.599,2.596,2.597
2025-02-05 09:00:00,2.599,2.597,2.596,2.597,2.598,2.592,2.59,2.595,2.59,2.59
2025-02-05 10:00:00,2.604,2.601,2.591,2.605,2.603,2.598,2.591,2.599,2.591,2.589
2025-02-05 11:00:00,2.606,2.606,2.596,2.611,2.613,2.606,2.599,2.606,2.596,2.592
2025-02-05 12:00:00,2.603,2.603,2.598,2.593,2.593,2.592,2.593,2.592,2.592,2.591
2025-02-05 13:00:00,2.587,2.588,2.588,2.587,2.588,2.587,2.588,2.586,2.588,2.589
2025-02-05 14:00:00,2.588,2.588,2.588,2.589,2.589,2.589,2.589,2.588,2.59,2.59
2025-02-05 15:00:00,2.593,2.593,2.591,2.594,2.594,2.592,2.593,2.592,2.593,2.592
2025-02-05 16:00:00,2.594,2.594,2.594,2.597,2.596,2.596,2.596,2.596,2.596,2.595
2025-02-05 17:00:00,2.598,2.598,2.594,2.596,2.596,2.596,2.596,2.595,2.596,2.596
2025-02-05 18:00:00,2.596,2.596,2.594,2.594,2.594,2.594,2.594,2.593,2.594,2.594
