time,15ckp4a_sc_0045m.unqcd
2016-05-12 00:00:00,33.932
2016-05-12 01:00:00,33.954
2016-05-12 02:00:00,33.986
2016-05-12 03:00:00,34.025
2016-05-12 04:00:00,34.073
2016-05-12 05:00:00,34.109
2016-05-12 06:00:00,34.137
2016-05-12 07:00:00,34.14
2016-05-12 08:00:00,34.158
2016-05-12 09:00:00,34.159
2016-05-12 10:00:00,34.165
2016-05-12 11:00:00,34.15
2016-05-12 12:00:00,34.142
2016-05-12 13:00:00,34.146
2016-05-12 14:00:00,34.148
2016-05-12 15:00:00,34.168
2016-05-12 16:00:00,34.183
2016-05-12 17:00:00,34.198
2016-05-12 18:00:00,34.204
2016-05-12 19:00:00,34.204
2016-05-12 20:00:00,34.188
2016-05-12 21:00:00,34.181
2016-05-12 22:00:00,34.192
2016-05-12 23:00:00,34.199
2016-05-13 00:00:00,34.195
2016-05-13 01:00:00,34.194
2016-05-13 02:00:00,34.184
2016-05-13 03:00:00,34.19
2016-05-13 04:00:00,34.202
2016-05-13 05:00:00,34.207
2016-05-13 06:00:00,34.207
2016-05-13 07:00:00,34.205
2016-05-13 08:00:00,34.22
2016-05-13 09:00:00,34.227
2016-05-13 10:00:00,34.231
2016-05-13 11:00:00,34.223
2016-05-13 12:00:00,34.225
2016-05-13 13:00:00,34.239
2016-05-13 14:00:00,34.243
2016-05-13 15:00:00,34.25
2016-05-13 16:00:00,34.255
2016-05-13 17:00:00,34.257
2016-05-13 18:00:00,34.252
2016-05-13 19:00:00,34.251
2016-05-13 20:00:00,34.244
2016-05-13 21:00:00,34.235
2016-05-13 22:00:00,34.236
2016-05-13 23:00:00,34.234
2016-05-14 00:00:00,34.228
2016-05-14 01:00:00,34.222
2016-05-14 02:00:00,34.212
2016-05-14 03:00:00,34.208
2016-05-14 04:00:00,34.21
2016-05-14 05:00:00,34.208
2016-05-14 06:00:00,34.201
2016-05-14 07:00:00,34.197
2016-05-14 08:00:00,34.191
2016-05-14 09:00:00,34.183
2016-05-14 10:00:00,34.172
2016-05-14 11:00:00,34.17
2016-05-14 12:00:00,34.171
2016-05-14 13:00:00,34.172
2016-05-14 14:00:00,34.169
2016-05-14 15:00:00,34.166
2016-05-14 16:00:00,34.168
2016-05-14 17:00:00,34.167
2016-05-14 18:00:00,34.171
2016-05-14 19:00:00,34.17
2016-05-14 20:00:00,34.172
2016-05-14 21:00:00,34.182
2016-05-14 22:00:00,34.183
2016-05-14 23:00:00,34.196
2016-05-15 00:00:00,34.199
2016-05-15 01:00:00,34.203
2016-05-15 02:00:00,34.202
2016-05-15 03:00:00,34.202
2016-05-15 04:00:00,34.202
2016-05-15 05:00:00,34.202
2016-05-15 06:00:00,34.204
2016-05-15 07:00:00,34.207
2016-05-15 08:00:00,34.208
2016-05-15 09:00:00,34.213
2016-05-15 10:00:00,34.219
2016-05-15 11:00:00,34.227
2016-05-15 12:00:00,34.233
2016-05-15 13:00:00,34.249
2016-05-15 14:00:00,34.251
2016-05-15 15:00:00,34.253
2016-05-15 16:00:00,34.266
2016-05-15 17:00:00,34.275
2016-05-15 18:00:00,34.281
2016-05-15 19:00:00,34.289
2016-05-15 20:00:00,34.294
2016-05-15 21:00:00,34.297
2016-05-15 22:00:00,34.302
2016-05-15 23:00:00,34.303
2016-05-16 00:00:00,34.304
2016-05-16 01:00:00,34.303
2016-05-16 02:00:00,34.302
2016-05-16 03:00:00,34.301
2016-05-16 04:00:00,34.299
2016-05-16 05:00:00,34.295
2016-05-16 06:00:00,34.294
2016-05-16 07:00:00,34.29
2016-05-16 08:00:00,34.283
2016-05-16 09:00:00,34.278
2016-05-16 10:00:00,34.261
2016-05-16 11:00:00,34.259
2016-05-16 12:00:00,34.247
2016-05-16 13:00:00,34.245
2016-05-16 14:00:00,34.244
2016-05-16 15:00:00,34.238
2016-05-16 16:00:00,34.236
2016-05-16 17:00:00,34.236
2016-05-16 18:00:00,34.232
2016-05-16 19:00:00,34.214
2016-05-16 20:00:00,34.175
2016-05-16 21:00:00,34.146
2016-05-16 22:00:00,34.107
2016-05-16 23:00:00,34.079
2016-05-17 00:00:00,34.051
2016-05-17 01:00:00,34.033
2016-05-17 02:00:00,34.01
2016-05-17 03:00:00,33.978
2016-05-17 04:00:00,33.955
2016-05-17 05:00:00,33.938
2016-05-17 06:00:00,33.918
2016-05-17 07:00:00,33.899
2016-05-17 08:00:00,33.888
2016-05-17 09:00:00,33.887
2016-05-17 10:00:00,33.887
2016-05-17 11:00:00,33.889
2016-05-17 12:00:00,33.888
2016-05-17 13:00:00,33.894
2016-05-17 14:00:00,33.894
2016-05-17 15:00:00,33.879
2016-05-17 16:00:00,33.861
2016-05-17 17:00:00,33.832
2016-05-17 18:00:00,33.809
2016-05-17 19:00:00,33.786
2016-05-17 20:00:00,33.783
2016-05-17 21:00:00,33.767
2016-05-17 22:00:00,33.769
2016-05-17 23:00:00,33.754
2016-05-18 00:00:00,33.736
2016-05-18 01:00:00,33.692
2016-05-18 02:00:00,33.642
2016-05-18 03:00:00,33.626
2016-05-18 04:00:00,33.612
2016-05-18 05:00:00,33.585
2016-05-18 06:00:00,33.548
2016-05-18 07:00:00,33.506
2016-05-18 08:00:00,33.46
2016-05-18 09:00:00,33.417
2016-05-18 10:00:00,33.404
2016-05-18 11:00:00,33.369
2016-05-18 12:00:00,33.374
2016-05-18 13:00:00,33.369
2016-05-18 14:00:00,33.355
2016-05-18 15:00:00,33.333
2016-05-18 16:00:00,33.326
2016-05-18 17:00:00,33.312
2016-05-18 18:00:00,33.296
2016-05-18 19:00:00,33.282
2016-05-18 20:00:00,33.268
2016-05-18 21:00:00,33.245
2016-05-18 22:00:00,33.224
2016-05-18 23:00:00,33.211
2016-05-19 00:00:00,33.197
2016-05-19 01:00:00,33.175
2016-05-19 02:00:00,33.168
2016-05-19 03:00:00,33.159
2016-05-19 04:00:00,33.149
2016-05-19 05:00:00,33.138
2016-05-19 06:00:00,33.132
2016-05-19 07:00:00,33.127
2016-05-19 08:00:00,33.125
2016-05-19 09:00:00,33.122
2016-05-19 10:00:00,33.119
2016-05-19 11:00:00,33.116
2016-05-19 12:00:00,33.114
2016-05-19 13:00:00,33.113
2016-05-19 14:00:00,33.112
2016-05-19 15:00:00,33.113
2016-05-19 16:00:00,33.112
2016-05-19 17:00:00,33.112
2016-05-19 18:00:00,33.111
2016-05-19 19:00:00,33.111
2016-05-19 20:00:00,33.11
2016-05-19 21:00:00,33.11
2016-05-19 22:00:00,33.108
2016-05-19 23:00:00,33.107
2016-05-20 00:00:00,33.107
2016-05-20 01:00:00,33.106
2016-05-20 02:00:00,33.104
2016-05-20 03:00:00,33.102
2016-05-20 04:00:00,33.103
2016-05-20 05:00:00,33.104
2016-05-20 06:00:00,33.103
2016-05-20 07:00:00,33.099
2016-05-20 08:00:00,33.099
2016-05-20 09:00:00,33.096
2016-05-20 10:00:00,33.095
2016-05-20 11:00:00,33.093
2016-05-20 12:00:00,33.093
2016-05-20 13:00:00,33.093
2016-05-20 14:00:00,33.09
2016-05-20 15:00:00,33.086
2016-05-20 16:00:00,33.085
2016-05-20 17:00:00,33.106
2016-05-20 18:00:00,33.114
2016-05-20 19:00:00,33.129
2016-05-20 20:00:00,33.136
2016-05-20 21:00:00,33.149
2016-05-20 22:00:00,33.162
2016-05-20 23:00:00,33.165
2016-05-21 00:00:00,33.172
2016-05-21 01:00:00,33.182
2016-05-21 02:00:00,33.192
2016-05-21 03:00:00,33.195
2016-05-21 04:00:00,33.198
2016-05-21 05:00:00,33.2
2016-05-21 06:00:00,33.201
2016-05-21 07:00:00,33.205
2016-05-21 08:00:00,33.212
2016-05-21 09:00:00,33.212
2016-05-21 10:00:00,33.215
2016-05-21 11:00:00,33.217
2016-05-21 12:00:00,33.221
2016-05-21 13:00:00,33.225
2016-05-21 14:00:00,33.229
2016-05-21 15:00:00,33.233
2016-05-21 16:00:00,33.232
2016-05-21 17:00:00,33.234
2016-05-21 18:00:00,33.236
2016-05-21 19:00:00,33.239
2016-05-21 20:00:00,33.244
2016-05-21 21:00:00,33.247
2016-05-21 22:00:00,33.251
2016-05-21 23:00:00,33.257
2016-05-22 00:00:00,33.26
2016-05-22 01:00:00,33.265
2016-05-22 02:00:00,33.273
2016-05-22 03:00:00,33.283
2016-05-22 04:00:00,33.299
2016-05-22 05:00:00,33.321
2016-05-22 06:00:00,33.344
2016-05-22 07:00:00,33.347
2016-05-22 08:00:00,33.369
2016-05-22 09:00:00,33.39
2016-05-22 10:00:00,33.408
2016-05-22 11:00:00,33.415
2016-05-22 12:00:00,33.41
2016-05-22 13:00:00,33.401
2016-05-22 14:00:00,33.398
2016-05-22 15:00:00,33.387
2016-05-22 16:00:00,33.388
2016-05-22 17:00:00,33.386
2016-05-22 18:00:00,33.387
2016-05-22 19:00:00,33.378
2016-05-22 20:00:00,33.354
2016-05-22 21:00:00,33.333
2016-05-22 22:00:00,33.328
2016-05-22 23:00:00,33.336
2016-05-23 00:00:00,33.353
2016-05-23 01:00:00,33.365
2016-05-23 02:00:00,33.382
2016-05-23 03:00:00,33.401
2016-05-23 04:00:00,33.401
2016-05-23 05:00:00,33.405
2016-05-23 06:00:00,33.41
2016-05-23 07:00:00,33.418
2016-05-23 08:00:00,33.436
2016-05-23 09:00:00,33.451
2016-05-23 10:00:00,33.473
2016-05-23 11:00:00,33.491
2016-05-23 12:00:00,33.495
2016-05-23 13:00:00,33.498
2016-05-23 14:00:00,33.501
2016-05-23 15:00:00,33.505
2016-05-23 16:00:00,33.519
2016-05-23 17:00:00,33.537
2016-05-23 18:00:00,33.548
2016-05-23 19:00:00,33.559
2016-05-23 20:00:00,33.567
2016-05-23 21:00:00,33.576
2016-05-23 22:00:00,33.586
2016-05-23 23:00:00,33.602
2016-05-24 00:00:00,33.605
2016-05-24 01:00:00,33.61
2016-05-24 02:00:00,33.627
2016-05-24 03:00:00,33.647
2016-05-24 04:00:00,33.671
2016-05-24 05:00:00,33.675
2016-05-24 06:00:00,33.67
2016-05-24 07:00:00,33.67
2016-05-24 08:00:00,33.666
2016-05-24 09:00:00,33.681
2016-05-24 10:00:00,33.718
2016-05-24 11:00:00,33.734
2016-05-24 12:00:00,33.737
2016-05-24 13:00:00,33.739
2016-05-24 14:00:00,33.738
2016-05-24 15:00:00,33.736
2016-05-24 16:00:00,33.729
2016-05-24 17:00:00,33.726
2016-05-24 18:00:00,33.726
2016-05-24 19:00:00,33.726
2016-05-24 20:00:00,33.722
2016-05-24 21:00:00,33.714
2016-05-24 22:00:00,33.707
2016-05-24 23:00:00,33.709
2016-05-25 00:00:00,33.724
2016-05-25 01:00:00,33.733
2016-05-25 02:00:00,33.742
2016-05-25 03:00:00,33.737
2016-05-25 04:00:00,33.731
2016-05-25 05:00:00,33.731
2016-05-25 06:00:00,33.757
2016-05-25 07:00:00,33.768
2016-05-25 08:00:00,33.77
2016-05-25 09:00:00,33.768
2016-05-25 10:00:00,33.763
2016-05-25 11:00:00,33.755
2016-05-25 12:00:00,33.744
2016-05-25 13:00:00,33.732
2016-05-25 14:00:00,33.724
2016-05-25 15:00:00,33.724
2016-05-25 16:00:00,33.715
2016-05-25 17:00:00,33.693
2016-05-25 18:00:00,33.668
2016-05-25 19:00:00,33.642
2016-05-25 20:00:00,33.626
2016-05-25 21:00:00,33.632
2016-05-25 22:00:00,33.65
2016-05-25 23:00:00,33.665
2016-05-26 00:00:00,33.668
2016-05-26 01:00:00,33.671
2016-05-26 02:00:00,33.668
2016-05-26 03:00:00,33.66
2016-05-26 04:00:00,33.658
2016-05-26 05:00:00,33.658
2016-05-26 06:00:00,33.654
2016-05-26 07:00:00,33.654
2016-05-26 08:00:00,33.655
2016-05-26 09:00:00,33.668
2016-05-26 10:00:00,33.726
2016-05-26 11:00:00,33.771
2016-05-26 12:00:00,33.833
2016-05-26 13:00:00,33.868
2016-05-26 14:00:00,33.894
2016-05-26 15:00:00,33.901
2016-05-26 16:00:00,33.897
2016-05-26 17:00:00,33.889
2016-05-26 18:00:00,33.872
2016-05-26 19:00:00,33.86
2016-05-26 20:00:00,33.861
2016-05-26 21:00:00,33.87
2016-05-26 22:00:00,33.881
2016-05-26 23:00:00,33.894
2016-05-27 00:00:00,33.919
2016-05-27 01:00:00,33.927
2016-05-27 02:00:00,33.943
2016-05-27 03:00:00,33.949
2016-05-27 04:00:00,33.957
2016-05-27 05:00:00,33.961
2016-05-27 06:00:00,33.965
2016-05-27 07:00:00,33.959
2016-05-27 08:00:00,33.957
2016-05-27 09:00:00,33.957
2016-05-27 10:00:00,33.953
2016-05-27 11:00:00,33.942
2016-05-27 12:00:00,33.929
2016-05-27 13:00:00,33.915
2016-05-27 14:00:00,33.906
2016-05-27 15:00:00,33.906
2016-05-27 16:00:00,33.91
2016-05-27 17:00:00,33.918
2016-05-27 18:00:00,33.926
2016-05-27 19:00:00,33.931
2016-05-27 20:00:00,33.932
2016-05-27 21:00:00,33.926
2016-05-27 22:00:00,33.924
2016-05-27 23:00:00,33.921
2016-05-28 00:00:00,33.918
2016-05-28 01:00:00,33.92
2016-05-28 02:00:00,33.934
2016-05-28 03:00:00,33.952
2016-05-28 04:00:00,33.964
2016-05-28 05:00:00,33.987
2016-05-28 06:00:00,34.008
2016-05-28 07:00:00,34.032
2016-05-28 08:00:00,34.048
2016-05-28 09:00:00,34.058
2016-05-28 10:00:00,34.067
2016-05-28 11:00:00,34.075
2016-05-28 12:00:00,34.08
2016-05-28 13:00:00,34.083
2016-05-28 14:00:00,34.084
2016-05-28 15:00:00,34.088
2016-05-28 16:00:00,34.093
2016-05-28 17:00:00,34.094
2016-05-28 18:00:00,34.1
2016-05-28 19:00:00,34.104
2016-05-28 20:00:00,34.107
2016-05-28 21:00:00,34.11
2016-05-28 22:00:00,34.104
2016-05-28 23:00:00,34.108
2016-05-29 00:00:00,34.101
2016-05-29 01:00:00,34.1
2016-05-29 02:00:00,34.097
2016-05-29 03:00:00,34.093
2016-05-29 04:00:00,34.084
2016-05-29 05:00:00,34.077
2016-05-29 06:00:00,34.07
2016-05-29 07:00:00,34.051
2016-05-29 08:00:00,34.037
2016-05-29 09:00:00,34.031
2016-05-29 10:00:00,34.023
2016-05-29 11:00:00,34.017
2016-05-29 12:00:00,34.006
2016-05-29 13:00:00,33.999
2016-05-29 14:00:00,34.002
2016-05-29 15:00:00,34.01
2016-05-29 16:00:00,34.021
2016-05-29 17:00:00,34.028
2016-05-29 18:00:00,34.038
2016-05-29 19:00:00,34.046
2016-05-29 20:00:00,34.049
2016-05-29 21:00:00,34.057
2016-05-29 22:00:00,34.063
2016-05-29 23:00:00,34.067
2016-05-30 00:00:00,34.071
2016-05-30 01:00:00,34.074
2016-05-30 02:00:00,34.082
2016-05-30 03:00:00,34.092
2016-05-30 04:00:00,34.099
2016-05-30 05:00:00,34.101
2016-05-30 06:00:00,34.102
2016-05-30 07:00:00,34.104
2016-05-30 08:00:00,34.109
2016-05-30 09:00:00,34.117
2016-05-30 10:00:00,34.128
2016-05-30 11:00:00,34.136
2016-05-30 12:00:00,34.141
2016-05-30 13:00:00,34.147
2016-05-30 14:00:00,34.152
2016-05-30 15:00:00,34.155
2016-05-30 16:00:00,34.158
2016-05-30 17:00:00,34.156
2016-05-30 18:00:00,34.153
2016-05-30 19:00:00,34.152
2016-05-30 20:00:00,34.152
2016-05-30 21:00:00,34.152
2016-05-30 22:00:00,34.152
2016-05-30 23:00:00,34.153
2016-05-31 00:00:00,34.154
2016-05-31 01:00:00,34.153
2016-05-31 02:00:00,34.15
2016-05-31 03:00:00,34.146
2016-05-31 04:00:00,34.138
2016-05-31 05:00:00,34.126
2016-05-31 06:00:00,34.116
2016-05-31 07:00:00,34.11
2016-05-31 08:00:00,34.098
2016-05-31 09:00:00,34.085
2016-05-31 10:00:00,34.082
2016-05-31 11:00:00,34.086
2016-05-31 12:00:00,34.069
2016-05-31 13:00:00,34.053
2016-05-31 14:00:00,34.053
2016-05-31 15:00:00,34.051
2016-05-31 16:00:00,34.07
2016-05-31 17:00:00,34.057
2016-05-31 18:00:00,34.047
2016-05-31 19:00:00,34.042
2016-05-31 20:00:00,34.057
2016-05-31 21:00:00,34.072
2016-05-31 22:00:00,34.091
2016-05-31 23:00:00,34.095
2016-06-01 00:00:00,34.108
2016-06-01 01:00:00,34.115
2016-06-01 02:00:00,34.118
2016-06-01 03:00:00,34.116
2016-06-01 04:00:00,34.116
2016-06-01 05:00:00,34.115
2016-06-01 06:00:00,34.113
2016-06-01 07:00:00,34.111
2016-06-01 08:00:00,34.109
2016-06-01 09:00:00,34.108
2016-06-01 10:00:00,34.106
2016-06-01 11:00:00,34.1
2016-06-01 12:00:00,34.095
2016-06-01 13:00:00,34.09
2016-06-01 14:00:00,34.084
2016-06-01 15:00:00,34.077
2016-06-01 16:00:00,34.072
2016-06-01 17:00:00,34.062
2016-06-01 18:00:00,34.054
2016-06-01 19:00:00,34.046
2016-06-01 20:00:00,34.036
2016-06-01 21:00:00,34.029
2016-06-01 22:00:00,34.014
2016-06-01 23:00:00,34.002
2016-06-02 00:00:00,33.99
2016-06-02 01:00:00,33.981
2016-06-02 02:00:00,33.971
2016-06-02 03:00:00,33.958
2016-06-02 04:00:00,33.948
2016-06-02 05:00:00,33.938
2016-06-02 06:00:00,33.923
2016-06-02 07:00:00,33.912
2016-06-02 08:00:00,33.898
2016-06-02 09:00:00,33.88
2016-06-02 10:00:00,33.861
2016-06-02 11:00:00,33.826
2016-06-02 12:00:00,33.835
2016-06-02 13:00:00,33.806
2016-06-02 14:00:00,33.794
2016-06-02 15:00:00,33.771
2016-06-02 16:00:00,33.769
2016-06-02 17:00:00,33.774
2016-06-02 18:00:00,33.762
2016-06-02 19:00:00,33.751
2016-06-02 20:00:00,33.751
2016-06-02 21:00:00,33.748
2016-06-02 22:00:00,33.752
2016-06-02 23:00:00,33.746
2016-06-03 00:00:00,33.746
2016-06-03 01:00:00,33.746
2016-06-03 02:00:00,33.745
2016-06-03 03:00:00,33.744
2016-06-03 04:00:00,33.742
2016-06-03 05:00:00,33.742
2016-06-03 06:00:00,33.743
2016-06-03 07:00:00,33.744
2016-06-03 08:00:00,33.746
2016-06-03 09:00:00,33.747
2016-06-03 10:00:00,33.75
2016-06-03 11:00:00,33.752
2016-06-03 12:00:00,33.751
2016-06-03 13:00:00,33.736
2016-06-03 14:00:00,33.724
2016-06-03 15:00:00,33.715
2016-06-03 16:00:00,33.706
2016-06-03 17:00:00,33.7
2016-06-03 18:00:00,33.705
2016-06-03 19:00:00,33.712
2016-06-03 20:00:00,33.718
2016-06-03 21:00:00,33.722
2016-06-03 22:00:00,33.725
2016-06-03 23:00:00,33.728
2016-06-04 00:00:00,33.73
2016-06-04 01:00:00,33.732
2016-06-04 02:00:00,33.732
2016-06-04 03:00:00,33.734
2016-06-04 04:00:00,33.736
2016-06-04 05:00:00,33.738
2016-06-04 06:00:00,33.741
2016-06-04 07:00:00,33.749
2016-06-04 08:00:00,33.75
2016-06-04 09:00:00,33.751
2016-06-04 10:00:00,33.756
2016-06-04 11:00:00,33.756
2016-06-04 12:00:00,33.764
2016-06-04 13:00:00,33.765
2016-06-04 14:00:00,33.773
2016-06-04 15:00:00,33.781
2016-06-04 16:00:00,33.79
2016-06-04 17:00:00,33.798
2016-06-04 18:00:00,33.802
2016-06-04 19:00:00,33.806
2016-06-04 20:00:00,33.81
2016-06-04 21:00:00,33.816
2016-06-04 22:00:00,33.822
2016-06-04 23:00:00,33.836
2016-06-05 00:00:00,33.848
2016-06-05 01:00:00,33.857
2016-06-05 02:00:00,33.863
2016-06-05 03:00:00,33.863
2016-06-05 04:00:00,33.847
2016-06-05 05:00:00,33.841
2016-06-05 06:00:00,33.847
2016-06-05 07:00:00,33.854
2016-06-05 08:00:00,33.882
2016-06-05 09:00:00,33.9
2016-06-05 10:00:00,33.919
2016-06-05 11:00:00,33.938
2016-06-05 12:00:00,33.952
2016-06-05 13:00:00,33.953
2016-06-05 14:00:00,33.949
2016-06-05 15:00:00,33.944
2016-06-05 16:00:00,33.945
2016-06-05 17:00:00,33.945
2016-06-05 18:00:00,33.947
2016-06-05 19:00:00,33.945
2016-06-05 20:00:00,33.938
2016-06-05 21:00:00,33.957
2016-06-05 22:00:00,33.966
2016-06-05 23:00:00,33.987
2016-06-06 00:00:00,34.007
2016-06-06 01:00:00,34.014
2016-06-06 02:00:00,34.022
2016-06-06 03:00:00,34.037
2016-06-06 04:00:00,34.054
2016-06-06 05:00:00,34.089
2016-06-06 06:00:00,34.127
2016-06-06 07:00:00,34.197
2016-06-06 08:00:00,34.214
2016-06-06 09:00:00,34.226
2016-06-06 10:00:00,34.228
2016-06-06 11:00:00,34.227
2016-06-06 12:00:00,34.226
2016-06-06 13:00:00,34.226
2016-06-06 14:00:00,34.23
2016-06-06 15:00:00,34.231
2016-06-06 16:00:00,34.227
2016-06-06 17:00:00,34.217
2016-06-06 18:00:00,34.204
2016-06-06 19:00:00,34.191
2016-06-06 20:00:00,34.18
2016-06-06 21:00:00,34.172
2016-06-06 22:00:00,34.166
2016-06-06 23:00:00,34.16
2016-06-07 00:00:00,34.16
2016-06-07 01:00:00,34.164
2016-06-07 02:00:00,34.165
2016-06-07 03:00:00,34.166
2016-06-07 04:00:00,34.168
2016-06-07 05:00:00,34.173
2016-06-07 06:00:00,34.172
2016-06-07 07:00:00,34.168
2016-06-07 08:00:00,34.158
2016-06-07 09:00:00,34.153
2016-06-07 10:00:00,34.146
2016-06-07 11:00:00,34.143
2016-06-07 12:00:00,34.14
2016-06-07 13:00:00,34.134
2016-06-07 14:00:00,34.122
2016-06-07 15:00:00,34.11
2016-06-07 16:00:00,34.097
2016-06-07 17:00:00,34.084
2016-06-07 18:00:00,34.08
2016-06-07 19:00:00,34.074
2016-06-07 20:00:00,34.069
2016-06-07 21:00:00,34.069
2016-06-07 22:00:00,34.062
2016-06-07 23:00:00,34.048
2016-06-08 00:00:00,34.034
2016-06-08 01:00:00,34.027
2016-06-08 02:00:00,34.026
2016-06-08 03:00:00,34.027
2016-06-08 04:00:00,34.021
2016-06-08 05:00:00,34.01
2016-06-08 06:00:00,33.993
2016-06-08 07:00:00,33.978
2016-06-08 08:00:00,33.973
2016-06-08 09:00:00,33.977
2016-06-08 10:00:00,33.982
2016-06-08 11:00:00,33.986
2016-06-08 12:00:00,33.985
2016-06-08 13:00:00,33.99
2016-06-08 14:00:00,34.017
2016-06-08 15:00:00,34.022
2016-06-08 16:00:00,34.019
2016-06-08 17:00:00,34.011
2016-06-08 18:00:00,34.009
2016-06-08 19:00:00,34.006
2016-06-08 20:00:00,33.995
2016-06-08 21:00:00,33.972
2016-06-08 22:00:00,33.949
2016-06-08 23:00:00,33.927
2016-06-09 00:00:00,33.901
2016-06-09 01:00:00,33.872
2016-06-09 02:00:00,33.849
2016-06-09 03:00:00,33.838
2016-06-09 04:00:00,33.818
2016-06-09 05:00:00,33.801
2016-06-09 06:00:00,33.816
2016-06-09 07:00:00,33.806
2016-06-09 08:00:00,33.794
2016-06-09 09:00:00,33.785
2016-06-09 10:00:00,33.766
2016-06-09 11:00:00,33.767
2016-06-09 12:00:00,33.771
2016-06-09 13:00:00,33.773
2016-06-09 14:00:00,33.773
2016-06-09 15:00:00,33.772
2016-06-09 16:00:00,33.768
2016-06-09 17:00:00,33.76
2016-06-09 18:00:00,33.752
2016-06-09 19:00:00,33.748
2016-06-09 20:00:00,33.75
2016-06-09 21:00:00,33.752
2016-06-09 22:00:00,33.775
2016-06-09 23:00:00,33.796
2016-06-10 00:00:00,33.812
2016-06-10 01:00:00,33.816
2016-06-10 02:00:00,33.818
2016-06-10 03:00:00,33.819
2016-06-10 04:00:00,33.818
2016-06-10 05:00:00,33.812
2016-06-10 06:00:00,33.81
2016-06-10 07:00:00,33.802
2016-06-10 08:00:00,33.801
2016-06-10 09:00:00,33.792
2016-06-10 10:00:00,33.794
2016-06-10 11:00:00,33.812
2016-06-10 12:00:00,33.809
2016-06-10 13:00:00,33.798
2016-06-10 14:00:00,33.77
2016-06-10 15:00:00,33.865
2016-06-10 16:00:00,33.929
2016-06-10 17:00:00,33.93
2016-06-10 18:00:00,33.939
2016-06-10 19:00:00,33.94
2016-06-10 20:00:00,33.947
2016-06-10 21:00:00,33.948
2016-06-10 22:00:00,33.959
2016-06-10 23:00:00,33.972
2016-06-11 00:00:00,33.978
2016-06-11 01:00:00,33.999
2016-06-11 02:00:00,33.994
2016-06-11 03:00:00,33.993
2016-06-11 04:00:00,33.994
2016-06-11 05:00:00,34.005
2016-06-11 06:00:00,34.006
2016-06-11 07:00:00,34.005
2016-06-11 08:00:00,34.011
2016-06-11 09:00:00,34.024
2016-06-11 10:00:00,34.03
2016-06-11 11:00:00,34.03
2016-06-11 12:00:00,34.021
2016-06-11 13:00:00,34.024
2016-06-11 14:00:00,34.014
2016-06-11 15:00:00,34.001
2016-06-11 16:00:00,33.992
2016-06-11 17:00:00,33.975
2016-06-11 18:00:00,33.959
2016-06-11 19:00:00,33.949
2016-06-11 20:00:00,33.949
2016-06-11 21:00:00,33.94
2016-06-11 22:00:00,33.93
2016-06-11 23:00:00,33.923
2016-06-12 00:00:00,33.921
2016-06-12 01:00:00,33.909
2016-06-12 02:00:00,33.901
2016-06-12 03:00:00,33.886
2016-06-12 04:00:00,33.902
2016-06-12 05:00:00,33.886
2016-06-12 06:00:00,33.877
2016-06-12 07:00:00,33.858
2016-06-12 08:00:00,33.839
2016-06-12 09:00:00,33.814
2016-06-12 10:00:00,33.783
2016-06-12 11:00:00,33.731
2016-06-12 12:00:00,33.695
2016-06-12 13:00:00,33.674
2016-06-12 14:00:00,33.672
2016-06-12 15:00:00,33.654
2016-06-12 16:00:00,33.648
2016-06-12 17:00:00,33.659
2016-06-12 18:00:00,33.644
2016-06-12 19:00:00,33.633
2016-06-12 20:00:00,33.629
2016-06-12 21:00:00,33.633
2016-06-12 22:00:00,33.637
2016-06-12 23:00:00,33.635
2016-06-13 00:00:00,33.63
2016-06-13 01:00:00,33.631
2016-06-13 02:00:00,33.637
2016-06-13 03:00:00,33.639
2016-06-13 04:00:00,33.618
2016-06-13 05:00:00,33.59
2016-06-13 06:00:00,33.568
2016-06-13 07:00:00,33.558
2016-06-13 08:00:00,33.568
2016-06-13 09:00:00,33.576
2016-06-13 10:00:00,33.578
2016-06-13 11:00:00,33.574
2016-06-13 12:00:00,33.553
2016-06-13 13:00:00,33.512
2016-06-13 14:00:00,33.486
2016-06-13 15:00:00,33.46
2016-06-13 16:00:00,33.421
2016-06-13 17:00:00,33.367
2016-06-13 18:00:00,33.311
2016-06-13 19:00:00,33.297
2016-06-13 20:00:00,33.276
2016-06-13 21:00:00,33.309
2016-06-13 22:00:00,33.296
2016-06-13 23:00:00,33.291
2016-06-14 00:00:00,33.287
2016-06-14 01:00:00,33.304
2016-06-14 02:00:00,33.3
2016-06-14 03:00:00,33.279
2016-06-14 04:00:00,33.273
2016-06-14 05:00:00,33.281
2016-06-14 06:00:00,33.292
2016-06-14 07:00:00,33.306
2016-06-14 08:00:00,33.303
2016-06-14 09:00:00,33.308
2016-06-14 10:00:00,33.33
2016-06-14 11:00:00,33.319
2016-06-14 12:00:00,33.325
2016-06-14 13:00:00,33.354
2016-06-14 14:00:00,33.371
2016-06-14 15:00:00,33.404
2016-06-14 16:00:00,33.374
2016-06-14 17:00:00,33.359
2016-06-14 18:00:00,33.372
2016-06-14 19:00:00,33.37
2016-06-14 20:00:00,33.376
2016-06-14 21:00:00,33.392
2016-06-14 22:00:00,33.403
2016-06-14 23:00:00,33.413
2016-06-15 00:00:00,33.403
2016-06-15 01:00:00,33.394
2016-06-15 02:00:00,33.368
2016-06-15 03:00:00,33.36
2016-06-15 04:00:00,33.346
2016-06-15 05:00:00,33.312
