time,24bs2c_s16_0012m,24bs2c_s16_0023m,24bs2c_s37_0055m,24bs2c_s37_0065m,24bs2c_s39_0027m,24bs2c_s39_0031m,24bs2c_s39_0035m,24bs2c_s39_0040m,24bs2c_s39_0050m,24bs2c_s39_0060m,24bs2c_s56_0045m
2024-11-22 01:00:00,4.948,4.946,4.948,4.95,4.957,4.957,4.955,4.958,4.956,4.954,4.956
2024-11-22 02:00:00,4.932,4.935,4.958,4.957,4.93,4.93,4.932,4.932,4.949,4.956,4.939
2024-11-22 03:00:00,4.894,4.924,4.951,4.956,4.925,4.927,4.93,4.932,4.942,4.949,4.935
2024-11-22 04:00:00,4.911,4.918,4.941,4.948,4.922,4.923,4.924,4.926,4.934,4.946,4.931
2024-11-22 05:00:00,4.932,4.936,4.948,4.944,4.938,4.94,4.94,4.94,4.944,4.944,4.942
2024-11-22 06:00:00,4.923,4.925,4.945,4.946,4.909,4.921,4.921,4.927,4.93,4.941,4.927
2024-11-22 07:00:00,4.901,4.908,4.96,4.982,4.923,4.92,4.931,4.938,4.951,4.986,4.944
2024-11-22 08:00:00,4.936,4.937,4.986,5.014,4.942,4.95,4.964,4.972,5.0,5.022,4.985
2024-11-22 09:00:00,4.925,4.966,5.078,5.085,4.996,4.981,5.004,5.036,5.085,5.103,5.063
2024-11-22 10:00:00,5.017,5.051,5.119,5.117,5.106,5.113,5.118,5.125,5.125,5.123,5.127
2024-11-22 11:00:00,5.116,5.123,5.137,5.134,5.133,5.134,5.133,5.134,5.135,5.132,5.133
2024-11-22 12:00:00,5.126,5.132,5.131,5.129,5.124,5.124,5.122,5.122,5.127,5.122,5.123
2024-11-22 13:00:00,5.066,5.102,5.096,5.093,5.01,5.013,5.016,5.028,5.035,5.05,5.011
2024-11-22 14:00:00,4.963,4.968,4.97,4.977,4.937,4.936,4.94,4.941,4.944,4.945,4.939
2024-11-22 15:00:00,4.9,4.914,4.924,4.924,4.902,4.905,4.907,4.91,4.918,4.921,4.915
2024-11-22 16:00:00,4.86,4.871,4.912,4.916,4.868,4.878,4.885,4.889,4.904,4.913,4.892
2024-11-22 17:00:00,4.851,4.852,4.907,4.909,4.856,4.857,4.86,4.867,4.878,4.896,4.87
2024-11-22 18:00:00,4.849,4.857,4.886,4.895,4.854,4.854,4.856,4.858,4.858,4.888,4.857
2024-11-22 19:00:00,4.843,4.853,4.872,4.892,4.852,4.852,4.856,4.857,4.859,4.879,4.857
2024-11-22 20:00:00,4.849,4.856,4.862,4.888,4.854,4.856,4.858,4.857,4.86,4.877,4.858
2024-11-22 21:00:00,4.854,4.854,4.864,4.894,4.857,4.86,4.862,4.864,4.865,4.886,4.865
2024-11-22 22:00:00,4.854,4.857,4.879,4.904,4.862,4.864,4.869,4.871,4.88,4.895,4.878
2024-11-22 23:00:00,4.871,4.882,4.932,4.945,5.007,5.01,5.04,5.044,5.037,5.074,5.05
2024-11-23 00:00:00,4.912,5.078,5.125,5.124,5.121,5.124,5.125,5.13,5.135,5.141,5.145
2024-11-23 01:00:00,5.134,5.145,5.176,5.17,5.082,5.085,5.11,5.14,5.172,5.171,5.154
2024-11-23 02:00:00,5.041,5.08,5.159,5.169,5.08,5.096,5.099,5.119,5.151,5.16,5.134
2024-11-23 03:00:00,5.043,5.077,5.135,5.159,5.096,5.105,5.115,5.12,5.14,5.154,5.134
2024-11-23 04:00:00,5.07,5.102,5.148,5.164,5.121,5.13,5.14,5.138,5.152,5.164,5.149
2024-11-23 05:00:00,5.109,5.124,5.155,5.16,5.14,5.144,5.144,5.148,5.151,5.157,5.149
2024-11-23 06:00:00,4.993,5.112,5.14,5.143,5.018,5.033,5.064,5.107,5.127,5.134,5.122
2024-11-23 07:00:00,4.896,4.922,5.12,5.129,4.899,4.933,4.952,5.0,5.094,5.127,5.07
2024-11-23 08:00:00,4.875,4.883,5.121,5.128,4.888,4.899,4.937,4.971,5.091,5.116,5.032
2024-11-23 09:00:00,4.863,4.873,5.108,5.12,4.937,4.969,5.019,5.07,5.107,5.113,5.105
2024-11-23 10:00:00,4.866,4.944,5.147,5.167,5.081,5.097,5.11,5.131,5.195,5.208,5.188
2024-11-23 11:00:00,4.882,5.059,5.222,5.215,5.11,5.135,5.169,5.181,5.216,5.221,5.189
2024-11-23 12:00:00,5.025,5.107,5.229,5.216,5.137,5.171,5.173,5.197,5.221,5.212,5.216
2024-11-23 13:00:00,5.032,5.113,5.2,5.195,5.126,5.13,5.133,5.134,5.15,5.169,5.135
2024-11-23 14:00:00,4.99,5.106,5.122,5.131,4.958,5.016,5.057,5.082,5.109,5.127,5.088
2024-11-23 15:00:00,4.853,4.865,4.954,5.117,4.869,4.875,4.877,4.882,4.887,4.912,4.882
2024-11-23 16:00:00,4.858,4.862,4.883,4.912,4.86,4.859,4.86,4.866,4.882,4.893,4.872
2024-11-23 17:00:00,4.842,4.847,4.884,4.9,4.851,4.856,4.861,4.866,4.884,4.899,4.873
2024-11-23 18:00:00,4.84,4.853,4.897,4.898,4.856,4.859,4.861,4.868,4.888,4.893,4.878
2024-11-23 19:00:00,4.848,4.856,4.877,4.891,4.853,4.854,4.855,4.856,4.864,4.88,4.861
2024-11-23 20:00:00,4.837,4.848,4.867,4.883,4.838,4.839,4.842,4.852,4.869,4.878,4.869
2024-11-23 21:00:00,4.828,4.832,4.89,4.978,4.838,4.876,4.884,4.883,4.95,5.151,4.896
2024-11-23 22:00:00,4.829,4.843,5.246,5.327,4.881,4.908,4.976,5.107,5.232,5.331,5.185
2024-11-23 23:00:00,4.84,4.903,5.344,5.341,5.097,5.184,5.251,5.296,5.341,5.344,5.333
2024-11-24 00:00:00,5.188,5.233,5.351,5.347,5.25,5.268,5.279,5.31,5.345,5.349,5.318
2024-11-24 01:00:00,5.16,5.257,5.334,5.346,5.217,5.232,5.252,5.279,5.308,5.333,5.286
2024-11-24 02:00:00,4.99,5.015,5.303,5.328,5.106,5.126,5.129,5.136,5.176,5.317,5.151
2024-11-24 03:00:00,4.906,5.03,5.149,5.32,4.927,4.995,5.063,5.103,5.132,5.22,5.117
2024-11-24 04:00:00,4.896,4.903,5.138,5.306,4.889,4.972,5.032,5.06,5.117,5.211,5.071
2024-11-24 05:00:00,4.848,4.863,5.183,5.294,4.875,4.912,4.926,4.957,5.038,5.279,4.988
2024-11-24 06:00:00,4.846,4.849,5.076,5.345,4.851,4.873,4.888,4.925,5.102,5.314,5.009
2024-11-24 07:00:00,4.841,4.849,5.267,5.35,4.866,4.874,4.88,4.916,5.246,5.343,5.097
2024-11-24 08:00:00,4.841,4.854,5.332,5.348,4.86,4.868,4.874,4.961,5.276,5.347,5.14
2024-11-24 09:00:00,4.841,4.852,5.341,5.35,4.855,4.867,4.935,5.084,5.294,5.352,5.165
2024-11-24 10:00:00,4.843,4.861,5.354,5.356,5.021,5.119,5.153,5.235,5.34,5.353,5.288
2024-11-24 11:00:00,4.879,5.134,5.344,5.354,5.262,5.318,5.332,5.336,5.351,5.354,5.344
2024-11-24 12:00:00,5.243,5.253,5.354,5.355,5.31,5.317,5.319,5.32,5.353,5.36,5.336
2024-11-24 13:00:00,5.274,5.289,5.362,5.364,5.311,5.315,5.317,5.318,5.335,5.365,5.325
2024-11-24 14:00:00,5.316,5.32,5.346,5.365,5.32,5.32,5.321,5.323,5.334,5.358,5.324
2024-11-24 15:00:00,5.299,5.311,5.344,5.356,5.29,5.291,5.293,5.308,5.326,5.351,5.318
2024-11-24 16:00:00,4.892,5.238,5.35,5.351,5.186,5.216,5.237,5.262,5.334,5.35,5.279
2024-11-24 17:00:00,4.855,4.923,5.336,5.343,4.913,4.914,4.92,4.96,5.168,5.33,5.033
2024-11-24 18:00:00,4.863,4.867,5.101,5.327,4.876,4.884,4.891,4.903,4.935,5.139,4.908
2024-11-24 19:00:00,4.868,4.873,4.962,5.192,4.882,4.888,4.891,4.898,4.951,5.048,4.903
2024-11-24 20:00:00,4.868,4.881,5.015,5.197,4.879,4.882,4.885,4.893,5.014,5.14,4.928
2024-11-24 21:00:00,4.875,4.876,5.169,5.327,4.877,4.879,4.886,4.949,5.079,5.326,5.035
2024-11-24 22:00:00,4.873,4.875,5.312,5.342,4.879,4.9,4.987,5.091,5.318,5.344,5.196
2024-11-24 23:00:00,4.881,4.917,5.346,5.349,5.196,5.254,5.278,5.301,5.325,5.349,5.314
2024-11-25 00:00:00,5.162,5.215,5.323,5.342,5.309,5.309,5.311,5.314,5.319,5.322,5.316
2024-11-25 01:00:00,5.108,5.227,5.322,5.322,5.294,5.308,5.312,5.315,5.321,5.325,5.316
2024-11-25 02:00:00,5.114,5.306,5.315,5.331,5.325,5.33,5.336,5.339,5.336,5.335,5.34
2024-11-25 03:00:00,5.226,5.319,5.365,5.387,5.329,5.335,5.341,5.343,5.355,5.375,5.35
2024-11-25 04:00:00,5.235,5.325,5.36,5.374,5.322,5.329,5.33,5.334,5.337,5.349,5.332
2024-11-25 05:00:00,5.147,5.257,5.33,5.332,5.301,5.317,5.32,5.322,5.325,5.327,5.322
2024-11-25 06:00:00,4.872,4.992,5.33,5.341,5.043,5.15,5.208,5.276,5.318,5.33,5.307
2024-11-25 07:00:00,4.824,4.874,5.314,5.333,4.844,4.881,4.905,4.996,5.268,5.325,5.133
2024-11-25 08:00:00,4.821,4.829,5.298,5.324,4.833,4.843,4.858,4.899,5.093,5.309,4.953
2024-11-25 09:00:00,4.825,4.833,4.968,5.307,4.852,4.87,4.886,4.899,4.936,5.157,4.911
2024-11-25 10:00:00,4.827,4.831,5.046,5.259,4.848,4.869,4.89,4.934,5.047,5.164,5.006
2024-11-25 11:00:00,4.823,4.843,5.217,5.278,4.89,5.007,5.042,5.2,5.227,5.267,5.221
2024-11-25 12:00:00,4.821,4.854,5.291,5.313,4.966,5.05,5.258,5.27,5.299,5.314,5.289
2024-11-25 13:00:00,4.817,5.043,5.323,5.325,5.153,5.262,5.288,5.306,5.322,5.325,5.316
2024-11-25 14:00:00,4.811,5.022,5.324,5.324,5.064,5.211,5.272,5.293,5.32,5.324,5.315
2024-11-25 15:00:00,4.818,4.926,5.287,5.327,4.911,4.957,5.099,5.197,5.219,5.248,5.203
2024-11-25 16:00:00,4.807,4.856,5.147,5.273,4.897,4.924,4.948,4.988,5.048,5.121,5.001
2024-11-25 17:00:00,4.809,4.886,5.002,5.113,4.871,4.889,4.894,4.905,4.95,4.998,4.938
2024-11-25 18:00:00,4.795,4.847,4.998,5.024,4.85,4.862,4.891,4.93,4.995,5.06,4.961
2024-11-25 19:00:00,4.754,4.851,5.0,5.107,4.928,4.932,4.947,4.966,4.981,5.011,4.974
2024-11-25 20:00:00,4.748,4.925,4.989,5.072,4.946,4.954,4.961,4.966,4.984,5.014,4.97
2024-11-25 21:00:00,4.739,4.932,4.999,5.143,4.949,4.955,4.96,4.964,4.982,5.062,4.97
2024-11-25 22:00:00,4.759,4.939,5.01,5.133,4.935,4.947,4.956,4.969,4.982,5.073,4.979
2024-11-25 23:00:00,4.811,4.855,5.028,5.121,4.893,4.926,4.939,4.966,4.999,5.063,4.985
2024-11-26 00:00:00,4.781,4.824,5.006,5.164,4.892,4.9,4.912,4.944,4.984,5.072,4.975
2024-11-26 01:00:00,4.788,4.799,5.042,5.312,4.893,4.917,4.953,4.974,5.02,5.306,4.977
2024-11-26 02:00:00,4.79,4.808,5.319,5.334,4.914,4.935,4.948,4.964,5.185,5.334,5.079
2024-11-26 03:00:00,4.781,4.91,5.326,5.339,4.905,4.908,4.925,4.976,5.267,5.335,5.116
2024-11-26 04:00:00,4.798,4.898,5.317,5.338,4.9,4.903,4.911,4.949,5.244,5.332,5.048
2024-11-26 05:00:00,4.775,4.882,5.125,5.291,4.901,4.913,4.926,4.932,4.981,5.108,4.935
2024-11-26 06:00:00,4.801,4.897,5.001,5.065,4.887,4.918,4.931,4.945,4.969,5.006,4.955
2024-11-26 07:00:00,4.808,4.838,4.978,5.03,4.913,4.913,4.924,4.93,4.953,4.981,4.929
2024-11-26 08:00:00,4.808,4.855,4.94,5.056,4.888,4.895,4.901,4.905,4.922,4.974,4.911
2024-11-26 09:00:00,4.849,4.852,4.993,5.086,4.869,4.879,4.903,4.964,5.026,5.101,5.001
2024-11-26 10:00:00,4.855,4.862,5.094,5.131,4.926,4.934,4.949,4.961,5.059,5.114,5.039
2024-11-26 11:00:00,4.979,4.984,5.165,5.158,5.017,5.02,5.028,5.056,5.183,5.227,5.159
2024-11-26 12:00:00,5.051,5.059,5.261,5.281,5.074,5.08,5.09,5.1,5.166,5.285,5.135
2024-11-26 13:00:00,5.067,5.08,5.231,5.304,5.078,5.077,5.083,5.087,5.12,5.266,5.102
2024-11-26 14:00:00,5.03,5.038,5.143,5.257,5.033,5.074,5.094,5.124,5.147,5.169,5.135
2024-11-26 15:00:00,4.976,4.963,5.147,5.167,5.02,5.051,5.056,5.072,5.101,5.149,5.083
2024-11-26 16:00:00,4.926,4.959,5.086,5.159,4.931,4.942,4.94,4.946,5.003,5.052,4.978
2024-11-26 17:00:00,4.899,4.9,4.987,5.044,4.877,4.879,4.884,4.88,4.922,4.96,4.901
2024-11-26 18:00:00,4.872,4.869,4.89,4.977,4.867,4.87,4.872,4.872,4.876,4.893,4.873
2024-11-26 19:00:00,4.857,4.858,4.879,4.913,4.849,4.855,4.855,4.855,4.869,4.918,4.87
2024-11-26 20:00:00,4.845,4.845,4.893,5.028,4.853,4.852,4.857,4.868,4.882,4.916,4.872
2024-11-26 21:00:00,4.851,4.854,4.891,5.119,4.866,4.866,4.871,4.869,4.887,4.973,4.87
2024-11-26 22:00:00,4.875,4.873,4.907,5.098,4.887,4.89,4.893,4.893,4.9,4.954,4.905
2024-11-26 23:00:00,4.945,4.933,4.944,5.043,4.985,4.981,4.99,5.018,5.056,5.126,5.024
2024-11-27 00:00:00,5.075,5.078,5.168,5.226,5.093,5.095,5.115,5.132,5.128,5.168,5.123
2024-11-27 01:00:00,5.146,5.15,5.151,5.2,5.166,5.17,5.171,5.167,5.171,5.174,5.17
2024-11-27 02:00:00,5.173,5.183,5.184,5.175,5.185,5.184,5.185,5.188,5.186,5.187,5.186
2024-11-27 03:00:00,5.177,5.179,5.183,5.183,5.178,5.178,5.179,5.18,5.182,5.183,5.18
2024-11-27 04:00:00,5.171,5.174,5.18,5.18,5.176,5.177,5.177,5.18,5.181,5.18,5.18
2024-11-27 05:00:00,5.161,5.166,5.171,5.17,5.149,5.147,5.151,5.146,5.148,5.163,5.154
2024-11-27 06:00:00,5.135,5.135,5.142,5.156,5.116,5.119,5.123,5.124,5.135,5.151,5.13
2024-11-27 07:00:00,5.08,5.085,5.15,5.153,5.091,5.118,5.113,5.123,5.145,5.158,5.141
2024-11-27 08:00:00,5.148,5.156,5.157,5.159,5.151,5.151,5.15,5.151,5.151,5.151,5.151
2024-11-27 09:00:00,5.135,5.137,5.143,5.142,5.135,5.137,5.138,5.136,5.141,5.142,5.137
2024-11-27 10:00:00,5.132,5.132,5.135,5.134,5.121,5.125,5.126,5.125,5.128,5.131,5.127
2024-11-27 11:00:00,5.113,5.115,5.121,5.128,5.116,5.115,5.115,5.116,5.123,5.121,5.118
2024-11-27 12:00:00,5.104,5.102,5.105,5.128,5.108,5.117,5.119,5.113,5.118,5.12,5.116
2024-11-27 13:00:00,5.131,5.124,5.136,5.135,5.127,5.13,5.132,5.132,5.139,5.141,5.137
2024-11-27 14:00:00,5.138,5.14,5.136,5.137,5.145,5.148,5.148,5.146,5.151,5.153,5.152
2024-11-27 15:00:00,5.148,5.154,5.155,5.16,5.16,5.164,5.167,5.165,5.173,5.175,5.167
2024-11-27 16:00:00,5.16,5.165,5.19,5.192,5.172,5.173,5.179,5.178,5.184,5.19,5.181
2024-11-27 17:00:00,5.165,5.171,5.183,5.185,5.171,5.175,5.179,5.179,5.181,5.19,5.18
2024-11-27 18:00:00,5.187,5.183,5.183,5.197,5.182,5.184,5.184,5.185,5.191,5.191,5.187
2024-11-27 19:00:00,5.169,5.166,5.189,5.195,5.162,5.168,5.169,5.168,5.168,5.177,5.167
2024-11-27 20:00:00,5.159,5.159,5.166,5.172,5.158,5.158,5.157,5.16,5.164,5.17,5.164
2024-11-27 21:00:00,5.151,5.154,5.172,5.173,5.15,5.149,5.155,5.16,5.163,5.164,5.16
2024-11-27 22:00:00,5.144,5.146,5.151,5.155,5.144,5.145,5.148,5.145,5.147,5.151,5.146
2024-11-27 23:00:00,5.136,5.147,5.16,5.16,5.146,5.143,5.148,5.151,5.156,5.161,5.156
2024-11-28 00:00:00,5.144,5.149,5.156,5.16,5.154,5.153,5.155,5.158,5.162,5.168,5.161
2024-11-28 01:00:00,5.172,5.174,5.175,5.179,5.176,5.173,5.174,5.176,5.177,5.178,5.176
2024-11-28 02:00:00,5.171,5.178,5.184,5.182,5.18,5.18,5.182,5.182,5.185,5.185,5.183
2024-11-28 03:00:00,5.176,5.182,5.185,5.187,5.18,5.179,5.18,5.181,5.181,5.183,5.18
2024-11-28 04:00:00,5.17,5.172,5.179,5.184,5.172,5.172,5.174,5.174,5.177,5.181,5.175
2024-11-28 05:00:00,5.17,5.17,5.178,5.183,5.17,5.174,5.177,5.175,5.178,5.178,5.174
2024-11-28 06:00:00,5.156,5.16,5.171,5.171,5.139,5.128,5.137,5.138,5.169,5.171,5.148
2024-11-28 07:00:00,5.104,5.102,5.141,5.149,5.079,5.089,5.093,5.086,5.107,5.124,5.091
2024-11-28 08:00:00,5.016,5.021,5.07,5.091,4.986,4.985,4.993,5.02,5.038,5.069,5.015
2024-11-28 09:00:00,4.921,4.928,4.95,5.006,4.916,4.909,4.91,4.912,4.94,4.959,4.926
2024-11-28 10:00:00,4.883,4.887,4.923,4.95,4.869,4.869,4.871,4.871,4.877,4.882,4.87
2024-11-28 11:00:00,4.855,4.855,4.854,4.856,4.852,4.849,4.852,4.852,4.853,4.853,4.852
2024-11-28 12:00:00,4.84,4.842,4.857,4.857,4.842,4.844,4.843,4.842,4.845,4.847,4.845
2024-11-28 13:00:00,4.849,4.856,4.859,4.861,4.861,4.862,4.866,4.866,4.868,4.867,4.869
2024-11-28 14:00:00,4.871,4.871,4.885,4.885,4.874,4.876,4.878,4.876,4.88,4.882,4.877
2024-11-28 15:00:00,4.87,4.877,4.882,4.879,4.876,4.877,4.877,4.877,4.878,4.878,4.877
2024-11-28 16:00:00,4.877,4.876,4.88,4.877,4.883,4.882,4.883,4.887,4.89,4.894,4.896
2024-11-28 17:00:00,4.89,4.892,4.901,4.918,4.9,4.902,4.9,4.897,4.9,4.923,4.908
2024-11-28 18:00:00,4.915,4.923,4.962,4.972,4.921,4.926,4.927,4.935,4.946,4.967,4.932
2024-11-28 19:00:00,4.902,4.904,4.938,4.956,4.924,4.926,4.928,4.934,4.939,4.958,4.937
2024-11-28 20:00:00,4.909,4.913,4.958,4.995,4.917,4.921,4.924,4.928,4.952,4.961,4.932
2024-11-28 21:00:00,4.895,4.908,4.944,4.956,4.888,4.888,4.883,4.905,4.911,4.906,4.898
2024-11-28 22:00:00,4.875,4.874,4.903,4.908,4.876,4.876,4.882,4.886,4.896,4.907,4.884
2024-11-28 23:00:00,4.878,4.874,4.911,4.914,4.862,4.865,4.867,4.872,4.889,4.905,4.881
2024-11-29 00:00:00,4.868,4.875,4.907,4.964,4.874,4.878,4.893,4.895,4.907,4.942,4.902
2024-11-29 01:00:00,4.875,4.876,4.913,5.001,4.898,4.908,4.91,4.92,4.938,4.978,4.934
2024-11-29 02:00:00,4.886,4.899,4.997,5.025,4.922,4.933,4.932,4.939,4.957,4.968,4.945
2024-11-29 03:00:00,4.928,4.958,4.999,5.041,4.929,4.94,4.963,4.956,4.989,5.023,4.963
2024-11-29 04:00:00,4.948,4.953,5.039,5.047,4.943,4.944,4.942,4.956,4.999,5.04,4.975
2024-11-29 05:00:00,4.93,4.949,5.008,5.033,4.94,4.932,4.955,4.955,4.983,5.008,4.963
2024-11-29 06:00:00,4.918,4.931,4.985,4.997,4.91,4.899,4.91,4.918,4.924,4.945,4.911
2024-11-29 07:00:00,4.873,4.855,4.887,4.921,4.84,4.842,4.844,4.843,4.845,4.85,4.844
2024-11-29 08:00:00,4.832,4.839,4.842,4.842,4.828,4.829,4.831,4.831,4.834,4.836,4.83
2024-11-29 09:00:00,4.812,4.813,4.812,4.813,4.781,4.78,4.783,4.782,4.785,4.786,4.782
2024-11-29 10:00:00,4.754,4.761,4.758,4.762,4.751,4.751,4.751,4.753,4.756,4.753,4.75
2024-11-29 11:00:00,4.727,4.728,4.739,4.738,4.722,4.722,4.724,4.724,4.725,4.725,4.724
2024-11-29 12:00:00,4.718,4.712,4.714,4.719,4.713,4.712,4.712,4.716,4.719,4.72,4.716
2024-11-29 13:00:00,4.708,4.71,4.702,4.708,4.712,4.72,4.72,4.718,4.717,4.726,4.72
2024-11-29 14:00:00,4.725,4.731,4.747,4.739,4.74,4.739,4.743,4.746,4.747,4.759,4.747
2024-11-29 15:00:00,4.743,4.765,4.768,4.795,4.768,4.765,4.767,4.774,4.771,4.792,4.775
2024-11-29 16:00:00,4.811,4.812,4.835,4.836,4.845,4.846,4.846,4.849,4.847,4.846,4.849
2024-11-29 17:00:00,4.843,4.847,4.851,4.852,4.847,4.847,4.848,4.85,4.851,4.852,4.85
2024-11-29 18:00:00,4.838,4.841,4.844,4.848,4.828,4.829,4.831,4.832,4.833,4.836,4.833
2024-11-29 19:00:00,4.815,4.818,4.824,4.824,4.817,4.817,4.819,4.82,4.822,4.822,4.82
2024-11-29 20:00:00,4.808,4.814,4.815,4.817,4.809,4.809,4.809,4.81,4.812,4.812,4.81
2024-11-29 21:00:00,4.804,4.805,4.81,4.811,4.799,4.799,4.8,4.801,4.803,4.804,4.802
2024-11-29 22:00:00,4.796,4.798,4.799,4.801,4.798,4.799,4.799,4.799,4.8,4.801,4.799
2024-11-29 23:00:00,4.798,4.799,4.802,4.802,4.801,4.802,4.803,4.802,4.806,4.805,4.804
2024-11-30 00:00:00,4.8,4.803,4.806,4.806,4.809,4.81,4.812,4.81,4.812,4.817,4.817
2024-11-30 01:00:00,4.816,4.819,4.837,4.884,4.839,4.838,4.843,4.854,4.858,4.883,4.859
2024-11-30 02:00:00,4.88,4.882,4.92,4.939,4.899,4.896,4.9,4.906,4.907,4.923,4.906
2024-11-30 03:00:00,4.906,4.907,4.911,4.914,4.907,4.908,4.909,4.911,4.914,4.918,4.911
2024-11-30 04:00:00,4.9,4.904,4.911,4.91,4.907,4.91,4.91,4.908,4.911,4.913,4.909
2024-11-30 05:00:00,4.911,4.911,4.911,4.91,4.908,4.91,4.909,4.909,4.912,4.913,4.912
2024-11-30 06:00:00,4.898,4.902,4.908,4.906,4.9,4.898,4.901,4.901,4.906,4.906,4.901
2024-11-30 07:00:00,4.896,4.899,4.904,4.904,4.897,4.9,4.904,4.9,4.905,4.905,4.902
2024-11-30 08:00:00,4.875,4.878,4.886,4.888,4.87,4.871,4.871,4.875,4.877,4.88,4.871
2024-11-30 09:00:00,4.854,4.856,4.868,4.866,4.853,4.848,4.849,4.852,4.857,4.857,4.854
2024-11-30 10:00:00,4.831,4.835,4.859,4.862,4.804,4.781,4.803,4.819,4.833,4.837,4.805
2024-11-30 11:00:00,4.708,4.704,4.81,4.827,4.715,4.747,4.752,4.771,4.815,4.824,4.798
2024-11-30 12:00:00,4.682,4.698,4.823,4.824,4.714,4.723,4.739,4.765,4.809,4.824,4.792
2024-11-30 13:00:00,4.72,4.519,4.826,4.828,4.76,4.786,4.785,4.83,4.839,4.837,4.838
2024-11-30 14:00:00,4.768,4.781,4.9,4.923,4.822,4.819,4.851,4.854,4.919,4.928,4.899
2024-11-30 15:00:00,4.8,4.807,4.954,4.952,4.858,4.876,4.898,4.891,4.938,4.962,4.92
2024-11-30 16:00:00,4.866,4.838,4.962,4.963,4.961,4.967,4.967,4.959,4.965,4.972,4.966
2024-11-30 17:00:00,4.954,4.958,4.987,4.991,4.966,4.97,4.97,4.971,4.975,4.99,4.98
2024-11-30 18:00:00,4.981,4.999,4.994,5.0,5.016,5.025,5.021,5.018,5.024,5.026,5.026
2024-11-30 19:00:00,5.025,5.027,5.034,5.032,5.025,5.026,5.025,5.026,5.027,5.031,5.028
2024-11-30 20:00:00,5.0,5.0,5.023,5.025,4.988,4.987,5.002,4.997,5.002,5.009,4.995
2024-11-30 21:00:00,4.98,4.981,4.982,4.983,4.977,4.978,4.979,4.979,4.982,4.988,4.978
2024-11-30 22:00:00,4.96,4.962,4.977,4.981,4.962,4.963,4.965,4.966,4.968,4.979,4.968
2024-11-30 23:00:00,4.961,4.965,4.981,4.984,4.966,4.967,4.969,4.969,4.976,4.978,4.973
2024-12-01 00:00:00,4.963,4.967,4.971,4.969,4.975,4.978,4.984,4.98,4.981,4.981,4.982
2024-12-01 01:00:00,4.977,4.981,4.984,4.982,4.989,4.99,4.99,4.989,4.991,4.989,4.991
2024-12-01 02:00:00,4.987,4.995,4.999,4.999,4.992,4.991,4.993,4.993,4.994,4.995,4.993
2024-12-01 03:00:00,4.981,4.989,4.991,4.994,4.98,4.985,4.982,4.982,4.984,4.984,4.983
2024-12-01 04:00:00,4.972,4.98,4.986,4.987,4.983,4.984,4.984,4.986,4.986,4.987,4.986
2024-12-01 05:00:00,4.979,4.99,4.993,4.993,4.993,4.992,4.992,4.991,4.994,4.994,4.993
2024-12-01 06:00:00,4.989,4.993,4.991,4.998,4.991,4.993,4.993,4.992,4.994,4.999,4.996
2024-12-01 07:00:00,4.993,4.992,4.995,4.996,4.994,4.996,4.997,4.998,4.999,4.998,4.997
2024-12-01 08:00:00,5.0,5.004,5.009,5.008,5.01,5.012,5.012,5.012,5.012,5.013,5.014
2024-12-01 09:00:00,4.986,5.028,5.029,5.029,5.001,5.004,5.009,4.999,5.007,5.015,5.005
2024-12-01 10:00:00,4.986,4.992,5.018,5.016,4.969,4.97,4.973,4.97,4.969,4.988,4.977
2024-12-01 11:00:00,4.966,4.947,4.981,4.98,4.841,4.845,4.843,4.884,4.943,4.95,4.911
2024-12-01 12:00:00,4.914,4.93,4.94,4.941,4.921,4.922,4.924,4.926,4.93,4.932,4.923
2024-12-01 13:00:00,4.907,4.908,4.915,4.917,4.907,4.908,4.905,4.909,4.914,4.915,4.913
2024-12-01 14:00:00,4.894,4.915,4.911,4.912,4.915,4.919,4.916,4.922,4.923,4.925,4.923
2024-12-01 15:00:00,4.926,4.931,4.946,4.948,4.939,4.944,4.946,4.95,4.948,4.95,4.948
2024-12-01 16:00:00,4.946,4.948,4.956,4.951,4.957,4.962,4.96,4.964,4.963,4.968,4.968
2024-12-01 17:00:00,4.963,4.974,4.977,4.974,4.973,4.974,4.975,4.979,4.98,4.984,4.978
2024-12-01 18:00:00,4.974,4.973,4.981,4.981,4.978,4.981,4.981,4.984,4.984,4.985,4.983
2024-12-01 19:00:00,4.987,4.987,4.986,4.991,4.976,4.976,4.978,4.975,4.98,4.983,4.979
2024-12-01 20:00:00,4.965,4.96,4.973,4.98,4.951,4.954,4.956,4.96,4.964,4.972,4.963
2024-12-01 21:00:00,4.935,4.943,4.943,4.945,4.933,4.934,4.934,4.932,4.942,4.947,4.938
2024-12-01 22:00:00,4.932,4.933,4.936,4.94,4.925,4.928,4.933,4.93,4.935,4.935,4.928
2024-12-01 23:00:00,4.902,4.908,4.933,4.936,4.915,4.916,4.916,4.915,4.92,4.919,4.921
2024-12-02 00:00:00,4.924,4.93,4.934,4.936,4.923,4.923,4.923,4.926,4.93,4.932,4.928
2024-12-02 01:00:00,4.905,4.925,4.942,4.944,4.928,4.927,4.931,4.935,4.935,4.937,4.935
2024-12-02 02:00:00,4.94,4.944,4.947,4.946,4.948,4.947,4.947,4.948,4.95,4.95,4.95
2024-12-02 03:00:00,4.948,4.958,4.959,4.956,4.962,4.967,4.966,4.963,4.968,4.967,4.966
