time,15ckp1a_sc_0039m.unqcd,15ckp1a_wcp_scal.unqcd
2016-05-08 11:00:00,-1.835,-1.72
2016-05-08 12:00:00,-1.835,-1.72
2016-05-08 13:00:00,-1.834,-1.71
2016-05-08 14:00:00,-1.833,-1.71
2016-05-08 15:00:00,-1.833,-1.72
2016-05-08 16:00:00,-1.827,-1.72
2016-05-08 17:00:00,-1.833,-1.72
2016-05-08 18:00:00,-1.832,-1.72
2016-05-08 19:00:00,-1.831,-1.72
2016-05-08 20:00:00,-1.832,-1.71
2016-05-08 21:00:00,-1.832,-1.72
2016-05-08 22:00:00,-1.83,-1.72
2016-05-08 23:00:00,-1.831,-1.72
2016-05-09 00:00:00,-1.836,-1.72
2016-05-09 01:00:00,-1.837,-1.72
2016-05-09 02:00:00,-1.836,-1.72
2016-05-09 03:00:00,-1.83,-1.73
2016-05-09 04:00:00,-1.834,-1.72
2016-05-09 05:00:00,-1.834,-1.72
2016-05-09 06:00:00,-1.833,-1.73
2016-05-09 07:00:00,-1.834,-1.72
2016-05-09 08:00:00,-1.835,-1.72
2016-05-09 09:00:00,-1.834,-1.72
2016-05-09 10:00:00,-1.834,-1.72
2016-05-09 11:00:00,-1.834,-1.72
2016-05-09 12:00:00,-1.833,-1.72
2016-05-09 13:00:00,-1.833,-1.72
2016-05-09 14:00:00,-1.832,-1.72
2016-05-09 15:00:00,-1.831,-1.73
2016-05-09 16:00:00,-1.831,-1.73
2016-05-09 17:00:00,-1.831,-1.73
2016-05-09 18:00:00,-1.833,-1.73
2016-05-09 19:00:00,-1.835,-1.73
2016-05-09 20:00:00,-1.837,-1.74
2016-05-09 21:00:00,-1.839,-1.74
2016-05-09 22:00:00,-1.839,-1.74
2016-05-09 23:00:00,-1.838,-1.74
2016-05-10 00:00:00,-1.836,-1.73
2016-05-10 01:00:00,-1.836,-1.74
2016-05-10 02:00:00,-1.838,-1.74
2016-05-10 03:00:00,-1.842,-1.74
2016-05-10 04:00:00,-1.846,-1.74
2016-05-10 05:00:00,-1.844,-1.74
2016-05-10 06:00:00,-1.846,-1.74
2016-05-10 07:00:00,-1.844,-1.75
2016-05-10 08:00:00,-1.844,-1.75
2016-05-10 09:00:00,-1.852,-1.76
2016-05-10 10:00:00,-1.858,-1.76
2016-05-10 11:00:00,-1.858,-1.76
2016-05-10 12:00:00,-1.858,-1.76
2016-05-10 13:00:00,-1.858,-1.75
2016-05-10 14:00:00,-1.858,-1.76
2016-05-10 15:00:00,-1.857,-1.75
2016-05-10 16:00:00,-1.856,-1.75
2016-05-10 17:00:00,-1.858,-1.76
2016-05-10 18:00:00,-1.86,-1.76
2016-05-10 19:00:00,-1.862,-1.76
2016-05-10 20:00:00,-1.862,-1.76
2016-05-10 21:00:00,-1.861,-1.76
2016-05-10 22:00:00,-1.861,-1.76
2016-05-10 23:00:00,-1.861,-1.75
2016-05-11 00:00:00,-1.861,-1.76
2016-05-11 01:00:00,-1.859,-1.75
2016-05-11 02:00:00,-1.856,-1.75
2016-05-11 03:00:00,-1.854,-1.75
2016-05-11 04:00:00,-1.855,-1.76
2016-05-11 05:00:00,-1.855,-1.75
2016-05-11 06:00:00,-1.858,-1.75
2016-05-11 07:00:00,-1.857,-1.75
2016-05-11 08:00:00,-1.855,-1.75
2016-05-11 09:00:00,-1.853,-1.75
2016-05-11 10:00:00,-1.853,-1.76
2016-05-11 11:00:00,-1.854,-1.76
2016-05-11 12:00:00,-1.857,-1.76
2016-05-11 13:00:00,-1.861,-1.76
2016-05-11 14:00:00,-1.862,-1.75
2016-05-11 15:00:00,-1.86,-1.75
2016-05-11 16:00:00,-1.857,-1.76
2016-05-11 17:00:00,-1.859,-1.76
2016-05-11 18:00:00,-1.862,-1.76
2016-05-11 19:00:00,-1.861,-1.75
2016-05-11 20:00:00,-1.854,-1.75
2016-05-11 21:00:00,-1.848,-1.74
2016-05-11 22:00:00,-1.846,-1.75
2016-05-11 23:00:00,-1.846,-1.74
2016-05-12 00:00:00,-1.846,-1.74
2016-05-12 01:00:00,-1.846,-1.74
2016-05-12 02:00:00,-1.845,-1.75
2016-05-12 03:00:00,-1.846,-1.74
2016-05-12 04:00:00,-1.844,-1.74
2016-05-12 05:00:00,-1.842,-1.74
2016-05-12 06:00:00,-1.84,-1.74
2016-05-12 07:00:00,-1.84,-1.74
2016-05-12 08:00:00,-1.841,-1.74
2016-05-12 09:00:00,-1.841,-1.74
2016-05-12 10:00:00,-1.839,-1.74
2016-05-12 11:00:00,-1.838,-1.74
2016-05-12 12:00:00,-1.838,-1.74
2016-05-12 13:00:00,-1.838,-1.74
2016-05-12 14:00:00,-1.838,-1.74
2016-05-12 15:00:00,-1.841,-1.74
2016-05-12 16:00:00,-1.84,-1.74
2016-05-12 17:00:00,-1.842,-1.74
2016-05-12 18:00:00,-1.843,-1.74
2016-05-12 19:00:00,-1.845,-1.74
2016-05-12 20:00:00,-1.844,-1.74
2016-05-12 21:00:00,-1.846,-1.74
2016-05-12 22:00:00,-1.843,-1.74
2016-05-12 23:00:00,-1.841,-1.74
2016-05-13 00:00:00,-1.842,-1.74
2016-05-13 01:00:00,-1.84,-1.73
2016-05-13 02:00:00,-1.838,-1.73
2016-05-13 03:00:00,-1.838,-1.73
2016-05-13 04:00:00,-1.834,-1.73
2016-05-13 05:00:00,-1.828,-1.73
2016-05-13 06:00:00,-1.825,-1.73
2016-05-13 07:00:00,-1.839,-1.73
2016-05-13 08:00:00,-1.832,-1.73
2016-05-13 09:00:00,-1.828,-1.73
2016-05-13 10:00:00,-1.826,-1.73
2016-05-13 11:00:00,-1.833,-1.73
2016-05-13 12:00:00,-1.828,-1.73
2016-05-13 13:00:00,-1.83,-1.73
2016-05-13 14:00:00,-1.833,-1.73
2016-05-13 15:00:00,-1.833,-1.74
2016-05-13 16:00:00,-1.84,-1.74
2016-05-13 17:00:00,-1.843,-1.74
2016-05-13 18:00:00,-1.844,-1.74
2016-05-13 19:00:00,-1.843,-1.74
2016-05-13 20:00:00,-1.846,-1.74
2016-05-13 21:00:00,-1.844,-1.73
2016-05-13 22:00:00,-1.837,-1.73
2016-05-13 23:00:00,-1.832,-1.72
2016-05-14 00:00:00,-1.827,-1.72
2016-05-14 01:00:00,-1.825,-1.72
2016-05-14 02:00:00,-1.824,-1.72
2016-05-14 03:00:00,-1.824,-1.72
2016-05-14 04:00:00,-1.823,-1.72
2016-05-14 05:00:00,-1.823,-1.72
2016-05-14 06:00:00,-1.823,-1.72
2016-05-14 07:00:00,-1.824,-1.72
2016-05-14 08:00:00,-1.824,-1.72
2016-05-14 09:00:00,-1.825,-1.72
2016-05-14 10:00:00,-1.825,-1.72
2016-05-14 11:00:00,-1.824,-1.72
2016-05-14 12:00:00,-1.822,-1.72
2016-05-14 13:00:00,-1.821,-1.72
2016-05-14 14:00:00,-1.82,-1.72
2016-05-14 15:00:00,-1.82,-1.72
2016-05-14 16:00:00,-1.82,-1.72
2016-05-14 17:00:00,-1.82,-1.72
2016-05-14 18:00:00,-1.82,-1.72
2016-05-14 19:00:00,-1.821,-1.72
2016-05-14 20:00:00,-1.821,-1.72
2016-05-14 21:00:00,-1.821,-1.72
2016-05-14 22:00:00,-1.822,-1.72
2016-05-14 23:00:00,-1.822,-1.72
2016-05-15 00:00:00,-1.822,-1.72
2016-05-15 01:00:00,-1.822,-1.72
2016-05-15 02:00:00,-1.822,-1.72
2016-05-15 03:00:00,-1.822,-1.72
2016-05-15 04:00:00,-1.822,-1.72
2016-05-15 05:00:00,-1.823,-1.72
2016-05-15 06:00:00,-1.823,-1.72
2016-05-15 07:00:00,-1.822,-1.72
2016-05-15 08:00:00,-1.822,-1.72
2016-05-15 09:00:00,-1.822,-1.72
2016-05-15 10:00:00,-1.821,-1.72
2016-05-15 11:00:00,-1.821,-1.72
2016-05-15 12:00:00,-1.82,-1.72
2016-05-15 13:00:00,-1.82,-1.72
2016-05-15 14:00:00,-1.819,-1.72
2016-05-15 15:00:00,-1.818,-1.72
2016-05-15 16:00:00,-1.818,-1.72
2016-05-15 17:00:00,-1.817,-1.72
2016-05-15 18:00:00,-1.817,-1.72
2016-05-15 19:00:00,-1.817,-1.72
2016-05-15 20:00:00,-1.817,-1.72
2016-05-15 21:00:00,-1.818,-1.72
2016-05-15 22:00:00,-1.822,-1.72
2016-05-15 23:00:00,-1.828,-1.73
2016-05-16 00:00:00,-1.829,-1.73
2016-05-16 01:00:00,-1.832,-1.73
2016-05-16 02:00:00,-1.831,-1.73
2016-05-16 03:00:00,-1.833,-1.73
2016-05-16 04:00:00,-1.832,-1.73
2016-05-16 05:00:00,-1.832,-1.73
2016-05-16 06:00:00,-1.832,-1.73
2016-05-16 07:00:00,-1.832,-1.73
2016-05-16 08:00:00,-1.831,-1.73
2016-05-16 09:00:00,-1.831,-1.73
2016-05-16 10:00:00,-1.831,-1.73
2016-05-16 11:00:00,-1.831,-1.73
2016-05-16 12:00:00,-1.831,-1.73
2016-05-16 13:00:00,-1.834,-1.74
2016-05-16 14:00:00,-1.835,-1.74
2016-05-16 15:00:00,-1.842,-1.75
2016-05-16 16:00:00,-1.846,-1.75
2016-05-16 17:00:00,-1.849,-1.75
2016-05-16 18:00:00,-1.854,-1.75
2016-05-16 19:00:00,-1.856,-1.75
2016-05-16 20:00:00,-1.857,-1.75
2016-05-16 21:00:00,-1.856,-1.75
2016-05-16 22:00:00,-1.856,-1.75
2016-05-16 23:00:00,-1.855,-1.75
2016-05-17 00:00:00,-1.855,-1.75
2016-05-17 01:00:00,-1.855,-1.75
2016-05-17 02:00:00,-1.855,-1.75
2016-05-17 03:00:00,-1.855,-1.75
2016-05-17 04:00:00,-1.856,-1.75
2016-05-17 05:00:00,-1.856,-1.75
2016-05-17 06:00:00,-1.856,-1.75
2016-05-17 07:00:00,-1.854,-1.75
2016-05-17 08:00:00,-1.852,-1.75
2016-05-17 09:00:00,-1.85,-1.74
2016-05-17 10:00:00,-1.848,-1.74
2016-05-17 11:00:00,-1.845,-1.74
2016-05-17 12:00:00,-1.843,-1.74
2016-05-17 13:00:00,-1.842,-1.74
2016-05-17 14:00:00,-1.841,-1.74
2016-05-17 15:00:00,-1.841,-1.74
2016-05-17 16:00:00,-1.84,-1.73
2016-05-17 17:00:00,-1.84,-1.73
2016-05-17 18:00:00,-1.839,-1.74
2016-05-17 19:00:00,-1.838,-1.73
2016-05-17 20:00:00,-1.838,-1.73
2016-05-17 21:00:00,-1.837,-1.73
2016-05-17 22:00:00,-1.834,-1.73
2016-05-17 23:00:00,-1.832,-1.72
2016-05-18 00:00:00,-1.829,-1.72
2016-05-18 01:00:00,-1.828,-1.72
2016-05-18 02:00:00,-1.827,-1.72
2016-05-18 03:00:00,-1.828,-1.72
2016-05-18 04:00:00,-1.828,-1.72
2016-05-18 05:00:00,-1.828,-1.72
2016-05-18 06:00:00,-1.828,-1.72
2016-05-18 07:00:00,-1.827,-1.72
2016-05-18 08:00:00,-1.826,-1.72
2016-05-18 09:00:00,-1.824,-1.72
2016-05-18 10:00:00,-1.823,-1.72
2016-05-18 11:00:00,-1.822,-1.71
2016-05-18 12:00:00,-1.822,-1.71
2016-05-18 13:00:00,-1.823,-1.72
2016-05-18 14:00:00,-1.823,-1.72
2016-05-18 15:00:00,-1.823,-1.72
2016-05-18 16:00:00,-1.822,-1.72
2016-05-18 17:00:00,-1.822,-1.72
2016-05-18 18:00:00,-1.822,-1.72
2016-05-18 19:00:00,-1.822,-1.72
2016-05-18 20:00:00,-1.822,-1.72
2016-05-18 21:00:00,-1.821,-1.72
2016-05-18 22:00:00,-1.821,-1.72
2016-05-18 23:00:00,-1.821,-1.72
2016-05-19 00:00:00,-1.821,-1.72
2016-05-19 01:00:00,-1.82,-1.71
2016-05-19 02:00:00,-1.821,-1.72
2016-05-19 03:00:00,-1.82,-1.71
2016-05-19 04:00:00,-1.821,-1.71
2016-05-19 05:00:00,-1.821,-1.71
2016-05-19 06:00:00,-1.82,-1.71
2016-05-19 07:00:00,-1.82,-1.72
2016-05-19 08:00:00,-1.819,-1.72
2016-05-19 09:00:00,-1.818,-1.71
2016-05-19 10:00:00,-1.818,-1.71
2016-05-19 11:00:00,-1.817,-1.71
2016-05-19 12:00:00,-1.817,-1.71
2016-05-19 13:00:00,-1.816,-1.71
2016-05-19 14:00:00,-1.816,-1.71
2016-05-19 15:00:00,-1.815,-1.7
2016-05-19 16:00:00,-1.815,-1.71
2016-05-19 17:00:00,-1.815,-1.71
2016-05-19 18:00:00,-1.815,-1.71
2016-05-19 19:00:00,-1.815,-1.71
2016-05-19 20:00:00,-1.814,-1.71
2016-05-19 21:00:00,-1.814,-1.71
2016-05-19 22:00:00,-1.814,-1.71
2016-05-19 23:00:00,-1.814,-1.71
2016-05-20 00:00:00,-1.814,-1.71
2016-05-20 01:00:00,-1.814,-1.7
2016-05-20 02:00:00,-1.813,-1.7
2016-05-20 03:00:00,-1.813,-1.71
2016-05-20 04:00:00,-1.813,-1.7
2016-05-20 05:00:00,-1.813,-1.7
2016-05-20 06:00:00,-1.812,-1.71
2016-05-20 07:00:00,-1.812,-1.7
2016-05-20 08:00:00,-1.812,-1.7
2016-05-20 09:00:00,-1.812,-1.7
2016-05-20 10:00:00,-1.811,-1.7
2016-05-20 11:00:00,-1.811,-1.7
2016-05-20 12:00:00,-1.811,-1.7
2016-05-20 13:00:00,-1.81,-1.7
2016-05-20 14:00:00,-1.81,-1.7
2016-05-20 15:00:00,-1.81,-1.7
2016-05-20 16:00:00,-1.81,-1.7
2016-05-20 17:00:00,-1.809,-1.7
2016-05-20 18:00:00,-1.809,-1.7
2016-05-20 19:00:00,-1.809,-1.7
2016-05-20 20:00:00,-1.809,-1.7
2016-05-20 21:00:00,-1.808,-1.7
2016-05-20 22:00:00,-1.809,-1.69
2016-05-20 23:00:00,-1.808,-1.7
2016-05-21 00:00:00,-1.808,-1.7
2016-05-21 01:00:00,-1.808,-1.7
2016-05-21 02:00:00,-1.808,-1.7
2016-05-21 03:00:00,-1.809,-1.7
2016-05-21 04:00:00,-1.81,-1.7
2016-05-21 05:00:00,-1.81,-1.7
2016-05-21 06:00:00,-1.81,-1.7
2016-05-21 07:00:00,-1.81,-1.7
2016-05-21 08:00:00,-1.811,-1.7
2016-05-21 09:00:00,-1.811,-1.71
2016-05-21 10:00:00,-1.811,-1.7
2016-05-21 11:00:00,-1.812,-1.7
2016-05-21 12:00:00,-1.812,-1.7
2016-05-21 13:00:00,-1.812,-1.71
2016-05-21 14:00:00,-1.813,-1.7
2016-05-21 15:00:00,-1.813,-1.7
2016-05-21 16:00:00,-1.814,-1.7
2016-05-21 17:00:00,-1.814,-1.7
2016-05-21 18:00:00,-1.814,-1.7
2016-05-21 19:00:00,-1.814,-1.71
2016-05-21 20:00:00,-1.814,-1.71
2016-05-21 21:00:00,-1.815,-1.71
2016-05-21 22:00:00,-1.814,-1.7
2016-05-21 23:00:00,-1.814,-1.7
2016-05-22 00:00:00,-1.814,-1.71
2016-05-22 01:00:00,-1.814,-1.7
2016-05-22 02:00:00,-1.814,-1.71
2016-05-22 03:00:00,-1.814,-1.71
2016-05-22 04:00:00,-1.814,-1.71
2016-05-22 05:00:00,-1.814,-1.71
2016-05-22 06:00:00,-1.814,-1.71
2016-05-22 07:00:00,-1.814,-1.7
2016-05-22 08:00:00,-1.814,-1.71
2016-05-22 09:00:00,-1.815,-1.7
2016-05-22 10:00:00,-1.816,-1.71
2016-05-22 11:00:00,-1.816,-1.71
2016-05-22 12:00:00,-1.816,-1.71
2016-05-22 13:00:00,-1.816,-1.71
2016-05-22 14:00:00,-1.816,-1.71
2016-05-22 15:00:00,-1.817,-1.71
2016-05-22 16:00:00,-1.816,-1.71
2016-05-22 17:00:00,-1.816,-1.71
2016-05-22 18:00:00,-1.816,-1.71
2016-05-22 19:00:00,-1.817,-1.71
2016-05-22 20:00:00,-1.818,-1.71
2016-05-22 21:00:00,-1.819,-1.72
2016-05-22 22:00:00,-1.82,-1.72
2016-05-22 23:00:00,-1.82,-1.72
2016-05-23 00:00:00,-1.821,-1.72
2016-05-23 01:00:00,-1.821,-1.72
2016-05-23 02:00:00,-1.822,-1.72
2016-05-23 03:00:00,-1.822,-1.72
2016-05-23 04:00:00,-1.822,-1.72
2016-05-23 05:00:00,-1.822,-1.72
2016-05-23 06:00:00,-1.822,-1.72
2016-05-23 07:00:00,-1.823,-1.72
2016-05-23 08:00:00,-1.823,-1.72
2016-05-23 09:00:00,-1.823,-1.72
2016-05-23 10:00:00,-1.823,-1.72
2016-05-23 11:00:00,-1.823,-1.72
2016-05-23 12:00:00,-1.823,-1.72
2016-05-23 13:00:00,-1.824,-1.72
2016-05-23 14:00:00,-1.824,-1.72
2016-05-23 15:00:00,-1.825,-1.72
2016-05-23 16:00:00,-1.826,-1.72
2016-05-23 17:00:00,-1.826,-1.73
2016-05-23 18:00:00,-1.828,-1.72
2016-05-23 19:00:00,-1.828,-1.73
2016-05-23 20:00:00,-1.829,-1.73
2016-05-23 21:00:00,-1.83,-1.72
2016-05-23 22:00:00,-1.83,-1.73
2016-05-23 23:00:00,-1.83,-1.73
2016-05-24 00:00:00,-1.83,-1.73
2016-05-24 01:00:00,-1.831,-1.73
2016-05-24 02:00:00,-1.832,-1.73
2016-05-24 03:00:00,-1.833,-1.73
2016-05-24 04:00:00,-1.835,-1.73
2016-05-24 05:00:00,-1.835,-1.73
2016-05-24 06:00:00,-1.836,-1.73
2016-05-24 07:00:00,-1.837,-1.74
2016-05-24 08:00:00,-1.839,-1.74
2016-05-24 09:00:00,-1.84,-1.74
2016-05-24 10:00:00,-1.841,-1.74
2016-05-24 11:00:00,-1.842,-1.74
2016-05-24 12:00:00,-1.844,-1.74
2016-05-24 13:00:00,-1.844,-1.74
2016-05-24 14:00:00,-1.844,-1.74
2016-05-24 15:00:00,-1.844,-1.74
2016-05-24 16:00:00,-1.844,-1.74
2016-05-24 17:00:00,-1.844,-1.74
2016-05-24 18:00:00,-1.844,-1.74
2016-05-24 19:00:00,-1.843,-1.74
2016-05-24 20:00:00,-1.842,-1.74
2016-05-24 21:00:00,-1.841,-1.74
2016-05-24 22:00:00,-1.841,-1.74
2016-05-24 23:00:00,-1.84,-1.74
2016-05-25 00:00:00,-1.84,-1.74
2016-05-25 01:00:00,-1.839,-1.74
2016-05-25 02:00:00,-1.838,-1.73
2016-05-25 03:00:00,-1.837,-1.73
2016-05-25 04:00:00,-1.836,-1.73
2016-05-25 05:00:00,-1.834,-1.73
2016-05-25 06:00:00,-1.831,-1.72
2016-05-25 07:00:00,-1.828,-1.72
2016-05-25 08:00:00,-1.827,-1.72
2016-05-25 09:00:00,-1.824,-1.72
2016-05-25 10:00:00,-1.823,-1.72
2016-05-25 11:00:00,-1.82,-1.72
2016-05-25 12:00:00,-1.821,-1.71
2016-05-25 13:00:00,-1.821,-1.71
2016-05-25 14:00:00,-1.818,-1.71
2016-05-25 15:00:00,-1.811,-1.71
2016-05-25 16:00:00,-1.816,-1.71
2016-05-25 17:00:00,-1.816,-1.72
2016-05-25 18:00:00,-1.818,-1.71
2016-05-25 19:00:00,-1.818,-1.71
2016-05-25 20:00:00,-1.815,-1.71
2016-05-25 21:00:00,-1.814,-1.7
2016-05-25 22:00:00,-1.807,-1.7
2016-05-25 23:00:00,-1.804,-1.7
2016-05-26 00:00:00,-1.803,-1.7
2016-05-26 01:00:00,-1.802,-1.7
2016-05-26 02:00:00,-1.802,-1.7
2016-05-26 03:00:00,-1.803,-1.7
2016-05-26 04:00:00,-1.804,-1.7
2016-05-26 05:00:00,-1.807,-1.7
2016-05-26 06:00:00,-1.805,-1.69
2016-05-26 07:00:00,-1.803,-1.69
2016-05-26 08:00:00,-1.799,-1.69
2016-05-26 09:00:00,-1.797,-1.69
2016-05-26 10:00:00,-1.796,-1.69
2016-05-26 11:00:00,-1.797,-1.69
2016-05-26 12:00:00,-1.797,-1.69
2016-05-26 13:00:00,-1.796,-1.69
2016-05-26 14:00:00,-1.795,-1.69
2016-05-26 15:00:00,-1.795,-1.69
2016-05-26 16:00:00,-1.795,-1.69
2016-05-26 17:00:00,-1.796,-1.69
2016-05-26 18:00:00,-1.797,-1.69
2016-05-26 19:00:00,-1.798,-1.69
2016-05-26 20:00:00,-1.799,-1.7
2016-05-26 21:00:00,-1.8,-1.7
2016-05-26 22:00:00,-1.8,-1.69
2016-05-26 23:00:00,-1.801,-1.7
2016-05-27 00:00:00,-1.802,-1.7
2016-05-27 01:00:00,-1.803,-1.7
2016-05-27 02:00:00,-1.802,-1.7
2016-05-27 03:00:00,-1.802,-1.69
2016-05-27 04:00:00,-1.8,-1.69
2016-05-27 05:00:00,-1.799,-1.69
2016-05-27 06:00:00,-1.798,-1.69
2016-05-27 07:00:00,-1.798,-1.69
2016-05-27 08:00:00,-1.799,-1.69
2016-05-27 09:00:00,-1.799,-1.69
2016-05-27 10:00:00,-1.797,-1.69
2016-05-27 11:00:00,-1.794,-1.68
2016-05-27 12:00:00,-1.79,-1.68
2016-05-27 13:00:00,-1.788,-1.68
2016-05-27 14:00:00,-1.787,-1.68
2016-05-27 15:00:00,-1.787,-1.69
2016-05-27 16:00:00,-1.792,-1.68
2016-05-27 17:00:00,-1.792,-1.68
2016-05-27 18:00:00,-1.792,-1.69
2016-05-27 19:00:00,-1.793,-1.69
2016-05-27 20:00:00,-1.793,-1.68
2016-05-27 21:00:00,-1.79,-1.69
2016-05-27 22:00:00,-1.791,-1.69
2016-05-27 23:00:00,-1.796,-1.7
2016-05-28 00:00:00,-1.799,-1.7
2016-05-28 01:00:00,-1.802,-1.7
2016-05-28 02:00:00,-1.803,-1.7
2016-05-28 03:00:00,-1.803,-1.69
2016-05-28 04:00:00,-1.803,-1.69
2016-05-28 05:00:00,-1.802,-1.68
2016-05-28 06:00:00,-1.795,-1.68
2016-05-28 07:00:00,-1.789,-1.67
2016-05-28 08:00:00,-1.775,-1.66
2016-05-28 09:00:00,-1.774,-1.67
2016-05-28 10:00:00,-1.77,-1.66
2016-05-28 11:00:00,-1.769,-1.67
2016-05-28 12:00:00,-1.768,-1.66
2016-05-28 13:00:00,-1.767,-1.66
2016-05-28 14:00:00,-1.763,-1.66
2016-05-28 15:00:00,-1.761,-1.66
2016-05-28 16:00:00,-1.761,-1.66
2016-05-28 17:00:00,-1.76,-1.65
2016-05-28 18:00:00,-1.757,-1.65
2016-05-28 19:00:00,-1.753,-1.65
2016-05-28 20:00:00,-1.749,-1.64
2016-05-28 21:00:00,-1.743,-1.63
2016-05-28 22:00:00,-1.728,-1.63
2016-05-28 23:00:00,-1.712,-1.64
2016-05-29 00:00:00,-1.721,-1.63
2016-05-29 01:00:00,-1.725,-1.62
2016-05-29 02:00:00,-1.717,-1.61
2016-05-29 03:00:00,-1.71,-1.61
2016-05-29 04:00:00,-1.708,-1.62
2016-05-29 05:00:00,-1.71,-1.64
2016-05-29 06:00:00,-1.712,-1.67
2016-05-29 07:00:00,-1.719,-1.67
2016-05-29 08:00:00,-1.722,-1.65
2016-05-29 09:00:00,-1.726,-1.66
2016-05-29 10:00:00,-1.726,-1.64
2016-05-29 11:00:00,-1.722,-1.64
2016-05-29 12:00:00,-1.723,-1.65
2016-05-29 13:00:00,-1.723,-1.65
2016-05-29 14:00:00,-1.725,-1.64
2016-05-29 15:00:00,-1.721,-1.62
2016-05-29 16:00:00,-1.717,-1.6
2016-05-29 17:00:00,-1.708,-1.58
2016-05-29 18:00:00,-1.69,-1.59
2016-05-29 19:00:00,-1.663,-1.58
2016-05-29 20:00:00,-1.639,-1.56
2016-05-29 21:00:00,-1.624,-1.49
2016-05-29 22:00:00,-1.607,-1.45
2016-05-29 23:00:00,-1.595,-1.47
2016-05-30 00:00:00,-1.592,-1.47
2016-05-30 01:00:00,-1.59,-1.48
2016-05-30 02:00:00,-1.593,-1.51
2016-05-30 03:00:00,-1.61,-1.54
2016-05-30 04:00:00,-1.637,-1.56
2016-05-30 05:00:00,-1.658,-1.57
2016-05-30 06:00:00,-1.675,-1.59
2016-05-30 07:00:00,-1.693,-1.6
2016-05-30 08:00:00,-1.702,-1.6
2016-05-30 09:00:00,-1.709,-1.6
2016-05-30 10:00:00,-1.709,-1.6
2016-05-30 11:00:00,-1.708,-1.61
2016-05-30 12:00:00,-1.716,-1.62
2016-05-30 13:00:00,-1.727,-1.63
2016-05-30 14:00:00,-1.732,-1.63
2016-05-30 15:00:00,-1.738,-1.63
2016-05-30 16:00:00,-1.739,-1.63
2016-05-30 17:00:00,-1.738,-1.63
2016-05-30 18:00:00,-1.742,-1.64
2016-05-30 19:00:00,-1.743,-1.63
2016-05-30 20:00:00,-1.743,-1.64
2016-05-30 21:00:00,-1.742,-1.64
2016-05-30 22:00:00,-1.746,-1.64
2016-05-30 23:00:00,-1.746,-1.63
2016-05-31 00:00:00,-1.744,-1.63
2016-05-31 01:00:00,-1.742,-1.63
2016-05-31 02:00:00,-1.736,-1.61
2016-05-31 03:00:00,-1.728,-1.61
2016-05-31 04:00:00,-1.719,-1.6
2016-05-31 05:00:00,-1.708,-1.58
2016-05-31 06:00:00,-1.694,-1.57
2016-05-31 07:00:00,-1.677,-1.55
2016-05-31 08:00:00,-1.663,-1.55
2016-05-31 09:00:00,-1.655,-1.55
2016-05-31 10:00:00,-1.657,-1.55
2016-05-31 11:00:00,-1.659,-1.56
2016-05-31 12:00:00,-1.661,-1.57
2016-05-31 13:00:00,-1.667,-1.58
2016-05-31 14:00:00,-1.686,-1.6
2016-05-31 15:00:00,-1.7,-1.6
2016-05-31 16:00:00,-1.702,-1.61
2016-05-31 17:00:00,-1.709,-1.61
2016-05-31 18:00:00,-1.71,-1.6
2016-05-31 19:00:00,-1.71,-1.59
2016-05-31 20:00:00,-1.703,-1.58
2016-05-31 21:00:00,-1.692,-1.57
2016-05-31 22:00:00,-1.682,-1.57
2016-05-31 23:00:00,-1.675,-1.56
2016-06-01 00:00:00,-1.67,-1.57
2016-06-01 01:00:00,-1.675,-1.57
2016-06-01 02:00:00,-1.673,-1.57
2016-06-01 03:00:00,-1.673,-1.58
2016-06-01 04:00:00,-1.687,-1.59
2016-06-01 05:00:00,-1.696,-1.6
2016-06-01 06:00:00,-1.71,-1.61
2016-06-01 07:00:00,-1.714,-1.61
2016-06-01 08:00:00,-1.715,-1.61
2016-06-01 09:00:00,-1.715,-1.61
2016-06-01 10:00:00,-1.716,-1.61
2016-06-01 11:00:00,-1.718,-1.61
2016-06-01 12:00:00,-1.721,-1.62
2016-06-01 13:00:00,-1.724,-1.63
2016-06-01 14:00:00,-1.725,-1.64
2016-06-01 15:00:00,-1.727,-1.64
2016-06-01 16:00:00,-1.729,-1.63
2016-06-01 17:00:00,-1.732,-1.63
2016-06-01 18:00:00,-1.734,-1.63
2016-06-01 19:00:00,-1.738,-1.64
2016-06-01 20:00:00,-1.742,-1.63
2016-06-01 21:00:00,-1.745,-1.63
2016-06-01 22:00:00,-1.747,-1.63
2016-06-01 23:00:00,-1.748,-1.61
2016-06-02 00:00:00,-1.748,-1.6
2016-06-02 01:00:00,-1.748,-1.6
2016-06-02 02:00:00,-1.746,-1.61
2016-06-02 03:00:00,-1.746,-1.59
2016-06-02 04:00:00,-1.745,-1.61
2016-06-02 05:00:00,-1.743,-1.63
2016-06-02 06:00:00,-1.74,-1.61
2016-06-02 07:00:00,-1.737,-1.61
2016-06-02 08:00:00,-1.735,-1.61
2016-06-02 09:00:00,-1.73,-1.61
2016-06-02 10:00:00,-1.726,-1.6
2016-06-02 11:00:00,-1.719,-1.6
2016-06-02 12:00:00,-1.716,-1.6
2016-06-02 13:00:00,-1.711,-1.6
2016-06-02 14:00:00,-1.708,-1.62
2016-06-02 15:00:00,-1.703,-1.61
2016-06-02 16:00:00,-1.699,-1.62
