time,24upp3a_s37_0070m
2024-12-17 00:00:00,31.175
2024-12-17 01:00:00,31.064
2024-12-17 02:00:00,31.02
2024-12-17 03:00:00,31.011
2024-12-17 04:00:00,31.016
2024-12-17 05:00:00,31.02
2024-12-17 06:00:00,31.011
2024-12-17 07:00:00,31.016
2024-12-17 08:00:00,31.016
2024-12-17 09:00:00,31.05
2024-12-17 10:00:00,31.321
2024-12-17 11:00:00,31.431
2024-12-17 12:00:00,31.469
2024-12-17 13:00:00,31.318
2024-12-17 14:00:00,31.36
2024-12-17 15:00:00,31.045
2024-12-17 16:00:00,31.076
2024-12-17 17:00:00,31.082
2024-12-17 18:00:00,31.076
2024-12-17 19:00:00,31.074
2024-12-17 20:00:00,31.076
2024-12-17 21:00:00,31.089
2024-12-17 22:00:00,31.095
2024-12-17 23:00:00,31.106
2024-12-18 00:00:00,31.117
2024-12-18 01:00:00,31.076
2024-12-18 02:00:00,31.026
2024-12-18 03:00:00,30.997
2024-12-18 04:00:00,30.975
2024-12-18 05:00:00,30.965
2024-12-18 06:00:00,30.968
2024-12-18 07:00:00,30.961
2024-12-18 08:00:00,30.97
2024-12-18 09:00:00,30.997
2024-12-18 10:00:00,31.106
2024-12-18 11:00:00,31.303
2024-12-18 12:00:00,31.341
2024-12-18 13:00:00,31.312
2024-12-18 14:00:00,31.087
2024-12-18 15:00:00,30.96
2024-12-18 16:00:00,31.059
2024-12-18 17:00:00,31.134
2024-12-18 18:00:00,31.134
2024-12-18 19:00:00,31.133
2024-12-18 20:00:00,31.148
2024-12-18 21:00:00,31.137
2024-12-18 22:00:00,31.136
2024-12-18 23:00:00,31.143
2024-12-19 00:00:00,31.129
2024-12-19 01:00:00,31.147
2024-12-19 02:00:00,31.127
2024-12-19 03:00:00,31.108
2024-12-19 04:00:00,31.185
2024-12-19 05:00:00,31.212
2024-12-19 06:00:00,31.215
2024-12-19 07:00:00,31.192
2024-12-19 08:00:00,31.147
2024-12-19 09:00:00,31.092
2024-12-19 10:00:00,31.049
2024-12-19 11:00:00,31.122
2024-12-19 12:00:00,31.269
2024-12-19 13:00:00,31.284
2024-12-19 14:00:00,31.138
2024-12-19 15:00:00,31.049
2024-12-19 16:00:00,31.112
2024-12-19 17:00:00,31.152
2024-12-19 18:00:00,31.212
2024-12-19 19:00:00,31.231
2024-12-19 20:00:00,31.207
2024-12-19 21:00:00,31.211
2024-12-19 22:00:00,31.216
2024-12-19 23:00:00,31.211
2024-12-20 00:00:00,31.209
2024-12-20 01:00:00,31.439
2024-12-20 02:00:00,31.487
2024-12-20 03:00:00,31.497
2024-12-20 04:00:00,31.474
2024-12-20 05:00:00,31.481
2024-12-20 06:00:00,31.527
2024-12-20 07:00:00,31.507
2024-12-20 08:00:00,31.501
2024-12-20 09:00:00,31.45
2024-12-20 10:00:00,31.354
2024-12-20 11:00:00,31.342
2024-12-20 12:00:00,31.305
2024-12-20 13:00:00,31.411
2024-12-20 14:00:00,31.453
2024-12-20 15:00:00,31.555
2024-12-20 16:00:00,31.391
2024-12-20 17:00:00,31.341
2024-12-20 18:00:00,31.328
2024-12-20 19:00:00,31.297
2024-12-20 20:00:00,31.199
2024-12-20 21:00:00,31.159
2024-12-20 22:00:00,31.162
2024-12-20 23:00:00,31.214
2024-12-21 00:00:00,31.232
2024-12-21 01:00:00,31.225
2024-12-21 02:00:00,31.222
2024-12-21 03:00:00,31.291
2024-12-21 04:00:00,31.284
2024-12-21 05:00:00,31.106
2024-12-21 06:00:00,31.121
2024-12-21 07:00:00,31.271
2024-12-21 08:00:00,31.285
2024-12-21 09:00:00,31.215
2024-12-21 10:00:00,31.133
2024-12-21 11:00:00,31.147
2024-12-21 12:00:00,31.343
2024-12-21 13:00:00,31.344
2024-12-21 14:00:00,31.34
2024-12-21 15:00:00,31.343
2024-12-21 16:00:00,31.342
2024-12-21 17:00:00,31.315
2024-12-21 18:00:00,31.495
2024-12-21 19:00:00,31.703
2024-12-21 20:00:00,31.775
2024-12-21 21:00:00,31.842
2024-12-21 22:00:00,31.844
2024-12-21 23:00:00,31.812
2024-12-22 00:00:00,31.791
2024-12-22 01:00:00,31.721
2024-12-22 02:00:00,31.703
2024-12-22 03:00:00,31.737
2024-12-22 04:00:00,31.765
2024-12-22 05:00:00,31.741
2024-12-22 06:00:00,31.683
2024-12-22 07:00:00,31.618
2024-12-22 08:00:00,31.642
2024-12-22 09:00:00,31.682
2024-12-22 10:00:00,31.679
2024-12-22 11:00:00,31.661
2024-12-22 12:00:00,31.618
2024-12-22 13:00:00,31.578
2024-12-22 14:00:00,31.568
2024-12-22 15:00:00,31.624
2024-12-22 16:00:00,31.604
2024-12-22 17:00:00,31.584
2024-12-22 18:00:00,31.494
2024-12-22 19:00:00,31.488
2024-12-22 20:00:00,31.589
2024-12-22 21:00:00,31.633
2024-12-22 22:00:00,31.653
2024-12-22 23:00:00,31.65
2024-12-23 00:00:00,31.64
2024-12-23 01:00:00,31.629
2024-12-23 02:00:00,31.605
2024-12-23 03:00:00,31.581
2024-12-23 04:00:00,31.587
2024-12-23 05:00:00,31.594
2024-12-23 06:00:00,31.583
2024-12-23 07:00:00,31.612
2024-12-23 08:00:00,31.624
2024-12-23 09:00:00,31.593
2024-12-23 10:00:00,31.559
2024-12-23 11:00:00,31.498
2024-12-23 12:00:00,31.484
2024-12-23 13:00:00,31.468
2024-12-23 14:00:00,31.484
2024-12-23 15:00:00,31.49
2024-12-23 16:00:00,31.481
2024-12-23 17:00:00,31.516
2024-12-23 18:00:00,31.573
2024-12-23 19:00:00,31.452
2024-12-23 20:00:00,31.596
2024-12-23 21:00:00,31.617
2024-12-23 22:00:00,31.665
2024-12-23 23:00:00,31.643
2024-12-24 00:00:00,31.633
2024-12-24 01:00:00,31.593
2024-12-24 02:00:00,31.516
2024-12-24 03:00:00,31.466
2024-12-24 04:00:00,31.454
2024-12-24 05:00:00,31.485
2024-12-24 06:00:00,31.457
2024-12-24 07:00:00,31.493
2024-12-24 08:00:00,31.487
2024-12-24 09:00:00,31.37
2024-12-24 10:00:00,31.398
2024-12-24 11:00:00,31.405
2024-12-24 12:00:00,31.375
2024-12-24 13:00:00,31.347
2024-12-24 14:00:00,31.341
2024-12-24 15:00:00,31.317
2024-12-24 16:00:00,31.315
2024-12-24 17:00:00,31.224
2024-12-24 18:00:00,31.133
2024-12-24 19:00:00,31.193
2024-12-24 20:00:00,31.364
2024-12-24 21:00:00,31.515
2024-12-24 22:00:00,31.54
2024-12-24 23:00:00,31.551
2024-12-25 00:00:00,31.539
2024-12-25 01:00:00,31.529
2024-12-25 02:00:00,31.506
2024-12-25 03:00:00,31.479
2024-12-25 04:00:00,31.446
2024-12-25 05:00:00,31.441
2024-12-25 06:00:00,31.453
2024-12-25 07:00:00,31.472
2024-12-25 08:00:00,31.492
2024-12-25 09:00:00,31.511
2024-12-25 10:00:00,31.533
2024-12-25 11:00:00,31.543
2024-12-25 12:00:00,31.553
2024-12-25 13:00:00,31.546
2024-12-25 14:00:00,31.528
2024-12-25 15:00:00,31.511
2024-12-25 16:00:00,31.501
2024-12-25 17:00:00,31.489
2024-12-25 18:00:00,31.492
2024-12-25 19:00:00,31.527
2024-12-25 20:00:00,31.532
2024-12-25 21:00:00,31.574
2024-12-25 22:00:00,31.582
2024-12-25 23:00:00,31.59
2024-12-26 00:00:00,31.548
2024-12-26 01:00:00,31.507
2024-12-26 02:00:00,31.431
2024-12-26 03:00:00,31.386
2024-12-26 04:00:00,31.323
2024-12-26 05:00:00,31.299
2024-12-26 06:00:00,31.342
2024-12-26 07:00:00,31.486
2024-12-26 08:00:00,31.51
2024-12-26 09:00:00,31.603
2024-12-26 10:00:00,31.425
2024-12-26 11:00:00,31.478
2024-12-26 12:00:00,31.312
2024-12-26 13:00:00,31.405
2024-12-26 14:00:00,31.441
2024-12-26 15:00:00,31.472
2024-12-26 16:00:00,31.499
2024-12-26 17:00:00,31.517
2024-12-26 18:00:00,31.525
2024-12-26 19:00:00,31.543
2024-12-26 20:00:00,31.575
2024-12-26 21:00:00,31.659
2024-12-26 22:00:00,31.688
2024-12-26 23:00:00,31.701
2024-12-27 00:00:00,31.692
2024-12-27 01:00:00,31.683
2024-12-27 02:00:00,31.657
2024-12-27 03:00:00,31.638
2024-12-27 04:00:00,31.585
2024-12-27 05:00:00,31.477
2024-12-27 06:00:00,31.572
2024-12-27 07:00:00,31.613
2024-12-27 08:00:00,31.641
2024-12-27 09:00:00,31.666
2024-12-27 10:00:00,31.662
2024-12-27 11:00:00,31.646
2024-12-27 12:00:00,31.521
2024-12-27 13:00:00,31.65
2024-12-27 14:00:00,31.799
2024-12-27 15:00:00,31.858
2024-12-27 16:00:00,31.88
2024-12-27 17:00:00,31.896
2024-12-27 18:00:00,31.902
2024-12-27 19:00:00,31.909
2024-12-27 20:00:00,31.926
2024-12-27 21:00:00,31.922
2024-12-27 22:00:00,31.911
2024-12-27 23:00:00,31.885
2024-12-28 00:00:00,31.867
2024-12-28 01:00:00,31.838
2024-12-28 02:00:00,31.84
2024-12-28 03:00:00,31.821
2024-12-28 04:00:00,31.816
2024-12-28 05:00:00,31.694
2024-12-28 06:00:00,31.699
2024-12-28 07:00:00,31.683
2024-12-28 08:00:00,31.729
2024-12-28 09:00:00,31.724
2024-12-28 10:00:00,31.716
2024-12-28 11:00:00,31.712
2024-12-28 12:00:00,31.675
2024-12-28 13:00:00,31.73
2024-12-28 14:00:00,31.739
2024-12-28 15:00:00,31.679
2024-12-28 16:00:00,31.678
2024-12-28 17:00:00,31.675
2024-12-28 18:00:00,31.656
2024-12-28 19:00:00,31.681
2024-12-28 20:00:00,31.683
2024-12-28 21:00:00,31.688
2024-12-28 22:00:00,31.636
2024-12-28 23:00:00,31.634
2024-12-29 00:00:00,31.585
2024-12-29 01:00:00,31.541
2024-12-29 02:00:00,31.514
2024-12-29 03:00:00,31.481
2024-12-29 04:00:00,31.454
2024-12-29 05:00:00,31.455
2024-12-29 06:00:00,31.447
2024-12-29 07:00:00,31.595
2024-12-29 08:00:00,31.67
2024-12-29 09:00:00,31.676
2024-12-29 10:00:00,31.647
2024-12-29 11:00:00,31.445
2024-12-29 12:00:00,31.405
2024-12-29 13:00:00,31.381
2024-12-29 14:00:00,31.385
2024-12-29 15:00:00,31.281
2024-12-29 16:00:00,31.295
2024-12-29 17:00:00,31.256
2024-12-29 18:00:00,31.218
2024-12-29 19:00:00,31.236
2024-12-29 20:00:00,31.237
2024-12-29 21:00:00,31.2
2024-12-29 22:00:00,31.198
2024-12-29 23:00:00,31.361
2024-12-30 00:00:00,31.463
2024-12-30 01:00:00,31.46
2024-12-30 02:00:00,31.451
2024-12-30 03:00:00,31.426
2024-12-30 04:00:00,31.352
2024-12-30 05:00:00,31.349
2024-12-30 06:00:00,31.753
2024-12-30 07:00:00,31.816
2024-12-30 08:00:00,31.96
2024-12-30 09:00:00,32.05
2024-12-30 10:00:00,32.068
2024-12-30 11:00:00,32.056
2024-12-30 12:00:00,32.039
2024-12-30 13:00:00,31.988
2024-12-30 14:00:00,31.94
2024-12-30 15:00:00,31.853
2024-12-30 16:00:00,31.776
2024-12-30 17:00:00,31.762
2024-12-30 18:00:00,31.654
2024-12-30 19:00:00,31.554
2024-12-30 20:00:00,31.51
2024-12-30 21:00:00,31.502
2024-12-30 22:00:00,31.53
2024-12-30 23:00:00,31.552
2024-12-31 00:00:00,31.544
2024-12-31 01:00:00,31.586
2024-12-31 02:00:00,31.579
2024-12-31 03:00:00,31.549
2024-12-31 04:00:00,31.522
2024-12-31 05:00:00,31.512
2024-12-31 06:00:00,31.511
2024-12-31 07:00:00,31.795
2024-12-31 08:00:00,31.877
2024-12-31 09:00:00,31.924
2024-12-31 10:00:00,31.934
2024-12-31 11:00:00,31.932
2024-12-31 12:00:00,31.948
2024-12-31 13:00:00,31.949
2024-12-31 14:00:00,31.907
2024-12-31 15:00:00,31.815
2024-12-31 16:00:00,31.598
2024-12-31 17:00:00,31.58
2024-12-31 18:00:00,31.595
2024-12-31 19:00:00,31.591
2024-12-31 20:00:00,31.594
2024-12-31 21:00:00,31.601
2024-12-31 22:00:00,31.618
2024-12-31 23:00:00,31.633
2025-01-01 00:00:00,31.643
2025-01-01 01:00:00,31.643
2025-01-01 02:00:00,31.574
2025-01-01 03:00:00,31.535
2025-01-01 04:00:00,31.529
2025-01-01 05:00:00,31.508
2025-01-01 06:00:00,31.494
2025-01-01 07:00:00,31.463
2025-01-01 08:00:00,31.467
2025-01-01 09:00:00,31.554
2025-01-01 10:00:00,31.732
2025-01-01 11:00:00,31.78
2025-01-01 12:00:00,31.644
2025-01-01 13:00:00,31.413
2025-01-01 14:00:00,31.343
2025-01-01 15:00:00,31.317
2025-01-01 16:00:00,31.28
2025-01-01 17:00:00,31.274
2025-01-01 18:00:00,31.289
2025-01-01 19:00:00,31.325
2025-01-01 20:00:00,31.345
2025-01-01 21:00:00,31.495
2025-01-01 22:00:00,31.482
2025-01-01 23:00:00,31.448
2025-01-02 00:00:00,31.409
2025-01-02 01:00:00,31.446
2025-01-02 02:00:00,31.534
2025-01-02 03:00:00,31.605
2025-01-02 04:00:00,31.64
2025-01-02 05:00:00,31.651
2025-01-02 06:00:00,31.635
2025-01-02 07:00:00,31.58
2025-01-02 08:00:00,31.486
2025-01-02 09:00:00,31.401
2025-01-02 10:00:00,31.429
2025-01-02 11:00:00,31.466
2025-01-02 12:00:00,31.487
2025-01-02 13:00:00,31.454
2025-01-02 14:00:00,31.507
2025-01-02 15:00:00,31.488
2025-01-02 16:00:00,31.531
2025-01-02 17:00:00,31.613
2025-01-02 18:00:00,31.637
2025-01-02 19:00:00,31.641
2025-01-02 20:00:00,31.649
2025-01-02 21:00:00,31.656
2025-01-02 22:00:00,31.664
2025-01-02 23:00:00,31.685
2025-01-03 00:00:00,31.679
2025-01-03 01:00:00,31.669
2025-01-03 02:00:00,31.562
2025-01-03 03:00:00,31.582
2025-01-03 04:00:00,31.625
2025-01-03 05:00:00,31.649
2025-01-03 06:00:00,31.642
2025-01-03 07:00:00,31.561
2025-01-03 08:00:00,31.463
2025-01-03 09:00:00,31.419
2025-01-03 10:00:00,31.439
2025-01-03 11:00:00,31.453
2025-01-03 12:00:00,31.505
2025-01-03 13:00:00,31.553
2025-01-03 14:00:00,31.55
2025-01-03 15:00:00,31.398
2025-01-03 16:00:00,31.419
2025-01-03 17:00:00,31.588
2025-01-03 18:00:00,31.652
2025-01-03 19:00:00,31.646
2025-01-03 20:00:00,31.642
2025-01-03 21:00:00,31.634
2025-01-03 22:00:00,31.635
2025-01-03 23:00:00,31.628
2025-01-04 00:00:00,31.629
2025-01-04 01:00:00,31.609
2025-01-04 02:00:00,31.562
2025-01-04 03:00:00,31.548
2025-01-04 04:00:00,31.547
2025-01-04 05:00:00,31.562
2025-01-04 06:00:00,31.566
2025-01-04 07:00:00,31.566
2025-01-04 08:00:00,31.549
2025-01-04 09:00:00,31.476
2025-01-04 10:00:00,31.377
2025-01-04 11:00:00,31.385
2025-01-04 12:00:00,31.428
2025-01-04 13:00:00,31.47
2025-01-04 14:00:00,31.494
2025-01-04 15:00:00,31.476
2025-01-04 16:00:00,31.152
2025-01-04 17:00:00,31.183
2025-01-04 18:00:00,31.416
2025-01-04 19:00:00,31.524
2025-01-04 20:00:00,31.571
2025-01-04 21:00:00,31.594
2025-01-04 22:00:00,31.594
2025-01-04 23:00:00,31.592
2025-01-05 00:00:00,31.59
2025-01-05 01:00:00,31.589
2025-01-05 02:00:00,31.624
2025-01-05 03:00:00,31.585
2025-01-05 04:00:00,31.44
2025-01-05 05:00:00,31.431
2025-01-05 06:00:00,31.436
2025-01-05 07:00:00,31.461
2025-01-05 08:00:00,31.46
2025-01-05 09:00:00,31.427
2025-01-05 10:00:00,31.388
2025-01-05 11:00:00,31.381
2025-01-05 12:00:00,31.423
2025-01-05 13:00:00,31.486
2025-01-05 14:00:00,31.497
2025-01-05 15:00:00,31.449
2025-01-05 16:00:00,31.381
2025-01-05 17:00:00,31.43
2025-01-05 18:00:00,31.513
2025-01-05 19:00:00,31.509
2025-01-05 20:00:00,31.489
2025-01-05 21:00:00,31.483
2025-01-05 22:00:00,31.485
2025-01-05 23:00:00,31.482
2025-01-06 00:00:00,31.468
2025-01-06 01:00:00,31.451
2025-01-06 02:00:00,31.441
2025-01-06 03:00:00,31.424
2025-01-06 04:00:00,31.4
2025-01-06 05:00:00,31.394
2025-01-06 06:00:00,31.367
2025-01-06 07:00:00,31.345
2025-01-06 08:00:00,31.337
2025-01-06 09:00:00,31.338
2025-01-06 10:00:00,31.327
2025-01-06 11:00:00,31.296
2025-01-06 12:00:00,31.271
2025-01-06 13:00:00,31.353
2025-01-06 14:00:00,31.397
2025-01-06 15:00:00,31.384
2025-01-06 16:00:00,31.322
2025-01-06 17:00:00,31.315
2025-01-06 18:00:00,31.301
2025-01-06 19:00:00,31.345
2025-01-06 20:00:00,31.373
2025-01-06 21:00:00,31.376
2025-01-06 22:00:00,31.372
2025-01-06 23:00:00,31.357
2025-01-07 00:00:00,31.309
2025-01-07 01:00:00,31.246
2025-01-07 02:00:00,31.225
2025-01-07 03:00:00,31.235
2025-01-07 04:00:00,31.264
2025-01-07 05:00:00,31.323
2025-01-07 06:00:00,31.339
2025-01-07 07:00:00,31.328
2025-01-07 08:00:00,31.272
2025-01-07 09:00:00,31.248
2025-01-07 10:00:00,31.235
2025-01-07 11:00:00,31.213
2025-01-07 12:00:00,31.199
2025-01-07 13:00:00,31.186
2025-01-07 14:00:00,31.181
2025-01-07 15:00:00,31.196
2025-01-07 16:00:00,31.192
2025-01-07 17:00:00,31.23
2025-01-07 18:00:00,31.254
2025-01-07 19:00:00,31.327
2025-01-07 20:00:00,31.36
2025-01-07 21:00:00,31.348
2025-01-07 22:00:00,31.353
2025-01-07 23:00:00,31.35
2025-01-08 00:00:00,31.333
2025-01-08 01:00:00,31.245
2025-01-08 02:00:00,31.16
2025-01-08 03:00:00,31.131
2025-01-08 04:00:00,31.126
2025-01-08 05:00:00,31.118
2025-01-08 06:00:00,31.104
2025-01-08 07:00:00,31.114
2025-01-08 08:00:00,31.121
2025-01-08 09:00:00,31.183
2025-01-08 10:00:00,31.202
2025-01-08 11:00:00,31.254
2025-01-08 12:00:00,31.299
2025-01-08 13:00:00,31.328
2025-01-08 14:00:00,31.308
2025-01-08 15:00:00,31.285
2025-01-08 16:00:00,31.361
2025-01-08 17:00:00,31.377
2025-01-08 18:00:00,31.282
2025-01-08 19:00:00,31.318
2025-01-08 20:00:00,31.304
2025-01-08 21:00:00,31.312
2025-01-08 22:00:00,31.313
2025-01-08 23:00:00,31.313
2025-01-09 00:00:00,31.309
2025-01-09 01:00:00,31.289
2025-01-09 02:00:00,31.223
2025-01-09 03:00:00,31.195
2025-01-09 04:00:00,31.2
2025-01-09 05:00:00,31.19
2025-01-09 06:00:00,31.181
2025-01-09 07:00:00,31.177
2025-01-09 08:00:00,31.179
2025-01-09 09:00:00,31.268
2025-01-09 10:00:00,31.312
2025-01-09 11:00:00,31.205
2025-01-09 12:00:00,31.179
2025-01-09 13:00:00,31.182
2025-01-09 14:00:00,31.193
2025-01-09 15:00:00,31.219
2025-01-09 16:00:00,31.228
2025-01-09 17:00:00,31.257
2025-01-09 18:00:00,31.276
2025-01-09 19:00:00,31.28
2025-01-09 20:00:00,31.279
2025-01-09 21:00:00,31.28
2025-01-09 22:00:00,31.283
2025-01-09 23:00:00,31.28
2025-01-10 00:00:00,31.266
2025-01-10 01:00:00,31.254
2025-01-10 02:00:00,31.207
2025-01-10 03:00:00,31.12
2025-01-10 04:00:00,31.198
2025-01-10 05:00:00,31.497
2025-01-10 06:00:00,31.664
2025-01-10 07:00:00,31.697
2025-01-10 08:00:00,31.693
2025-01-10 09:00:00,31.695
2025-01-10 10:00:00,31.663
2025-01-10 11:00:00,31.566
2025-01-10 12:00:00,31.314
2025-01-10 13:00:00,31.173
2025-01-10 14:00:00,31.168
2025-01-10 15:00:00,31.175
2025-01-10 16:00:00,31.181
2025-01-10 17:00:00,31.193
2025-01-10 18:00:00,31.199
2025-01-10 19:00:00,31.197
2025-01-10 20:00:00,31.193
2025-01-10 21:00:00,31.29
2025-01-10 22:00:00,31.374
2025-01-10 23:00:00,31.386
2025-01-11 00:00:00,31.458
2025-01-11 01:00:00,31.39
2025-01-11 02:00:00,31.248
2025-01-11 03:00:00,31.523
2025-01-11 04:00:00,31.756
2025-01-11 05:00:00,31.816
2025-01-11 06:00:00,31.825
2025-01-11 07:00:00,31.748
2025-01-11 08:00:00,31.714
2025-01-11 09:00:00,31.817
2025-01-11 10:00:00,31.884
2025-01-11 11:00:00,31.855
2025-01-11 12:00:00,31.71
2025-01-11 13:00:00,31.674
2025-01-11 14:00:00,31.678
2025-01-11 15:00:00,31.588
2025-01-11 16:00:00,31.677
2025-01-11 17:00:00,31.732
2025-01-11 18:00:00,31.684
2025-01-11 19:00:00,31.636
2025-01-11 20:00:00,31.59
2025-01-11 21:00:00,31.495
2025-01-11 22:00:00,31.593
2025-01-11 23:00:00,31.617
2025-01-12 00:00:00,31.665
2025-01-12 01:00:00,31.638
2025-01-12 02:00:00,31.601
2025-01-12 03:00:00,31.451
2025-01-12 04:00:00,31.287
2025-01-12 05:00:00,31.288
2025-01-12 06:00:00,31.458
2025-01-12 07:00:00,31.654
2025-01-12 08:00:00,31.685
2025-01-12 09:00:00,31.692
2025-01-12 10:00:00,31.707
2025-01-12 11:00:00,31.718
2025-01-12 12:00:00,31.726
2025-01-12 13:00:00,31.657
2025-01-12 14:00:00,31.556
2025-01-12 15:00:00,31.514
2025-01-12 16:00:00,31.489
2025-01-12 17:00:00,31.471
2025-01-12 18:00:00,31.447
2025-01-12 19:00:00,31.415
2025-01-12 20:00:00,31.419
2025-01-12 21:00:00,31.446
2025-01-12 22:00:00,31.482
2025-01-12 23:00:00,31.481
2025-01-13 00:00:00,31.44
2025-01-13 01:00:00,31.498
2025-01-13 02:00:00,31.525
2025-01-13 03:00:00,31.458
2025-01-13 04:00:00,31.333
2025-01-13 05:00:00,31.566
2025-01-13 06:00:00,31.646
2025-01-13 07:00:00,31.509
2025-01-13 08:00:00,31.544
2025-01-13 09:00:00,31.603
2025-01-13 10:00:00,31.66
2025-01-13 11:00:00,31.825
2025-01-13 12:00:00,31.94
2025-01-13 13:00:00,31.878
2025-01-13 14:00:00,31.67
2025-01-13 15:00:00,31.855
2025-01-13 16:00:00,31.834
2025-01-13 17:00:00,31.779
2025-01-13 18:00:00,31.707
2025-01-13 19:00:00,31.804
2025-01-13 20:00:00,31.811
2025-01-13 21:00:00,31.805
2025-01-13 22:00:00,31.776
2025-01-13 23:00:00,31.786
2025-01-14 00:00:00,31.768
2025-01-14 01:00:00,31.802
2025-01-14 02:00:00,31.771
2025-01-14 03:00:00,31.77
2025-01-14 04:00:00,31.748
2025-01-14 05:00:00,31.713
2025-01-14 06:00:00,31.745
2025-01-14 07:00:00,31.811
2025-01-14 08:00:00,31.915
2025-01-14 09:00:00,31.899
2025-01-14 10:00:00,31.892
2025-01-14 11:00:00,31.904
2025-01-14 12:00:00,31.992
2025-01-14 13:00:00,32.08
2025-01-14 14:00:00,31.756
2025-01-14 15:00:00,31.74
2025-01-14 16:00:00,31.777
2025-01-14 17:00:00,31.801
2025-01-14 18:00:00,31.831
2025-01-14 19:00:00,31.844
2025-01-14 20:00:00,31.812
2025-01-14 21:00:00,31.773
2025-01-14 22:00:00,31.75
2025-01-14 23:00:00,31.726
2025-01-15 00:00:00,31.731
2025-01-15 01:00:00,31.822
2025-01-15 02:00:00,31.81
2025-01-15 03:00:00,31.788
2025-01-15 04:00:00,31.798
2025-01-15 05:00:00,31.751
2025-01-15 06:00:00,31.644
2025-01-15 07:00:00,31.68
2025-01-15 08:00:00,31.646
2025-01-15 09:00:00,31.64
2025-01-15 10:00:00,31.671
2025-01-15 11:00:00,31.674
2025-01-15 12:00:00,31.794
2025-01-15 13:00:00,31.929
2025-01-15 14:00:00,32.032
2025-01-15 15:00:00,31.8
2025-01-15 16:00:00,31.806
2025-01-15 17:00:00,31.726
2025-01-15 18:00:00,31.861
2025-01-15 19:00:00,31.876
2025-01-15 20:00:00,31.879
2025-01-15 21:00:00,31.878
2025-01-15 22:00:00,31.865
2025-01-15 23:00:00,31.844
2025-01-16 00:00:00,31.762
2025-01-16 01:00:00,31.666
2025-01-16 02:00:00,31.655
2025-01-16 03:00:00,31.776
2025-01-16 04:00:00,31.789
2025-01-16 05:00:00,31.782
2025-01-16 06:00:00,31.726
2025-01-16 07:00:00,31.639
2025-01-16 08:00:00,31.612
2025-01-16 09:00:00,31.632
2025-01-16 10:00:00,31.661
2025-01-16 11:00:00,31.668
2025-01-16 12:00:00,31.745
2025-01-16 13:00:00,31.717
2025-01-16 14:00:00,31.763
2025-01-16 15:00:00,31.565
2025-01-16 16:00:00,31.661
2025-01-16 17:00:00,31.718
2025-01-16 18:00:00,31.744
2025-01-16 19:00:00,31.743
2025-01-16 20:00:00,31.703
2025-01-16 21:00:00,31.682
2025-01-16 22:00:00,31.669
2025-01-16 23:00:00,31.666
2025-01-17 00:00:00,31.662
2025-01-17 01:00:00,31.653
2025-01-17 02:00:00,31.63
2025-01-17 03:00:00,31.602
2025-01-17 04:00:00,31.581
2025-01-17 05:00:00,31.579
2025-01-17 06:00:00,31.575
2025-01-17 07:00:00,31.508
2025-01-17 08:00:00,31.395
2025-01-17 09:00:00,31.486
2025-01-17 10:00:00,31.643
2025-01-17 11:00:00,31.712
2025-01-17 12:00:00,31.734
2025-01-17 13:00:00,31.743
2025-01-17 14:00:00,31.723
2025-01-17 15:00:00,31.714
2025-01-17 16:00:00,31.688
2025-01-17 17:00:00,31.635
2025-01-17 18:00:00,31.585
2025-01-17 19:00:00,31.537
2025-01-17 20:00:00,31.503
2025-01-17 21:00:00,31.481
2025-01-17 22:00:00,31.488
2025-01-17 23:00:00,31.472
2025-01-18 00:00:00,31.471
2025-01-18 01:00:00,31.469
2025-01-18 02:00:00,31.482
2025-01-18 03:00:00,31.512
2025-01-18 04:00:00,31.529
2025-01-18 05:00:00,31.529
2025-01-18 06:00:00,31.525
2025-01-18 07:00:00,31.52
2025-01-18 08:00:00,31.501
2025-01-18 09:00:00,31.439
2025-01-18 10:00:00,31.365
2025-01-18 11:00:00,31.422
2025-01-18 12:00:00,31.418
2025-01-18 13:00:00,31.429
2025-01-18 14:00:00,31.437
2025-01-18 15:00:00,31.448
2025-01-18 16:00:00,31.506
2025-01-18 17:00:00,31.483
2025-01-18 18:00:00,31.412
2025-01-18 19:00:00,31.38
2025-01-18 20:00:00,31.368
2025-01-18 21:00:00,31.374
2025-01-18 22:00:00,31.331
2025-01-18 23:00:00,31.265
2025-01-19 00:00:00,31.193
2025-01-19 01:00:00,31.179
2025-01-19 02:00:00,31.224
2025-01-19 03:00:00,31.36
2025-01-19 04:00:00,31.394
2025-01-19 05:00:00,31.413
2025-01-19 06:00:00,31.426
2025-01-19 07:00:00,31.421
2025-01-19 08:00:00,31.41
2025-01-19 09:00:00,31.34
2025-01-19 10:00:00,31.185
2025-01-19 11:00:00,31.246
2025-01-19 12:00:00,31.396
2025-01-19 13:00:00,31.567
2025-01-19 14:00:00,31.648
2025-01-19 15:00:00,31.681
2025-01-19 16:00:00,31.665
2025-01-19 17:00:00,31.674
2025-01-19 18:00:00,31.549
2025-01-19 19:00:00,31.425
2025-01-19 20:00:00,31.35
2025-01-19 21:00:00,31.36
2025-01-19 22:00:00,31.352
2025-01-19 23:00:00,31.303
2025-01-20 00:00:00,31.244
2025-01-20 01:00:00,31.219
2025-01-20 02:00:00,31.222
2025-01-20 03:00:00,31.229
2025-01-20 04:00:00,31.252
2025-01-20 05:00:00,31.546
